No.;Time;Comment;Scramble;Date;P.1
5026;13.781;;U F R2 F2 U2 R2 B D2 L2 B L2 D2 U L' D R2 F2 R' B;2022-12-29 14:45:50;13.781
5027;11.501;;L2 U F2 L2 R2 F2 D' R2 D U L2 U' F D' F' L D2 B' D L;2022-12-29 14:46:39;11.501
5028;13.174;;B' D' L2 D' B2 R2 U' L2 U R2 B2 U' L F U F' L F2 D U2;2022-12-29 14:47:13;13.174
5029;15.721;;D F L D2 L2 D2 B2 R' F2 L' U2 R2 F' D L D' F' L D;2022-12-29 14:47:45;15.721
5030;19.101;;L' D' F2 U R2 U R2 B2 D' U2 B2 F U' L2 D2 B' R U2 R2 F;2022-12-29 14:48:18;19.101
5031;16.047;;F2 D2 F' L2 B2 L2 F' D2 U2 L2 F' D2 U' L D L2 D B2 F' D2 F2;2022-12-29 14:48:56;16.047
5032;22.230;;B' R2 F U' F2 U L2 U' R2 B2 D' B2 D B' L R B U2 L' F';2022-12-29 14:49:37;22.230
5033;20.467;;D2 F U' B' L' B D' R2 F2 U2 D2 R2 D2 R' B2 R' B2 R' D' B2;2022-12-29 14:50:19;20.467
5034;19.569;;B' R U R B2 U' B U2 R U2 B2 R L2 B2 R' B2 D2 L2 B' D';2022-12-29 14:50:56;19.569
5035;19.397;;B L R2 D2 U2 F' L2 B' F2 D2 L2 F' U2 L' F' D R D L' B';2022-12-29 14:51:42;19.397
5036;21.569;;R2 D2 B D2 R2 B L2 B R2 F2 R2 U F2 L' U2 L D F L D' F2;2022-12-29 14:52:24;21.569
5037;17.859;;R F2 D2 R' U L2 F2 B U' L D2 F2 L' D2 F2 L2 B2 L F2 R D2;2022-12-29 14:53:09;17.859
5038;24.033;;F' R2 D2 U2 L' D2 F2 R' U2 B2 L B2 D' L2 F' L F' L F2 D;2022-12-29 14:53:42;24.033
5039;19.561;;L B U' R' U2 D' R U2 R2 F2 L2 U2 F2 U2 B' D2 F D2 F L;2022-12-29 14:54:28;19.561
5040;22.201;;B' R2 U2 R2 D' L2 U B2 U B2 U L2 U2 R U L' U F' L2 D' B2;2022-12-29 14:55:06;22.201
5041;20.559;;U2 L2 D' F2 D2 U' B2 U B2 L2 U2 R D' L' F' R' D' R2 D2 F;2022-12-29 14:55:45;20.559
5042;17.202;;L' D2 F2 L2 U2 L2 B' L2 B R2 B' R2 D2 U' L2 B U L F R' D';2022-12-29 14:56:26;17.202
5043;26.005;;D B2 L2 D' U2 R2 F2 L2 R2 D2 F L2 R F L U L D2 R U;2022-12-29 17:57:44;26.005
5044;20.841;;R' B2 D2 B2 U2 L D2 U2 B2 R2 B' L2 D' F L' R' B L2 D2;2022-12-29 17:58:36;20.841
5045;19.068;;B2 F2 L2 R2 D2 L2 U' L2 R2 U F L2 D' F2 U' L F R2 D' R;2022-12-29 17:59:22;19.068
5046;15.382;;F2 L2 F' R2 D2 F D2 F2 D2 L2 F2 D L' U2 L' U2 B F L B;2022-12-29 20:12:04;15.382
5047;16.299;;R B' U2 R U2 F U' B R F2 R2 D2 L' B2 R' D2 F2 L' U2 R;2022-12-29 20:12:41;16.299
5048;14.522;;U' R' D B2 L' U R' B' D2 R2 B' D2 R2 F2 U2 R2 F R';2022-12-29 20:13:13;14.522
5049;14.281;;B2 U2 F2 R' B2 U2 R' D2 F2 L B' D F D2 B D U F';2022-12-29 20:13:46;14.281
5050;15.607;;U2 L B2 L U2 L R2 F2 D2 U2 R' F2 D' F2 U L F' R' B L R;2022-12-29 20:14:18;15.607
5051;18.160;;B D' F' L2 F2 L2 D R F2 U B2 U' R2 U R2 F2 D2 R2 L2 F2;2022-12-29 20:14:53;18.160
5052;15.404;;B' R' U2 B U2 R' D L' B2 R2 U L2 D2 B2 U2 F2 U' L2 U' B2 F;2022-12-29 20:15:37;15.404
5053;16.886;;U' F D2 B2 L2 B2 U R2 U L2 D R2 U2 L2 R F L2 D' B' U R';2022-12-29 20:16:14;16.886
5054;18.769;;D' F2 R' D F' B' L F2 D B2 U' L2 U L2 B2 U' R2 B L2;2022-12-29 20:16:50;18.769
5055;18.308;;R2 F' L2 R2 D L2 U2 R2 U L2 R2 B2 U' F R' D' F L2 B D L2;2022-12-29 20:17:28;18.308
5056;14.392;;F2 R' D2 L B' U2 R2 U B2 R2 B L2 D2 B2 R2 B L2 D2 B' U;2022-12-29 20:18:11;14.392
5057;18.301;;F D' R L2 B2 U' B' U' L U' R2 U2 B2 L2 D' L2 U R2 D2 F2;2022-12-29 20:18:46;18.301
5058;17.895;;D' L2 F2 U B2 D U L2 F2 U' R F' D' B D2 R' B' U2 L B;2022-12-29 20:19:21;17.895
5059;21.230;;F' L2 B D' L2 B' U' B2 R2 B2 D2 F2 L' D2 R F2 L' U L';2022-12-29 20:19:55;21.230
5060;17.316;;F' U2 B D2 F2 L2 D2 U2 F' L2 F' R2 D B U2 F D' B L D2;2022-12-29 23:49:57;17.316
5061;19.201;;B D L2 U' R2 D U B2 U F2 R2 U' F' U L' B D2 L' B L2;2022-12-30 13:37:12;19.201
5062;15.996;;D2 R D2 L' D2 R U2 B2 L2 R' D' B D' F L' U' B F2 R' D2;2022-12-30 13:37:51;15.996
5063;21.799;;U2 L2 D2 U2 F2 D2 R2 B' L2 F2 U2 F2 D B2 U L' U2 R B L F2;2022-12-30 13:38:27;21.799
5064;13.130;;D B2 U L2 F2 L2 D2 R2 U F2 D L F2 D2 F D B L' D' U R2;2022-12-30 13:39:10;13.130
5065;19.061;;L2 R2 D F2 R2 U' R2 D' U2 B2 L2 F R' U B' D2 R' F2 R2 D' L;2022-12-30 13:39:41;19.061
5066;15.420;;B R2 F2 R2 L D' F' U R D2 F2 B2 R U2 R2 L U2 F2 B2 L2;2022-12-30 13:40:20;15.420
5067;17.472;;D2 R' U2 L' D' F B U' F2 U2 D B2 R2 U' R2 D F2 U R2 L;2022-12-30 13:40:55;17.472
5068;16.744;;R B D2 B2 L2 D2 F2 L' F2 U2 R' U2 R' F' R2 U' F' R2 F L';2022-12-30 13:41:32;16.744
5069;20.400;;F' R2 D2 F2 U' R2 B2 D' F2 D R2 U' L2 B' L' F2 U B2 L' F' R;2022-12-30 13:42:07;20.400
5070;16.111;;L2 D2 R2 B2 U' B2 D' L2 D' R2 F2 U2 R D L2 R2 D' U2 B U2 R';2022-12-30 13:42:48;16.111
5071;18.582;;R' D B' R' L' U D2 F L' U2 B D2 L2 F' D2 B D2 B' R2 D2 R2;2022-12-30 13:43:48;18.582
5072;17.721;;U2 D2 R' D' F' B U2 B' U' F2 R B2 R B2 R' B2 L F2 R F2 B2;2022-12-30 13:44:27;17.721
5073;18.110;;B' U2 L2 D' F2 R2 F2 L2 D' R2 D2 F2 R B R U L R' D2 B2;2022-12-30 13:45:04;18.110
5074;12.361;;D2 B D F2 U L2 R2 D' F2 L2 D2 B2 L2 R B R' F D2 L' B' R';2022-12-30 13:45:45;12.361
5075;20.403;;L U2 L D2 U2 B2 D2 R2 F2 R' F2 R F' L' D' B2 U L F2 L R';2022-12-30 13:46:15;20.403
5076;22.073;;U B' R D2 F' U' D2 F' R2 F2 B2 U L2 F2 U B2 U2 D' R2 F;2022-12-30 13:46:52;22.073
5077;17.336;;U' B2 U F2 D2 L2 F2 U B2 L2 R2 U' B' F' U' L' R D U2 R' U;2022-12-30 13:47:38;17.336
5078;19.845;;D' R' U B D' L U2 B' R2 F' L2 B U2 B D2 R2 F L U';2022-12-30 13:48:15;19.845
5079;17.633;;F' D2 R2 B U2 L2 D2 R2 U2 F2 L2 R2 U B D L2 B R F2 L2 R;2022-12-30 13:49:01;17.633
5080;24.657;;R B R2 D2 B2 L2 B2 L2 D' F2 L2 D L' B' D' L D F2 U;2022-12-31 00:07:39;24.657
5081;13.750;;F' B' U' B' U' L2 F' L F2 U L2 U' L2 D R2 D L2 D R2 B;2022-12-31 00:08:38;13.750
5082;20.900;;R2 D2 R2 D' F2 R2 D F2 U' B2 U R2 F' D2 L F R' D2 B' U R;2022-12-31 00:09:18;20.900
5083;20.555;;L2 D2 R' F2 L F2 R' B2 R' B2 R U R B' L F2 R' F' D R';2022-12-31 00:09:57;20.555
5084;15.515;;D' L D2 R2 D F2 U L2 B2 R2 U2 F2 U B D2 L R2 D' L2 D F2;2022-12-31 00:10:36;15.515
5085;16.107;;B2 L R2 U2 B' R2 U2 F2 U2 B L2 B2 D2 L' R2 F2 D' L D2 L';2022-12-31 00:11:06;16.107
5086;17.726;;L2 D2 U L2 U L2 B2 D' R2 D2 B2 F D2 B2 D' R' F' L' U B;2022-12-31 00:11:37;17.726
5087;15.773;;L2 R D F2 U' R2 F2 D B2 F2 R2 U R' U L' B2 L B' D R';2022-12-31 00:12:18;15.773
5088;14.868;;L U2 L B L2 F D2 L2 D' F2 D2 F2 L2 F2 R' D2 L' D2 F2 U;2022-12-31 00:12:53;14.868
5089;24.455;;U2 L2 U2 F2 U2 F2 R B2 D2 L' R' D B' L' B' U' R' B' R' U F;2022-12-31 00:13:27;24.455
5090;17.624;;D2 F2 D L2 D L2 D R2 D2 B2 U B' L2 D R F' L2 F' U' R;2022-12-31 00:14:27;17.624
5091;19.553;;D2 F2 U2 L2 B2 L F2 R U2 L' U2 B' R U R2 B L F D L' B2;2022-12-31 00:15:02;19.553
5092;22.214;;U L F2 U' B2 U2 L2 D2 R2 U L2 U' B2 R B D2 F' D L2 B' U2;2022-12-31 00:15:48;22.214
5093;17.663;;U' R2 D' R D' R2 L F' U2 L2 D' B2 U' B2 L2 F2 L2 U R2 D2 B;2022-12-31 00:16:36;17.663
5094;18.410;;L2 D' F U2 B2 L D R2 L2 U2 F' U2 L2 B' D2 F L2 B' U2 D F';2022-12-31 00:17:13;18.410
5095;16.387;;D2 L B2 D2 R2 D U2 L2 U2 R2 U' F2 U L' R' U' R2 U2 B F R;2022-12-31 00:17:49;16.387
5096;15.156;;U2 F2 L2 R2 F' R2 B2 L2 F2 D F' D' L2 D' U' L U';2022-12-31 00:18:23;15.156
5097;23.560;;U R' U' L2 F2 L2 D2 U' F2 R2 U L2 U2 B D2 R' B' L D B' R2;2023-01-01 20:20:44;23.560
5098;16.353;;U R2 B' U' B' R' L D B R F2 D2 R F2 B2 R2 F2 D2 R D2 R';2023-01-01 20:21:25;16.353
5099;19.794;;F2 L F B2 R2 U' F R B' L2 F' D2 R2 L2 B R2 D2 L2 U';2023-01-01 20:22:02;19.794
5100;13.634;;L' D2 L2 U' R2 D' F2 R2 U2 F2 R2 F2 R' F' D' U' B' U2 L2 B' R;2023-01-01 20:22:38;13.634
5101;14.044;;U L B D2 R2 F2 L2 R2 D F2 L2 U2 L' U R2 F2 L' F L;2023-01-01 20:23:09;14.044
5102;19.527;;L B R D' L2 U L D2 B2 D2 F U2 B L2 B R2 D2 B U2 L F';2023-01-01 20:23:39;19.527
5103;19.275;;F2 B L' U' F U2 F2 R' B' F2 U2 F2 D' B2 U2 F2 R2 B2 D B2;2023-01-01 20:24:13;19.275
5104;16.718;;D2 F2 R B2 D2 L2 R' U2 R D2 B D R' F U2 B2 R D U;2023-01-01 20:24:59;16.718
5105;18.546;;D2 R2 U L2 U' F2 L2 F2 D L2 D R' D' B U B D' B2 L U2;2023-01-01 20:25:41;18.546
5106;17.960;;F2 D L2 U' R2 D' L2 D F2 L2 U F R D B F' L2 F' R U';2023-01-01 20:26:17;17.960
5107;18.928;;D U2 F2 R2 U F2 U' B2 L2 U L' D' L B L' F' R F U R2;2023-01-01 20:26:51;18.928
5108;18.090;;L B F2 U L2 B2 R2 D2 R2 U' B2 R2 U' L2 F D R2 B D2 R U2;2023-01-01 20:27:31;18.090
5109;18.121;;D2 L B' U B2 D' R2 D' U' L2 B2 D' F2 L U' B2 F' D F' L2;2023-01-01 20:28:07;18.121
5110;18.297;;R' F' B2 D L2 F' B' D' R' F R2 B U2 R2 F D2 F' L2 B2 R2 U2;2023-01-01 20:28:40;18.297
5111;16.645;;U R2 B L2 U2 B' U2 F2 D2 B' F2 D2 F2 R F2 U' B' F L U2 B';2023-01-01 20:29:14;16.645
5112;24.314;;L2 U2 R D2 F2 U2 R' U2 R' F2 R' F2 U' R' D' B L2 D' U2 R F;2023-01-01 20:29:46;24.314
5113;14.355;;D' L2 B2 D' F2 U2 B2 R2 U' R2 D F2 R' U' B' F' R F' R B' F2;2023-01-01 20:30:31;14.355
5114;14.791;;B' R' U2 B D2 R F' D2 R' D' R2 U2 L2 U B2 R2 F2 D B2 R2;2023-01-01 20:31:02;14.791
5115;13.071;;U' R U2 B2 L D2 U2 L F2 D2 R2 U2 R B' D2 F2 L' B D' F U;2023-01-01 20:31:34;13.071
5116;18.160;;B' U B2 U' B L' F D2 L' D2 R2 U2 R' D2 F2 D2 B2 U' F;2023-01-01 20:32:03;18.160
5117;20.516;;R2 U2 B R2 F' R2 B2 L2 B2 F' L' D F2 D2 B R2 D2 L' B;2023-01-01 20:32:43;20.516
5118;15.098;;D2 F2 U' L2 D' L2 F2 L2 D B2 R' D B L U' F2 D2 U' B D2;2023-01-01 20:33:26;15.098
5119;16.036;;B' L2 F2 U' F2 D L2 F2 D' B2 R2 L B' R2 D R2 B U2 R D';2023-01-01 20:33:56;16.036
5120;16.580;;U' R2 D2 B2 D2 B2 F2 R2 U2 L U2 F2 U' R D B' R' F' U L2;2023-01-01 20:34:26;16.580
5121;17.376;;R2 B' F2 U F2 L2 D' F2 D2 R2 B2 D' L2 R2 B' D L' B2 R F D2;2023-01-01 20:34:59;17.376
5122;18.694;;D' B2 L B2 D2 L F2 U2 R' F2 R D2 R' F U B' R U2 B' U R';2023-01-01 20:35:35;18.694
5123;20.003;;D2 L2 R U2 L F2 R' U2 F2 R F2 B' U R' B' F L' B2 L2 B' R;2023-01-01 20:36:13;20.003
5124;16.779;;U' B2 F2 L2 F2 D B2 F2 D R2 U' B2 R' B L R2 D L2 R2 F2 D2;2023-01-01 20:37:02;16.779
5125;21.899;;B' U2 B' U B2 D2 F' L U' B2 D2 B L2 F R2 B R2 U2;2023-01-01 20:37:48;21.899
5126;19.186;;U2 B L F2 L D2 U2 L' U2 F2 U2 R D L F' D' U2 R' U;2023-01-01 20:39:13;19.186
5127;17.146;;R2 U2 F B2 R' F' U B' F2 L D2 R2 U2 F2 R D2 L2 F2 D2 R';2023-01-01 20:39:56;17.146
5128;15.999;;D' U2 R2 B D2 B' D2 L2 B U2 R2 F' D B2 U' B L2 R U' F2;2023-01-01 20:40:30;15.999
5129;20.796;;R2 D2 L2 R2 D' R2 D F2 U2 B2 F2 U2 R' D2 U L U' F D' L2 B;2023-01-02 15:05:00;20.796
5130;14.454;;B2 U' B2 L2 D U R2 B2 U L U L2 D2 B' U2 R U' L R';2023-01-02 15:06:06;14.454
5131;15.774;;B D2 L2 B' D2 F2 R2 D2 U2 F2 L U L R' F L2 F2 D L' F;2023-01-02 15:06:33;15.774
5132;14.992;;B' U B' D2 R B2 L F2 D2 R' F2 D2 F2 L D' B2 U L' U2 B' D2;2023-01-02 15:06:59;14.992
5133;17.772;;L' B2 L2 R2 U' F2 D' F2 D2 F2 D' F2 B' R D2 L' B2 F R2 U' F';2023-01-02 15:07:26;17.772
5134;16.095;;L2 R' U2 F2 L' B2 F2 D2 B2 R' U2 F' U' L2 R F2 L U' R2 D2;2023-01-02 15:07:57;16.095
5135;15.729;;B2 D2 L2 D2 U2 B L2 B2 U2 L2 B' L' F' D2 R2 F2 R' D' U R B2;2023-01-02 15:08:26;15.729
5136;15.829;;F' R2 B' F2 R2 U2 B R2 D2 B D2 L B L2 D2 R' U' R' U2 R;2023-01-02 15:08:52;15.829
5137;16.237;;R' F2 R2 D2 B' D' R L2 U R2 U2 B2 R B2 L B2 R L2 U2 D2 R;2023-01-02 15:09:20;16.237
5138;14.581;;B2 F2 L2 D' R2 D U2 L2 R2 F2 B' U' R D L' D L2 R' B' U2;2023-01-02 15:09:51;14.581
5139;17.414;;R2 U' B2 D' F2 R2 U L2 D2 B2 F R' D B L' U' L' B D' L;2023-01-02 15:10:18;17.414
5140;18.029;;L' B2 F2 D B2 D F2 U B2 U' B2 L F' D2 U' B F2 U2 L B;2023-01-02 15:10:47;18.029
5141;22.165;;L2 U' F' D' B' U' B2 R B2 D2 R2 B2 D2 F' D2 B' R2 L2 F' L;2023-01-02 15:11:16;22.165
5142;14.313;;D B2 U2 B' D2 L2 B R2 F' U2 B2 L' D F' D2 F2 U R B2;2023-01-02 15:11:49;14.313
5143;14.148;;U2 B' D2 B2 L2 B U L2 U2 F2 L' D2 L D2 L' B2 L B2 R D' B';2023-01-02 15:12:17;14.148
5144;19.714;;R' U2 F' U2 F2 L2 F' U2 F R2 F R2 U F' D' L F' R2 B2;2023-01-02 15:12:39;19.714
5145;14.645;;F2 D2 R2 U2 R2 F U2 B2 L2 D2 F L2 D F' D R B' D2 R F2;2023-01-02 15:13:13;14.645
5146;16.279;;B' L B' U2 B2 U2 L2 R2 F U2 F2 L2 U' F R D U L2 B F';2023-01-02 15:13:37;16.279
5147;15.065;;F U2 L' D2 R D' R U F2 U2 D2 F D2 B D2 F U2 L2 F2 R;2023-01-02 15:14:04;15.065
5148;17.546;;D R2 B2 U' R2 F2 U L2 D2 L B' R' D2 U F2 D2 B' D B';2023-01-02 15:14:34;17.546
5149;20.605;;L' U F' L B D B L2 F2 R2 U2 B2 R F2 U2 F2 L D' L';2023-01-02 15:54:34;20.605
5150;23.438;;F2 U R2 L' F2 U R B2 U' L2 U D2 L2 U2 L2 B2 U F' D';2023-01-02 15:55:16;23.438
5151;22.962;;F' L2 F2 L2 U2 F' L2 F' D2 U2 L2 F2 D' R B F' U B2 L' U' F;2023-01-02 15:56:00;22.962
5152;21.231;;R' F R2 D2 L2 F2 U2 F2 D' U' F2 R B' U L F2 L U B;2023-01-02 15:56:45;21.231
5153;18.031;;D2 U2 R D2 U2 B2 R B2 F2 D2 U B2 F' D' B' L' F' U2 R2;2023-01-02 15:57:25;18.031
5154;21.528;;U L2 U2 R F U2 B D B2 D2 R F2 L F2 R' D2 L2 D2 F2;2023-01-02 15:58:02;21.528
5155;17.396;;L2 D2 R2 U D L F D F L2 D2 F' D2 F2 B' D2 F' L';2023-01-02 15:58:35;17.396
5156;17.789;;U' L2 B2 U L2 B R U' F2 B2 U R2 F2 B2 D R2 D2 B2 U2 B;2023-01-02 15:59:09;17.789
5157;15.513;;U' B2 L' D2 F2 D2 R' U2 L D2 L' B2 R D' B U' B2 D2 L' F2;2023-01-02 16:01:06;15.513
5158;19.954;;R2 F U2 B L2 F R2 B2 L2 B L B' U' B' R2 D L D' F2;2023-01-02 16:01:34;19.954
5159;19.307;;U L' B' L2 B' L2 D2 R2 D2 F R2 U2 F2 D' F2 R D2 L' U' F L;2023-01-02 16:02:07;19.307
5160;18.165;;F R2 D R L F' B2 U B D F2 R2 U B2 U' B2 R2 L2 D' R2;2023-01-02 16:30:47;18.165
5161;15.267;;L U2 R U2 R' U2 L2 D2 L B2 L2 B R U' F2 R D' B' D B';2023-01-02 16:31:17;15.267
5162;17.054;;U2 F2 R' U' F2 B' R D' U2 F2 R2 B D2 L2 U2 L2 B' R2 U;2023-01-02 16:31:49;17.054
5163;16.255;;U2 L' R' D2 F2 D2 L' U2 D' F' L B2 R' F2 R2 U2 L;2023-01-02 17:27:29;16.255
5164;15.890;;U' B2 U2 L' B' R2 D' R' L' B2 D B2 L2 U' R2 D R2 F2 U2 L2;2023-01-02 17:28:59;15.890
5165;15.156;;U L2 B2 D L2 D' F2 R2 U2 L2 F2 R' U2 F' U R F2 L2 U L' B';2023-01-02 17:29:33;15.156
5166;17.282;;R2 D R2 B2 U' B2 U B2 F2 D' U F' U L2 U' R U' F R U' R;2023-01-02 17:30:02;17.282
5167;16.462;;B2 R' D2 R2 U2 L2 F U2 L2 F' L2 B2 F2 D F' R U' F' L D2 U2;2023-01-02 17:41:43;16.462
5168;15.782;;F' D2 U2 B' R2 U2 F2 R2 B R2 D2 R' D' R U' F L B2 R' B' D';2023-01-02 17:42:12;15.782
5169;20.947;;B L U' B' R' B2 U' F2 U2 B2 U2 R' U2 R D2 R' F2 L U2 B' D;2023-01-02 17:42:49;20.947
5170;18.006;;F' D2 R U' D2 B D2 F' R B2 U R2 U' F2 L2 F2 B2 U D2 F2 U2;2023-01-02 17:43:21;18.006
5171;17.247;;B' D2 B' R' F2 B R' L2 B2 D B2 D' R2 U2 D R F;2023-01-02 17:43:52;17.247
5172;14.699;;L2 F' U' B2 D' R2 U' B2 F2 U2 B2 L2 B L' D' U' F' R2 B;2023-01-02 17:44:23;14.699
5173;22.302;;F' R' D L' F' R U2 R L2 B2 U2 B' R2 F R2 D2 B' U2 F2 L;2023-01-02 17:44:52;22.302
5174;15.950;;R2 B' L2 R2 B2 D2 B D2 R2 F' D2 B D R' F2 L' B R2 D U' R2;2023-01-02 17:45:25;15.950
5175;14.398;;R2 F' R2 F2 D' F L' F2 B2 U2 R B2 R' L2 U2 R D' R';2023-01-02 17:45:52;14.398
5176;14.373;;D' B2 L2 B2 R2 F2 U F2 D' L D2 U' F' U' F D' L' F' D2;2023-01-02 17:46:22;14.373
5177;15.540;;B2 R2 U B2 F2 R2 U' F2 U2 L' D' B2 D2 F U' R U2 L;2023-01-02 17:50:53;15.540
5178;18.951;;R' U F' D2 L2 B D2 R2 B' D2 B D2 U2 R2 U F R' D B R' U';2023-01-02 17:51:23;18.951
5179;19.502;;R2 D' L2 U' L2 B2 D' B2 F2 L2 D R' F L2 D B L B' U';2023-01-02 17:51:55;19.502
5180;17.533;;U' B2 D' B2 R2 U B2 R2 U2 B2 L B D' L' B L' B R' D' R;2023-01-02 17:52:26;17.533
5181;15.299;;F2 U' L D R2 D F2 D F2 D B2 U' L2 B L' R' U' R2 D F;2023-01-02 17:52:55;15.299
5182;18.300;;B2 R' U2 F L2 B R2 F' U2 B' U2 F' D2 F2 L' F' L2 U2 L' D B;2023-01-02 17:53:23;18.300
5183;18.032;;F U' F2 L' F2 D2 L' U2 R U2 R U2 R2 D' R2 U' L' R D F';2023-01-02 17:53:56;18.032
5184;13.427;;F2 L2 R2 B D2 L2 B U2 F' R2 D2 L B D R' F R' F2 R' U2;2023-01-02 22:23:46;13.427
5185;18.784;;B2 U2 R2 B L2 F L2 B D2 F U2 R' F' R B U B D F' L2;2023-01-02 22:24:12;18.784
5186;20.833;;U2 L U2 L2 D2 R2 F' D2 B U2 F D2 R' D' F' D2 L' R2 B2 F';2023-01-02 22:24:44;20.833
5187;19.800;;D2 F' U2 R2 F2 L F2 R2 U2 F2 R2 F2 L' B' D' F2 D2 L' F D;2023-01-02 22:25:16;19.800
5188;15.968;;L U R2 U2 F2 D' R2 U R2 U F2 R2 B2 F' L B2 R' F D' R U';2023-01-02 22:25:46;15.968
5189;17.658;;R F B2 L B2 D2 L' B' U2 R F2 R2 U' D2 F2 L2 F2 R2 U' F2 U;2023-01-02 22:26:13;17.658
5190;20.905;;U F2 D2 B2 D R2 D' L2 R2 F2 L2 R F2 L' D L' F' R' U2 L;2023-01-02 22:26:43;20.905
5191;18.597;;F' D L F2 R2 D' F R' B D2 R2 F2 L2 B2 D L2 D2 F2 D B2;2023-01-02 22:27:20;18.597
5192;17.855;;L B F2 U' L2 R2 B2 L2 U B2 F2 U' R' B' D' L2 F' R2 D' L';2023-01-02 22:27:53;17.855
5193;14.166;;L' U B2 D B2 L2 B2 R2 U' F2 R' B' U' L B2 L D2 U' L;2023-01-02 22:28:23;14.166
5194;16.681;;D2 U2 L2 B2 R U2 L D2 L' F2 R' D2 B D B' U' L' R F2 R' F';2023-01-02 22:29:10;16.681
5195;12.757;;F B L' D2 R' F2 R2 F R U2 F2 L2 U B2 U R2 U B2 U R2 L2;2023-01-02 22:29:41;12.757
5196;17.388;;R' D' R D' F R' D R2 B R2 B2 L2 F' L2 U2 R2 B' U' L2;2023-01-02 22:30:20;17.388
5197;14.135;;U2 L2 D F2 R2 F2 D L2 U' F2 R' F2 D F' L2 U' F R B F2;2023-01-02 22:30:47;14.135
5198;15.509;;F2 R B2 L2 U2 B2 L F2 L' U2 L' B2 D' R2 B' R2 U R2 D2 L2 R';2023-01-02 22:31:14;15.509
5199;14.369;;D' R2 F2 L2 R2 U' R2 B2 D' B2 U' L2 R B L' B' L2 F R2 U R';2023-01-02 22:31:40;14.369
5200;18.388;;L' D' R B2 D U B2 D L2 D' R2 U' R2 U2 R F R D' U2 F' U;2023-01-02 22:32:05;18.388
5201;14.219;;B' L U2 R2 F R2 B U2 L2 U2 R2 F2 U2 F L R2 B F U' L;2023-01-02 22:32:33;14.219
5202;13.653;;U' L2 D2 R2 D2 B2 R U2 F2 R2 D2 B2 F' R U' B2 L2 F2 U;2023-01-02 22:32:59;13.653
5203;18.460;;U2 R U B2 D F2 L2 U' F2 D' B2 D' B2 U2 R F' D' U B' L;2023-01-02 22:33:23;18.460
5204;20.346;;U2 F U2 L2 F R2 U2 L2 U2 F R2 B2 L' U R' D F' D' U2 B';2023-01-02 22:33:52;20.346
5205;17.011;;L2 U2 F D2 F D2 L2 U2 B2 R2 U' R D' L' U' B2 D' B D' U;2023-01-02 22:35:14;17.011
5206;18.869;;R F2 U' R2 U2 L2 F2 D F2 U2 B2 U F' U B R2 F2 L' U R;2023-01-02 22:35:43;18.869
5207;24.696;;L' U2 B' D B2 L2 D2 R2 D U2 F2 L2 U R B L' F2 U F2 U;2023-01-02 22:36:12;24.696
5208;19.714;;U' L U2 L2 U B2 U L2 U' F2 U' B2 L F' R2 D B2 U2 B' R;2023-01-02 22:36:47;19.714
5209;19.913;;R' F' U' B' U2 B' R F2 U B L2 D2 F R2 B2 U2 B R;2023-01-02 22:37:16;19.913
5210;17.129;;F' U2 B2 L' U' L2 U2 L2 F R2 L2 U L2 B2 U' R2 U' L2 U' R2;2023-01-02 22:37:48;17.129
5211;14.122;;L F' U2 B R2 B U2 B D2 B' R2 F U B2 L' D L2 D U2 L;2023-01-02 22:38:17;14.122
5212;21.551;;L F2 D' F2 D R2 U2 R2 B2 F2 D' F2 R2 B D' R F' L' R B2 F';2023-01-02 22:38:45;21.551
5213;16.720;;U' L D L2 D2 L' U2 R D B' D2 B R2 F' L2 D2 F U2;2023-01-02 22:39:17;16.720
5214;16.353;;D2 B2 L' U2 B2 D2 F2 U2 L F2 L2 D' R B2 L2 B' D U' F2;2023-01-02 22:39:46;16.353
5215;13.911;;B2 D2 F' R2 F2 U2 L2 U2 F' D2 L D' R' U' B' F2 L B F2;2023-01-02 22:40:16;13.911
5216;22.861;;F B2 L U L2 B' D2 R F U2 B' U2 L2 B2 U2 R2 F D2 B' U2;2023-01-03 01:19:38;22.861
5217;19.188;;R' F U B R U B F2 R' F2 U2 L2 D2 R B2 R2 U2 D' B2;2023-01-03 01:20:36;19.188
5218;19.716;;L F L' F' D2 L D L2 B' U2 F D2 L2 B' L2 B' R2 B2 R2 L' B';2023-01-03 01:21:16;19.716
5219;18.266;;R U2 L B2 L F2 L' U2 L' F D' U' L' B' R2 U B2 F2;2023-01-03 01:21:53;18.266
5220;17.737;;U2 B' D' F' B' U' D2 R' B R2 F U2 L2 D2 L2 B2 U2 F' R2 F2 R';2023-01-03 01:22:32;17.737
5221;18.142;;B2 D' B2 D' B2 D' L2 D L2 R2 B2 L' F L' D' R' U2 F D2 R;2023-01-03 01:23:07;18.142
5222;15.352;;R2 F2 R2 B2 F2 D' L2 U2 R2 B2 D2 U' B' R2 U' L' F2 D' F2 D2 U;2023-01-03 01:23:44;15.352
5223;19.922;;U' B2 U' D2 B R F2 L R2 B2 L2 D' F2 U2 R2 L2 U F' B2;2023-01-03 01:24:15;19.922
5224;12.069;;D F' D' L' D R' L2 B' F2 L B2 L' D2 L B2 R F2 R' D;2023-01-03 01:25:00;12.069
