No.;Time;Comment;Scramble;Date;P.1
17338;15.84;;F2 D2 U2 L2 B2 F2 U2 L F2 R U2 B R2 F L' D' R2 U B R2 F;2022-11-16 16:11:59;15.84
17339;11.43;;U R D' B' L' F2 R' B2 D U2 L B2 L2 F2 D2 L U2 R' F2 L F2;2022-11-16 16:12:28;11.43
17340;14.80;;R' B' R2 D2 L2 U2 F2 L2 D' B2 U L2 D' B U' R F' L' U2 F' D;2022-11-16 16:12:53;14.80
17341;15.70;;F' B2 U R2 B2 F2 D' L2 D B2 D' B2 L B2 R B U' R' D' B' F;2022-11-16 16:13:20;15.70
17342;14.84;;R U2 R2 F2 U2 B2 U2 R2 D L2 F2 R2 F2 L' B' R U' F D U2 L';2022-11-16 16:13:47;14.84
17343;14.14;;L B2 L2 F D2 B' U2 L2 F L2 B2 U2 R' F' D' U R' B2 D F2;2022-11-16 16:14:56;14.14
17344;11.63;;L' B2 D L2 U' F2 U' B2 L2 D2 F2 D2 B' R F U' R2 U2 L B2 D2;2022-11-16 16:15:38;11.63
17345;14.23;;F' R D L2 B D R L2 B2 U' R2 D R2 F2 U2 R2 F2 U L2 B D;2022-11-16 16:17:46;14.23
17346;16.51;;D2 R2 F' U2 L2 B' R2 B2 L2 B L2 D2 R' U' R' F' R2 B2 R2 F2;2022-11-16 16:21:01;16.51
17347;19.22;;R B2 L2 F2 U2 F2 R' D2 L D2 F2 U R' U2 R B L' U F D;2022-11-16 16:21:29;19.22
17348;13.42;;F' D' F' D2 B L2 D2 B' R2 B L2 R2 F R' B F' U F2 U B2;2022-11-16 16:21:58;13.42
17349;14.71;;F D' F2 L2 F2 U B2 D L2 U2 L2 U2 B2 F' R B F' L D F2 R;2022-11-16 16:22:23;14.71
17350;14.42;;R2 B' U2 R2 B2 U2 L' F2 R U2 L D2 B D' U L2 F' R' D;2022-11-16 16:22:53;14.42
17351;16.15;;D2 U L2 D F2 D' L2 F2 D2 B R2 B' R D' L U' L2 F' U2;2022-11-16 16:23:17;16.15
17352;12.52;;L D B2 L2 D F2 U' L2 D L2 U R2 D' F' D B R F R' F';2022-11-16 16:23:45;12.52
17353;12.28;;D B' U' F2 U L2 B2 D L2 F2 D' F2 D2 L' U' R' U' R2 F' D2;2022-11-16 16:24:10;12.28
17354;19.41;;U' L2 U F2 D' L2 D2 L2 B2 L2 U' L B D' F' R U' R' F' U';2022-11-16 16:24:34;19.41
17355;13.47;;R' F2 D L2 F2 U F2 U' F2 U2 L2 U' F2 B' R' D' U' L U' B L;2022-11-16 16:25:07;13.47
17356;15.96;;B' U2 F2 L' D' B2 R L U' R2 U2 L2 U2 B2 U2 F R2 D2 F' U2;2022-11-16 16:25:30;15.96
17357;13.62;;L2 D2 F2 R2 D F2 D B2 L2 D2 R U F L' D2 R B' F' R2;2022-11-16 16:26:07;13.62
17358;16.96;;L' F2 D U2 R2 B2 D' R2 B2 D U L F' R D U' B L' R' B;2022-11-16 16:27:02;16.96
17359;14.40;;F2 L2 B2 U L2 U' R2 U R2 D2 B2 F U' L' F' U2 B D2 U2 B;2022-11-16 16:27:32;14.40
17360;14.87;;L' D B2 U' L2 R2 U' R2 D' B2 U' B F' R F D B L2 D2;2022-11-16 16:27:59;14.87
17361;17.69;;B' U2 B2 L' F2 L D2 F2 R F2 D2 U2 F' R B2 D B F2 R2 D';2022-11-16 16:29:05;17.69
17362;17.15;;B2 F2 L' B2 L B2 R D2 R B2 R' U R2 B R F L' B L2 D';2022-11-16 16:30:12;17.15
17363;12.20;;U2 F' U2 L2 D' F L2 U' R' U2 B L2 U2 B D2 F' B' R2 U2 F2;2022-11-16 16:30:42;12.20
17364;14.50;;B D' B2 L2 B2 U L2 D' R2 B2 F2 D' B' D B U' F L F U R';2022-11-16 16:31:04;14.50
17365;17.00;;D2 L' B D2 R' L D L U' R2 B U2 B' U2 B D2 F U2 F L2 D2;2022-11-16 16:31:30;17.00
17366;15.47;;L' B2 R D2 L' U2 L U2 R' U2 B2 R2 F' R2 D L F' U F L';2022-11-16 16:31:58;15.47
17367;14.76;;D L F' D2 B2 L2 D2 F' D2 R2 U2 L2 U2 F' D U' R B D2 F' U;2022-11-16 17:32:53;14.76
17368;14.67;;F' B2 U L2 D R2 B2 U' R2 B2 L2 R2 F U' R B' U B' L2 B';2022-11-16 17:33:20;14.67
17369;14.88;;F2 D B' D2 R' B' U F' U2 F2 U' R2 B2 L2 U' B2 D' R2 D' F' R;2022-11-16 17:33:47;14.88
17370;12.63;;R' U2 R' B2 D2 R D2 R' F2 D2 U2 L D' R2 F R' B2 D2 B' R' B';2022-11-16 17:34:16;12.63
17371;15.13;;R B2 D2 F' L2 R2 F' U2 F2 R2 B U F L D2 U' F L B;2022-11-16 17:34:40;15.13
17372;13.36;;R2 D2 L F' L2 D F' L' D F2 R2 F2 U2 R2 U R2 U' F2 D;2022-11-16 17:35:05;13.36
17373;14.12;;B' R' D' B2 D' B2 U L2 D' B2 F2 L2 F' D L B L' R B2;2022-11-16 17:35:29;14.12
17374;16.73;;R2 U' L2 U R2 F2 D' R2 D2 B2 L2 U' L' B' D' L' U2 L R2 D;2022-11-16 17:35:55;16.73
17375;18.65;;R2 F U2 L2 B' L2 B R2 B D2 F2 U L' F D' R' F2 R2 U2 B2;2022-11-16 17:36:22;18.65
17376;14.12;;U' L2 B2 D' L2 U R2 U' L2 U' L B U2 R' U' B2 D2 B' D2;2022-11-16 17:36:50;14.12
17377;15.65;;L' U2 L2 F2 D2 F' D2 B U2 F D' F2 D2 R' D' L' F' U' F2;2022-11-16 17:37:25;15.65
17378;15.17;;F2 R2 D2 B2 D U2 R2 B2 U' R2 U' L' B U2 R2 D L' B F' R';2022-11-16 17:37:53;15.17
17379;17.22;;R2 F2 L U2 R' U2 B2 L' D2 B2 U F' D F2 R' U' B2 L2 F;2022-11-16 17:38:19;17.22
17380;14.05;;F2 L F2 R' B2 L D2 L2 F2 U L2 D B' F2 R F' D' L' B';2022-11-16 17:38:50;14.05
17381;12.19;;U2 R B2 U2 F D2 R2 F2 D2 L2 F2 R2 U2 R U B D' U F' R U2;2022-11-16 17:39:38;12.19
17382;16.28;;D2 B2 F D2 U2 L2 B U2 B2 U2 R D' U2 F2 U' L2 R D2;2022-11-16 17:40:15;16.28
17383;17.01;;B2 D' R2 U' R2 B2 L2 F2 D2 F2 U R2 F' U2 B' U' L' U2 B' D' B;2022-11-16 17:40:51;17.01
17384;13.65;;B2 U2 R2 U F2 U F2 U' L2 D' U' L B D2 U2 B2 D U' F' L';2022-11-16 17:41:20;13.65
17385;12.71;;L2 F U2 B R2 F' U2 L2 R2 F2 D2 U2 R' U B2 D' U2 R B' F2;2022-11-16 17:41:56;12.71
17386;12.99;;F' L D2 R U2 B2 F2 R' U2 R B2 R U2 F' R' F D' B' U2 L' D';2022-11-16 17:42:23;12.99
17387;12.26;;U' L U2 R' U D' F' U' L2 F D2 F' U2 D2 F2 D2 F L2 U2 B D;2022-11-16 17:43:06;12.26
17388;16.00;;U' B2 U' F2 D' F2 U F2 L2 U B2 F2 R F U' R' D' B L B R;2022-11-16 17:43:31;16.00
17389;15.99;;L2 B U' L U' F D' R2 B2 R F2 U2 B2 L' F2 L B2 R F D';2022-11-16 17:43:57;15.99
17390;14.40;;R' F B D2 R2 U' L B' U' F2 D2 L2 U L2 U' L2 U' F2 L';2022-11-16 17:44:26;14.40
17391;11.09;;L' B F2 U2 R2 D' B2 R2 U' B2 D B2 U' R F' D B' R2 D' F2 R;2022-11-16 17:46:25;11.09
17392;14.02;;U' R2 F2 R' D F U B' F2 D2 L2 B2 U F2 U2 L2 B2 U L';2022-11-16 17:46:46;14.02
17393;13.11;;F2 U' B2 D2 F2 D R2 U2 R2 U R F' L2 D' R U L' U F' U2;2022-11-16 17:47:11;13.11
17394;14.79;;D' F2 L2 D F2 R2 B2 U' L2 U' R' B' L2 R' F U' L2 R' F2 U;2022-11-16 17:47:51;14.79
17395;16.22;;F D2 R' B2 D2 L F2 U2 R2 U2 L2 F2 B' L R D L' B2 F' D';2022-11-16 17:48:19;16.22
17396;13.52;;U' D2 L2 U2 B L2 U2 B L2 F2 R2 F2 R U' B' D2 U' B2 U' F;2022-11-16 17:48:52;13.52
17397;12.68;;F' L U' D F D2 B' D2 R B2 R2 B2 U' R2 D' B2 D' F2 D' B2 D;2022-11-16 17:49:17;12.68
17398;14.43;;U2 F2 D2 U B2 U2 R2 F2 R2 U' L2 F2 B' D B F2 D R' U L;2022-11-16 17:49:43;14.43
17399;14.05;;L B2 R U2 F2 R D2 L' U2 L F2 U2 D' F' R U2 F2 L2 B2 R;2022-11-16 17:50:10;14.05
17400;14.07;;B2 L' B U L F' D F' R2 L2 B L2 F' L2 F' R2 B2 U L;2022-11-16 17:51:21;14.07
17401;17.20;;L F2 D2 R' D2 L2 F2 D2 R' B2 L F' R2 D L' U L2 F R B2;2022-11-16 17:51:56;17.20
17402;12.96;;U2 B2 U' L2 D B2 D' L2 F2 U' B' D2 R2 F2 R' B' D2 L R' U;2022-11-16 17:52:37;12.96
17403;11.18;;F' U R D' R2 F2 U2 B2 D F2 R2 D R2 B' L B F2 D' F' U;2022-11-16 17:53:00;11.18
17404;13.04;;D' B' D2 L2 B2 D2 L F2 U2 R' D2 L B2 R' F' R' B' L' D' R2 U;2022-11-16 17:54:03;13.04
17405;12.79;;F' R2 B U2 L2 F L2 D2 F2 U2 B' L' D U' F' D U2 R2 B R';2022-11-16 17:54:26;12.79
17406;15.00;;B D2 L2 R2 F D2 F2 U2 F D2 F U2 D L' R U F' D2 R2 D2 L';2022-11-16 17:54:59;15.00
17407;14.64;;D B2 D2 B2 L2 D' F2 U' L2 B2 D2 L2 R' B D' L' R' B U B' L;2022-11-16 17:55:28;14.64
17408;15.79;;B2 U2 R2 D U F2 R2 F2 U' R2 F U B F D L2 R' B F2 L';2022-11-16 17:55:52;15.79
17409;12.18;;B' U2 B2 L2 U F2 U2 F2 L2 D F2 U2 F L R B L B2 R2 D2;2022-11-16 17:56:19;12.18
17410;15.23;;U' R F U2 B R F U2 F' D R2 U' B2 U' F2 L2 D L2 D';2022-11-16 17:58:06;15.23
17411;14.70;;R2 F' U2 F' R2 F L2 U2 F2 L2 B2 L U' B2 D B' F2 L2 D2 R2;2022-11-16 17:58:38;14.70
17412;13.86;;B R2 D2 U2 L' U2 F2 R D2 B2 R2 B2 U2 F' D' F' U F' D' B F';2022-11-16 17:59:06;13.86
17413;15.04;;D' L2 D' F2 U L2 U2 R2 U B2 U F' D2 L2 B2 L' R2 B2 R F';2022-11-16 17:59:30;15.04
17414;11.74;;F D2 B' U2 B' L2 U2 F2 U2 F' R2 U' B2 D' F R F2 U' F' L;2022-11-16 17:59:56;11.74
17415;13.05;;R' D F R F2 R F2 B' U L' D2 L' U2 L U2 L' F2 L2 B2 U2 R2;2022-11-16 18:00:22;13.05
17416;14.50;;F2 D2 L' B D L' D2 B D2 R2 F2 U2 B2 U2 B2 R L' F2 R U2;2022-11-16 18:00:48;14.50
17417;11.44;;F U' L2 B U B2 L U2 D2 B2 R2 F L2 B' D2 L2 F' L2 D2 U;2022-11-16 18:01:14;11.44
17418;14.06;;F L F2 R' U2 L D2 L' B2 L' R2 B2 R D B2 F' D2 R2 D' B F';2022-11-16 18:01:41;14.06
17419;14.02;;D2 L B2 D2 B2 R2 U2 L' D2 U2 L' F2 D F' L' U' F2 D2 L2 B;2022-11-16 18:02:08;14.02
17420;14.39;;F2 L' U' R D F' L' F' U2 L2 U2 B2 D2 B' R2 F D2 L2 F R' U';2022-11-16 18:02:33;14.39
17421;16.84;;F' D B' L2 D B' L' B2 D2 R2 F R2 B L2 B' D2 R2 D2 U;2022-11-16 18:03:05;16.84
17422;14.23;;B U' F2 L2 D2 B2 D F2 D R2 B2 R2 F' U B2 U F D U' L';2022-11-16 18:03:36;14.23
17423;14.64;;F R' F B2 D' L' U F B' L' F2 R F2 U2 L' B2 L D2 B2 U2;2022-11-16 18:04:06;14.64
17424;14.66;;D' L2 B2 D U2 B2 D L2 F2 L2 U R D2 R' B' R' U2 R2 F' L;2022-11-16 18:04:33;14.66
17425;15.41;;F2 D B2 U F2 D2 B2 F2 R2 D R2 F' R D2 L F U2 B D U' R2;2022-11-16 18:05:05;15.41
17426;14.57;;D' U2 F L2 B' U2 F' R2 D2 F D2 L' U2 F' U L' F U' F2;2022-11-16 18:05:31;14.57
17427;18.27;;L2 R B2 R2 U2 L2 D' U R2 U R2 L D2 B L' F' U2 R2 D2;2022-11-16 18:05:55;18.27
17428;14.52;;B' L D L B2 R U' R2 F' D2 F2 L2 F R2 B R2 U2 L2 F' L' B';2022-11-16 18:06:28;14.52
17429;12.66;;R B2 R' B2 R' F2 L B2 F2 R U2 B' R2 D' F2 L D2 R' F U2 L2;2022-11-16 18:06:55;12.66
17430;14.68;;L' F2 R' F' L U F' B2 D2 L U2 R D2 R B2 D2 L F2 D B2;2022-11-16 18:07:25;14.68
17431;14.36;;B2 L2 U' R2 F2 L2 U2 B2 U2 B2 U' L' D F2 L D F' D B' R' D2;2022-11-16 18:07:49;14.36
17432;15.60;;R U' L2 D2 R2 F2 L2 U2 B2 F' L2 R' U' F2 D2 L2 D B2;2022-11-16 18:08:25;15.60
17433;17.60;;F2 U2 L2 F2 U2 F U2 L2 F L2 B U B R2 U L' F R U F2 U';2022-11-16 18:08:53;17.60
17434;18.96;;U' F L2 D R2 B2 F2 D' F2 U' R2 U2 R' U' B U R2 U F2 L';2022-11-16 18:09:26;18.96
17435;14.37;;L' U2 L2 F2 U L2 B2 D F2 U' F2 R2 D' F L' F' R B' D' B' U2;2022-11-16 18:09:58;14.37
17436;19.69;;R U' F B D2 L2 B' R U' F R2 L2 B2 R2 F U2 D2 L2 B;2022-11-16 18:10:24;19.69
17437;14.06;;R' F' B' U F' U R2 L' F' U F2 B2 R2 F2 R2 D' L2 U' L2 U;2022-11-16 18:11:01;14.06
17438;12.75;;F R2 U' B2 U' B2 U2 B2 R2 U' B2 R2 B' L R' B F2 U F R;2022-11-16 18:11:35;12.75
17439;11.66;;U' D R2 F2 R' F U B' R F2 D2 L B2 R2 F2 U2 R2 U2 B2 L';2022-11-16 18:11:59;11.66
17440;19.57;;B R D2 B2 L U2 B2 R2 U2 B2 R2 U2 D' L' R U B R2 F' U' F2;2022-11-16 18:12:23;19.57
17441;13.92;;R2 B2 L2 R2 D' F2 R2 D U2 B U2 B2 U B2 F' L2 R D' L;2022-11-16 18:12:54;13.92
17442;16.57;;D R2 D' F2 D F2 D2 L2 U' R2 U2 F2 B L2 D B' R B2 D' L B;2022-11-16 18:13:20;16.57
17443;14.31;;L2 D2 L2 F2 R2 F L2 B R2 F' U2 R B' R F2 U F D F2 R' F';2022-11-16 18:13:55;14.31
17444;18.03;;U2 B L2 B2 L2 R2 U2 F R2 F' D2 R D2 F L B' F' U L2 R F2;2022-11-16 18:14:28;18.03
17445;13.57;;U' B' R' L' U F' D R2 U2 B2 U2 R2 B L2 F' L2 F' D2 R D;2022-11-16 18:14:59;13.57
17446;15.74;;L U2 B' D' U' B2 U' F2 U L2 F2 R2 L' B' F L' B2 F' D';2022-11-16 18:15:23;15.74
17447;14.60;;R F2 D' R2 F2 L2 U' L2 U L2 B2 U' L2 B R U' R' F' L B' F2;2022-11-16 18:15:50;14.60
17448;11.69;;L D' R F2 D' F' U' B U F2 B2 L2 B2 U' B2 U' R2 U B2 U2 B;2022-11-16 18:16:28;11.69
17449;14.40;;U' R2 D R2 U' R2 D B2 U2 F2 L2 F R2 F2 D R' B R2 D' U2 R';2022-11-16 18:16:50;14.40
17450;14.93;;U D2 R2 F L2 R2 F D2 B L2 R2 D2 L U F2 U2 F' D' B2 L' U';2022-11-16 18:17:18;14.93
17451;14.69;;R2 D2 B2 R2 U F L B2 D2 R2 F2 U R2 D B2 U2 F2 L2 U B' R;2022-11-16 18:17:43;14.69
17452;14.70;;B R' F' D' L2 U2 L' F U' R2 U R2 D R2 B2 D' R2 B2 L2;2022-11-16 18:18:09;14.70
17453;12.34;;U' B' F2 D' F2 D2 R2 F2 U L2 D F2 B' D B2 U2 L U2 F' L2;2022-11-16 18:18:35;12.34
17454;16.22;;U' L B' D B2 U2 B D2 L' F' U2 L2 B2 R2 L2 D F2 B2 R2 U' L2;2022-11-16 18:18:58;16.22
17455;13.24;;F' B' U D R' F L U2 F D2 F2 R2 D' L2 D' R2 F2 L2 B2 D';2022-11-16 18:19:29;13.24
17456;13.75;;U' D2 R2 U2 B L2 B D2 L2 R2 B F' R F' D2 U' L F2 U' B2;2022-11-16 18:19:58;13.75
17457;19.68;;F2 L2 F' U2 B D2 F R2 D2 B' U' R D' U L2 B' F2 D R' F';2022-11-16 18:20:26;19.68
17458;14.44;;L2 U' L2 F2 U R2 U2 F2 L2 U2 L B' R' F L' B' L2 R' B R';2022-11-16 18:21:01;14.44
17459;16.33;;R2 U F2 D2 U2 F2 R2 F' D2 U2 F R2 U2 R U' R2 D L' U' R2;2022-11-16 18:21:30;16.33
17460;17.58;;B' R2 U2 B' U2 F' D2 U2 B' F2 U2 L B' F D B2 U' L R F L2;2022-11-16 18:21:58;17.58
17461;15.31;;L' U' F' D R B2 D' B U B2 R' U2 R2 L B2 D2 B2 U2 L B2;2022-11-16 18:22:33;15.31
17462;10.95;;L B D2 F' D2 U2 B U2 F D2 B2 D2 L' D' U' F2 L' D' U' F2;2022-11-16 18:23:29;10.95
17463;11.68;;L2 U2 B L2 D2 L2 D2 R2 F L F' D L D2 F' D' R D2 R2;2022-11-16 18:23:55;11.68
17464;15.42;;R2 B2 D' F2 D R2 D2 F2 U F2 U2 R' F2 D' U' R' B' D2 F' D' L;2022-11-16 18:24:17;15.42
17465;16.94;;D' L' F2 R2 B U2 B R2 F R2 U2 L2 U2 R2 U' L2 R' U' L' D' F';2022-11-16 18:25:01;16.94
17466;14.21;;F2 B2 R' B' U D L2 F R2 F2 D2 R B2 R F2 U2 R F2 R2 F2;2022-11-16 18:25:29;14.21
17467;14.77;;F' B' R2 F U' D B R' U2 B2 U' R2 B2 L2 D' F2 D' L2 B';2022-11-16 18:26:05;14.77
17468;13.58;;L2 B2 D R2 U2 L2 D2 U' F2 L D2 F' U F D B D R D;2022-11-16 18:26:30;13.58
17469;10.69;;R U D2 F D2 B R' D' R2 U L2 U R2 B2 D L2 U F2 L' U;2022-11-16 18:26:55;10.69
17470;13.00;;U' L2 U2 L' F' U R' U L2 F R2 U2 F2 U2 B R2 D2 F2 D2 B2;2022-11-16 18:27:16;13.00
17471;14.95;;B2 L U2 B2 F2 L U2 F2 L D2 U2 B2 D B U2 B' D' U F' D' R';2022-11-16 18:27:45;14.95
17472;13.30;;U' R' F D2 B L F' U R F2 B2 L U2 L' B2 D2 R2 D2 R' L2 D;2022-11-16 18:28:14;13.30
17473;13.13;;F2 L2 U L' F' L U L' U' F' B2 R2 B' L2 U2 F2 B;2022-11-16 18:28:42;13.13
17474;18.86;;D2 L' F L' B' R' F' U L' U2 D2 F B2 R2 F U2 B' R2;2022-11-16 18:29:08;18.86
17475;13.04;;F2 L2 F L2 U2 B D2 L2 B' U2 R2 B' L' F2 U' B D' F' U2 L' R';2022-11-16 18:29:39;13.04
17476;15.48;;R D' U' R2 B2 U F2 D2 L2 B2 U' R' F' U' L D' R' B' U F;2022-11-16 18:30:04;15.48
17477;15.56;;F' U' F R2 U2 F' L2 U2 F' L2 U2 F2 D2 B U F U R B2 U2 R;2022-11-16 18:30:31;15.56
17478;13.88;;F' R2 L' D' B R U' D F R2 F U2 L2 F2 R2 U2 B L2 B2 L2 U';2022-11-16 18:30:59;13.88
17479;12.00;;D2 U2 F U2 R2 B2 L2 U2 L2 B' D B2 F R' F D U' F D;2022-11-16 18:31:23;12.00
17480;13.72;;D' R F' D B' U' L2 F R F2 B2 D2 B' R2 F' U2 R2 B2 D2 R2 L2;2022-11-16 18:31:49;13.72
17481;18.23;;F2 L' U2 B D2 L2 F' L2 F' R2 D2 B' U L2 B' D2 L D U F;2022-11-16 18:32:13;18.23
17482;12.32;;R2 U2 F' B' D' R' F2 B' D' L2 F2 R2 D2 R2 D2 F R2 L2 F R2;2022-11-16 18:32:48;12.32
17483;13.90;;L2 U2 B2 D2 R' B2 R' B2 F2 D2 B' D F L2 R2 D L' U2 F2;2022-11-16 18:33:16;13.90
17484;15.72;;D2 U2 F U2 R2 B' U2 L2 B' U2 B D' L U2 F U' F2 R' U' B' U';2022-11-16 18:33:43;15.72
17485;13.84;;L2 B' D' L2 U' D' L D2 R' F B2 U' F2 L2 D2 L2 U' F2 B2 R2 F2;2022-11-16 18:34:12;13.84
17486;10.62;;F U' D' B2 L2 F2 L D2 R2 U2 F' D2 B L2 F2 R2 F' U2 D B2;2022-11-16 18:34:40;10.62
17487;14.05;;L2 U B2 R' B U2 L' F' U2 R2 B2 R B2 R' U2 B2 R' B2 R' D2;2022-11-16 18:35:00;14.05
17488;13.61;;R2 D2 B2 D R2 U F2 R2 U B D2 L' D2 R2 D' R2 B D2 L';2022-11-16 18:35:24;13.61
17489;12.08;;L' F2 D2 F2 L R F2 L B2 R F2 B L' R F D' R B D' F2 D;2022-11-16 18:36:10;12.08
17490;13.66;;F B2 D2 B2 D F2 D R2 D' F2 D2 R2 B' L2 D B L U' R' D' F2;2022-11-16 18:36:38;13.66
17491;12.76;;F U' B2 L2 R2 U' L2 R2 U' L2 F2 R2 L' F2 D2 B' D' R B' D2;2022-11-16 18:37:47;12.76
17492;15.20;;D2 L U2 D B' L F' R' F2 R U' L2 F2 D R2 L2 U' R2 U F2;2022-11-16 18:38:10;15.20
17493;15.75;;D' L2 U R2 D F2 D2 F2 L2 F2 D B' U B L' F D2 L2 B' L';2022-11-16 18:38:40;15.75
17494;18.50;;D2 L2 F2 D2 U2 B' R2 F' R2 D2 B L' F D R B2 U B' D' R;2022-11-16 18:39:09;18.50
17495;13.69;;D2 F2 D' F' U R2 F' L' F L' F2 R2 B2 L' F2 R' F2 R F2 D2;2022-11-16 18:39:42;13.69
17496;13.88;;B2 L' U2 L' D2 L2 F2 D2 F2 R B2 F2 D R' D' U L2 R B' L' D2;2022-11-16 18:40:07;13.88
17497;14.27;;R2 U2 R2 F2 L2 D F2 D2 U R2 B2 L F' U2 F' L B' F D L D;2022-11-16 18:40:40;14.27
17498;14.58;;R' D L2 D F2 D L2 U F2 U' L2 D L' U F' R2 F2 R2 U' R;2022-11-16 18:41:14;14.58
17499;14.65;;L2 U' L2 R2 U F2 L2 R2 D2 B2 R B2 D F' D2 R' B R D L';2022-11-16 18:41:54;14.65
17500;13.02;;L2 D B U2 F2 L2 U' R2 U' R2 D B' U' R U' L2 B' L;2022-11-16 18:42:17;13.02
17501;12.45;;R' B R2 B' F' U2 L2 R2 F L2 R2 F' R' D' F2 R' D L' U R;2022-11-16 18:42:44;12.45
17502;15.93;;D' L2 U' L' F R D F2 R' F2 L' D2 L2 B2 U2 R B2 R D' L';2022-11-16 18:43:10;15.93
17503;17.79;;L' F' L2 R F2 R' D2 U2 R B2 R' F2 R U' F D F R F2 L;2022-11-16 18:43:35;17.79
17504;18.61;;B U' R' B2 L2 D2 B2 F2 R' B2 R' D2 B2 F D' B R D' U2 R2 F2;2022-11-16 18:44:06;18.61
17505;15.34;;B' R2 U L' F D2 F' D R2 U' R2 U2 B2 D F2 U' B2 D L2 R D';2022-11-16 18:44:45;15.34
17506;14.92;;F' U2 R2 B2 L2 U' L2 R2 U2 F2 D' U' R' U' F U' B R2 D2 F;2022-11-16 18:45:11;14.92
17507;18.27;;R' L2 D2 R D L' D F U' L2 B' U2 F2 R2 F L2 F' R2 L2 B2 U2;2022-11-16 18:45:39;18.27
17508;11.89;;B2 R2 F L U' R' L' D' B' D2 L F2 D2 F2 U2 R F2 R F2 U2 R;2022-11-16 18:47:59;11.89
17509;14.27;;D' L2 U' L2 B2 U R2 U2 L2 D B2 U' R' U' R2 B2 R F U' B L;2022-11-16 18:48:28;14.27
17510;18.20;;B F2 R2 U B2 D2 U' B2 D' F2 U' B2 F R2 D' R2 B R' F2 D F';2022-11-16 18:48:53;18.20
17511;12.31;;B2 L2 U2 F2 U F2 U L2 D B2 D' B' D' U' L R B' U2 R2 B2;2022-11-16 18:49:26;12.31
17512;14.40;;B' L2 B2 F2 D L2 U R2 U2 R' B2 L' B U B D' L' D';2022-11-16 18:49:50;14.40
17513;20.68;;U R F2 L' F B R' B D B D2 F B R2 F U2 D2 L2;2022-11-16 18:50:58;20.68
17514;12.64;;U' F2 R2 U' B2 D L2 D' L2 D L2 D' R D R2 F D2 R B' L2 D';2022-11-16 18:51:39;12.64
17515;17.19;;R B D' L' U L2 B' D2 F' U2 D2 R' F2 L2 U2 L' B2 L2 D2;2022-11-16 18:52:25;17.19
17516;14.40;;R' B L2 U2 F' D2 B D2 B U2 L2 B2 U' F L' D U2 F R B';2022-11-16 18:53:07;14.40
17517;13.95;;U' L2 D' L2 D2 L2 U' B2 L2 F2 B' R2 U F' R' D L2 B D2 L';2022-11-16 18:53:33;13.95
17518;15.15;;D' B2 L' D' F R L' U' B2 L2 B2 D2 L2 B' R2 B U2 L2 D2 R';2022-11-16 18:54:41;15.15
17519;14.27;;B2 L D2 L' B2 U2 B2 D2 L' R U2 B' U R' U' L' U F L F';2022-11-16 18:55:08;14.27
17520;14.46;;R' L2 D' F2 L D2 F D' R2 L2 F2 L2 U' B2 R2 U2 B2 U R' U';2022-11-16 18:55:40;14.46
17521;14.16;;L2 U' F2 L2 D R2 D F2 U L2 B D' F R' F D B2 L' R' U;2022-11-16 18:56:07;14.16
17522;13.53;;U2 L' F R B R' U' R' F2 U2 F L2 U2 F' R2 B2 R2 B L2 B' U';2022-11-16 18:56:33;13.53
17523;12.92;;B U2 F' L2 U2 F' D2 B2 R2 U2 L2 U R D U' F R B2 L U';2022-11-16 18:56:56;12.92
17524;15.32;;U R B2 F2 R2 D R2 F2 U' B2 F2 R2 U' B' L' D L' U' R B L';2022-11-16 18:57:19;15.32
17525;18.37;;L2 F' L2 U2 B D2 L2 D2 B2 R2 U2 L' B' U F' U L' D R U;2022-11-16 18:57:48;18.37
17526;13.88;;D L2 F' U' B2 D2 F2 L' B U F2 U' F2 R2 F2 B2 U R2 D' B2 L2;2022-11-16 18:58:20;13.88
17527;16.68;;R F2 D2 L2 R2 F L2 D2 F R2 F2 R2 L U L' R2 U' F D2 L2;2022-11-16 18:58:46;16.68
17528;16.57;;L B L2 B2 F2 U L2 U B2 R2 U B2 D' U B' R' B2 R2 U' L';2022-11-16 18:59:16;16.57
17529;15.53;;R' B' R2 D2 B F2 U2 R2 D2 F' L2 F2 D R' U2 B' U2 R' F U' R;2022-11-16 18:59:48;15.53
17530;17.59;;U2 L B2 U B2 R2 B2 D2 B2 U' F2 R2 L B' D R' B' U L' U2;2022-11-16 19:00:16;17.59
17531;16.25;;F2 D2 R' D2 F2 L D2 L F2 U2 F L2 B R' D' L2 U F2 R';2022-11-16 19:00:48;16.25
17532;17.64;;D2 R2 D F2 L2 U R2 D2 U B2 R2 U' L B F L' U' B L R2 D';2022-11-16 19:01:17;17.64
17533;17.26;;L2 U2 B2 D2 B D2 U2 L2 B L2 R F L B' L U' F2 R2;2022-11-16 19:01:48;17.26
17534;18.56;;R' F D2 B2 L2 D' F2 L2 F2 D U L2 R U' F D F L D2 L2;2022-11-16 19:02:18;18.56
17535;13.75;;D' F2 D L2 U F2 D L2 U' B2 U2 F' L2 F' L' D2 F2 L' B' F L';2022-11-16 19:02:49;13.75
17536;15.06;;B2 U F2 L2 U' F2 L2 F2 U2 B' D L B U' R' B R' D2 U';2022-11-16 19:03:51;15.06
17537;16.44;;D2 F' U2 R2 B2 R2 B2 U2 R U2 L B2 D2 B' L F' D' L2 R D';2022-11-16 19:04:16;16.44
