No.;Time;Comment;Scramble;Date;P.1
3223;21.37;;R2 U2 R U' F2 L B L2 U D F B' U2 F D2 R2 F D2 R2 D2 L2;2022-10-24 22:18:42;21.37
3224;17.94;;U2 F' L2 F2 U' F2 D R2 B2 D2 F2 D2 L U2 F' U B2 L2 B R;2022-10-24 22:21:28;17.94
3225;14.29;;F L2 U2 F D2 B U2 F2 D2 R2 B' U2 D B' D' U' L' F' U R2;2022-10-24 22:22:25;14.29
3226;19.02;;R F' L' U2 B' D2 B' F2 L2 D L2 U2 L2 D R2 L2 U R' D2;2022-10-24 22:23:07;19.02
3227;16.60;;B2 L2 U L2 F2 U L2 D U' L2 R2 U' R D' R2 B2 F' D L' B' R;2022-10-24 22:24:11;16.60
3228;20.28;;L2 D2 B L2 B U2 B' D2 L2 F2 U2 L' B' U L B L2 U R' D';2022-10-24 22:24:53;20.28
3229;19.24;;R' F2 B R B2 R' U' F D2 F2 B2 R' F2 R U2 R2 F2 D2 R2 F2;2022-10-24 22:25:36;19.24
3230;19.70;;L2 B2 D2 U B2 U R2 U R2 D2 F2 R2 F' L' D2 U2 L2 D2 B F2 U;2022-10-24 22:27:55;19.70
3231;23.57;;R2 U2 B R2 B2 D2 L2 F' L2 B2 R2 F' D' R2 F2 R' U F2 D2 R' U;2022-10-24 22:28:58;23.57
3232;20.03;;F' B' D' F2 D' R2 B' L R2 F L2 F B2 U2 D2 F L2 F2 B' D';2022-10-24 22:30:11;20.03
3233;20.66;;B D' B2 L D2 U2 B2 L2 F2 L B2 L' F2 U L' D2 U2 F' R B';2022-10-24 22:30:58;20.66
3234;15.82;;L2 R2 B2 F L2 B' D2 U2 B U2 D L' D2 F' U B2 U' L U2;2022-10-24 22:32:41;15.82
3235;21.28;;B2 R D2 B R2 F' U2 B' U2 B D2 F' R2 U F2 L R2 U' F2 R';2022-10-24 22:33:33;21.28
3236;21.10;;B2 D F2 U2 F2 R2 D2 U' F2 U' L' D L' F U' L B' F2 L' B2 L2;2022-10-24 22:34:25;21.10
3237;16.52;;L2 B L' U2 F2 R2 U2 B2 R' F2 R U2 R2 F2 U B R2 D' F R2 F';2022-10-24 22:35:21;16.52
3238;18.66;;R2 B2 F2 D2 L2 D' R2 U2 B2 R2 F R' F' R' B2 D' U' L' D2 R2;2022-10-24 22:36:00;18.66
3239;19.82;;F U' B2 R2 U F2 U B2 U' R2 U2 L2 B' R' D2 B' R F2 L2 R;2022-10-24 22:37:09;19.82
3240;14.47;;U2 L2 D2 B2 R' U2 L F2 D2 U2 R' F2 U' L2 D' L' F R' D' L2 B2;2022-10-24 22:38:20;14.47
3241;19.55;;F2 D' F2 L2 D' R2 D' B2 D' L2 F' R2 U' R2 B' L U L B2 L2;2022-10-24 22:38:59;19.55
3242;22.77;;R2 U2 R2 B R2 D2 F D2 F U2 B2 L2 U' F' R2 U2 L R' B' U2 F';2022-10-24 22:40:34;22.77
3243;17.34;;U' F' L' B2 R2 F2 U2 B2 R D2 F2 L2 R' U R2 B D' B2 L F2 D;2022-10-24 22:41:42;17.34
3244;15.52;;L2 R2 F2 L2 U F2 U F2 D2 R2 B2 F L D2 F' R F' L' D F R';2022-10-24 22:45:07;15.52
3245;18.25;;F2 L2 U2 R D2 L D2 R U2 R F2 R2 F' D' F' L R2 B U2 L F;2022-10-24 22:45:49;18.25
3246;23.35;;D' B D' B2 F2 D' B2 D' L2 D U R2 F2 R F' L2 B F' U2 R;2022-10-24 22:46:31;23.35
3247;16.80;;B U2 F' U' R F2 R' B2 D B2 R2 U R2 F2 B2 D' B2 L2 F';2022-10-24 23:29:46;16.80
3248;18.30;;B U' R D2 F D' F' R F2 D2 R2 L' U2 F2 R B2 D2 B2 L2 B';2022-10-24 23:30:38;18.30
3249;19.28;;L2 U F2 U' F2 R2 D' R2 U2 B2 L' F' R' F R' U' L2 R2 F' L2;2022-10-24 23:31:23;19.28
3250;16.32;;F2 D2 B2 L2 U L2 U R2 D2 B2 F' R B D L2 F L' U2 L' U;2022-10-24 23:32:07;16.32
3251;16.32;;F2 U2 L D F D' F' R F D' F2 B2 D2 B2 D L2 F2 R2 D2 F2 D';2022-10-24 23:33:58;16.32
3252;24.14;;F2 L' D2 L2 B2 R2 U2 B2 D2 B2 D B2 R' B U2 F R' B' U' R;2022-10-24 23:35:49;24.14
3253;16.93;;L' U' R' L' F' R2 L F2 B D2 F' L2 F2 L2 U2 B' D2 L2 B' D R;2022-10-24 23:37:03;16.93
3254;20.25;;L2 F L2 F U2 B2 U2 F' U2 L2 B' D' L' U' R2 B2 L' B U2 R' U2;2022-10-24 23:37:43;20.25
3255;18.53;;R' F D2 R2 U2 F R L2 U L2 D2 F2 D' R2 U B2 D F2 U' B' U;2022-10-24 23:38:31;18.53
3256;20.28;;D' R D' F2 U2 B2 L2 U' R2 B2 D F2 D' B L D' R F' R2 D';2022-10-24 23:39:44;20.28
3257;17.66;;U2 F B2 D2 B2 L B2 R' F2 L2 U2 F2 R U R2 B R2 F2 D' F;2022-10-24 23:40:29;17.66
3258;19.83;;B2 D2 L2 F2 U2 L2 B2 D R2 U' F2 U F' R D B2 L' D R' B' U2;2022-10-24 23:42:04;19.83
3259;18.02;;R U B2 D L' F U' B' U2 R2 L2 B' L2 B D2 F2 L2 D' F';2022-10-24 23:42:54;18.02
3260;18.87;;L' F L2 B2 R2 U' B2 R2 D2 B2 D B2 D' B L F2 U2 F' R B2 L;2022-10-24 23:43:47;18.87
3261;20.70;;U' R' L2 U' B2 U2 B2 D R2 U' L2 F2 D' F' L B2 L2 U R F';2022-10-24 23:44:36;20.70
3262;19.30;;D2 F2 D2 F R2 B D2 B D2 R2 F2 L2 D F2 L R B R' F;2022-10-24 23:45:40;19.30
3263;23.89;;R D2 R B2 U B D' F' L U2 L2 B' R2 F R2 U2 B L2 F D2 L2;2022-10-24 23:46:51;23.89
3264;21.63;;D2 R2 F2 U L2 U' R2 D2 B2 L2 F D' U B L D2 R F' U' R';2022-10-24 23:47:41;21.63
3265;17.50;;D2 B2 R2 D' B2 R2 B2 L2 F2 D' F2 L U' L U' R' B2 L2 B D2;2022-10-24 23:48:48;17.50
3266;22.74;;F U R2 B2 D R2 D2 L2 D2 R' B2 U B' U' F R' F L2;2022-10-24 23:49:29;22.74
3267;18.25;;D' B R D' B2 D2 F L D' F U2 R2 F' L2 U2 B' L2 F' D2 B;2022-10-24 23:50:16;18.25
3268;21.55;;L2 D2 R' U2 R' U2 L F2 R' D2 R F R F D' B U2 L2 F';2022-10-24 23:51:46;21.55
3269;19.17;;L D2 F U' R L' D L' U2 R L F2 L U2 R' D2 F2 D2 L2 F' D';2022-10-25 12:32:05;19.17
3270;18.46;;D' R2 F' L2 D L2 U2 L2 R2 U2 B2 R2 U' R2 L B R' B2 D B' R2;2022-10-25 12:33:15;18.46
3271;19.85;;R2 D2 L F2 D2 B' U' F' L' U2 R F2 R D2 L' D2 F2 R B2 R2 B';2022-10-25 12:34:00;19.85
3272;19.73;;L2 D F D' F' B2 U' L' U2 R2 B D2 F2 D2 B D2 B' R2 F' U2 D';2022-10-25 12:56:35;19.73
3273;18.28;;R F L' U' B' D F' U F2 R2 F2 D B2 L2 D2 R2 D' L2 D' B U;2022-10-25 13:45:20;18.28
3274;20.19;;R2 B2 U2 L2 B' D2 F2 R2 B2 L2 F' U B2 U2 R' F D' U2 B' U;2022-10-25 13:46:12;20.19
3275;19.60;;U L2 D L2 F2 U2 L2 F2 D L2 U B2 F D2 B2 U L F D' F L';2022-10-25 13:47:04;19.60
3276;15.99;;D B2 L' D2 F D2 R' F2 D B2 U2 F2 B2 R' B2 R' L2 D2 B2 L';2022-10-25 13:47:51;15.99
3277;18.48;;U2 R' F' U L' B R' F2 U F2 U2 R2 F2 U2 B2 D2 L' F2 L F2 D2;2022-10-25 13:48:42;18.48
3278;23.52;;F L' B2 U L2 U' B2 R2 U' L2 D L' D2 L2 B' D B' F2 U2;2022-10-25 13:49:41;23.52
3279;19.61;;L2 B2 D L2 U2 L2 B2 L2 U L2 R2 U2 B L B' F U B' R D2;2022-10-25 13:50:35;19.61
3280;17.64;;L' D2 B' L F R F' D L2 U2 R2 U' L2 U F2 L2 U2 R2 U' F U;2022-10-25 13:52:22;17.64
3281;18.12;;R2 D R2 U B2 L2 D2 B2 U' L2 D' L' U2 L' U' L2 B R' B2 R2 D;2022-10-25 13:52:24;18.12
3282;17.67;;L' F D L' D2 B2 L' D F2 L' U2 D2 L B2 R' F2 L' U2 L2 B' U2;2022-10-25 13:53:24;17.67
3283;17.91;;D2 R2 L2 F R2 U' F' L B L2 B' D2 B L2 U2 R2 L2 F2 R;2022-10-25 13:54:04;17.91
3284;21.47;;L2 U2 F' D2 R' B' U' D2 B D2 B L2 B2 R2 B' L2 D2 R;2022-10-25 14:00:03;21.47
3285;16.61;;B' D F2 L2 F R2 B D2 B U2 F D2 B' L U' R F2 U' B' R' B';2022-10-25 16:55:12;16.61
3286;18.12;;F2 B L2 U2 F2 R D B F2 U2 B2 R2 U R2 L2 U F2 B2 U2 R;2022-10-25 16:58:24;18.12
3287;18.74;;F R2 F2 R2 B' D2 U2 F U2 F U2 L2 U' L' R' D2 B' U' L' F' D;2022-10-25 16:59:20;18.74
3288;20.76;;R2 B' U L U2 L2 F D' R2 B2 L2 F2 L2 U R2 U' F2 B2 R';2022-10-25 17:00:11;20.76
3289;20.77;;B2 R2 D2 F U2 L2 R2 F' D2 U2 B' U' B2 U' F2 L B F' L;2022-10-25 17:01:15;20.77
3290;19.28;;D2 F' U2 B D2 B F2 D2 L2 F U B' U L D' R2 F' L' B' F';2022-10-25 17:02:02;19.28
3291;21.79;;R' F B' R D B R2 F R2 U F2 D' B2 R2 F2 U2 L2 U2 L;2022-10-25 17:02:45;21.79
3292;18.42;;R' B' U2 R L2 U2 F R2 U F2 U D2 F2 L2 U' F2 D R' F';2022-10-25 17:03:33;18.42
3293;18.95;;U B R2 F L2 B R2 F' U2 L2 U2 F2 R' D F' U' R2 B2 R U2;2022-10-25 17:04:15;18.95
3294;17.30;;B2 F2 U L2 F2 D2 R2 F2 D' U' B R' D' R D U2 B L R';2022-10-25 17:04:58;17.30
3295;15.40;;D' F2 L' U2 B' R' F' D B2 L2 D R2 U2 B2 R2 D2 B2 U2 F2;2022-10-25 17:05:39;15.40
3296;17.96;;R2 D' L B' U' L2 D F2 R2 D2 B2 L' U2 B2 R2 L B2 L' U F';2022-10-25 17:06:24;17.96
3297;20.19;;U' L2 F2 D' B2 L2 U' F2 L2 R B' R' D' L D2 R' D U R;2022-10-25 17:08:05;20.19
3298;17.59;;D B U2 B D R2 B' R' F R2 D2 L2 F' L2 D2 B2 L2 U2 F2 L2 U;2022-10-25 17:08:48;17.59
3299;19.50;;B' U2 R' D F R U' F' L' U2 D2 L' U2 D2 B2 R' D2 L2 D';2022-10-25 17:09:33;19.50
3300;18.08;;F' L2 U B2 L2 D L2 R2 D2 R2 D F' R D F' U2 F2 R F' U';2022-10-25 17:13:02;18.08
3301;16.61;;R U2 R' U2 R U2 R' B2 D2 R' B2 L U B2 F' L2 U' R' B' U2 L';2022-10-25 17:13:44;16.61
3302;18.06;;F R' B2 R2 F' D2 L2 R2 F D2 U2 L2 U' R D F' L' B2 R' D';2022-10-25 17:14:22;18.06
3303;20.57;;B2 R' B2 D2 F2 U2 R2 U2 R D2 L F2 U' B2 F L2 U L2 B F';2022-10-25 17:15:28;20.57
3304;19.43;;D R U R F D2 R B L2 F2 B2 U' R2 U2 L2 U R2 B2 U B;2022-10-25 17:16:11;19.43
3305;21.66;;D2 R B U' R2 U R L2 B R2 B' D2 B2 R2 L2 B' U2 B2 U;2022-10-25 17:16:51;21.66
3306;22.89;;R' B2 D2 U L2 D2 F2 D2 F2 L2 R' D' B U2 R U L' D2 F';2022-10-25 17:17:59;22.89
3307;18.07;;R2 D R2 F2 D B2 U' B2 U' L2 D2 L2 B D2 L2 B2 D' B U' R' D';2022-10-25 17:18:43;18.07
3308;19.07;;U' L2 B2 U B2 D L2 B2 D L2 F2 D2 F L2 F2 U L' F' L R D';2022-10-25 17:19:21;19.07
3309;15.67;;F' R2 U' B2 D R2 D' F2 R2 U2 R2 L U' B U2 R F L2 U L';2022-10-25 17:20:08;15.67
3310;17.83;;L2 R2 F D2 R2 B D2 B2 R2 B D' F D L B' L2 F D B2;2022-10-25 17:20:50;17.83
3311;18.45;;B' R U2 F' L2 R2 D2 F D2 F R2 U2 L2 D' L R B2 D F R2 B';2022-10-25 17:21:31;18.45
3312;19.97;;R2 F2 U2 B L2 D2 F2 U2 R2 B2 R2 F2 R U2 F D L2 D L' F2 D';2022-10-25 17:23:00;19.97
3313;19.45;;D2 L' U2 B2 D2 R' D2 R U2 R U B' D F2 L B2 R B' F' D';2022-10-25 17:23:41;19.45
3314;20.78;;F D2 R2 B R2 F2 D2 U2 F D2 L2 F2 U' L D' B' L U R U2 L';2022-10-25 17:24:25;20.78
3315;19.04;;B2 U2 B' R D2 L2 B' L' U F2 D2 B D2 F D2 R2 B D2 B2 L2 U2;2022-10-25 17:25:10;19.04
3316;20.35;;L2 B2 L2 B2 R' U2 L' F2 L F2 U2 F' D' L2 U B F2 U' L B2;2022-10-25 17:25:52;20.35
3317;19.05;;R' F L2 F' L2 B' U R U2 R D2 F2 U2 R U2 L U2 R2 D' L2;2022-10-25 17:26:39;19.05
3318;21.20;;D2 U F' U2 R2 F R2 B L2 B F' R2 D' L' D2 B2 F R D R;2022-10-25 17:27:26;21.20
3319;17.22;;F R' U2 D F U' L D R' D L2 B2 D' L2 U F2 D2 F2 U;2022-10-25 17:28:08;17.22
3320;16.74;;U2 B2 D2 U F2 D F2 R2 U' R2 B2 U' L U R F2 U2 B' D L' U2;2022-10-25 17:28:46;16.74
3321;18.45;;U' L F R2 L2 U R' D' L R2 D' F2 D' R2 D2 F2 B2 D B2 D';2022-10-25 17:29:24;18.45
3322;17.75;;U' L2 D2 F2 U' L2 U' F2 D B2 U L' R U' R F D F U2 B';2022-10-25 17:30:07;17.75
3323;19.54;;R2 F' L2 D2 B2 L' B2 F2 L F2 D2 R' F2 R U' L F' R2 U L';2022-10-25 17:30:46;19.54
3324;16.15;;L2 R2 U' B2 D2 R2 U F2 R2 B2 F2 L' F' U2 B' L' F' L' D' F;2022-10-25 17:31:30;16.15
3325;20.78;;R L F2 U' L2 F' U R2 U2 B D2 B' D2 F' D2 F2 U' D2 F';2022-10-25 17:32:06;20.78
3326;20.17;;R D' B' U' D2 F2 U2 F R' U' B2 D2 F U2 L2 F U2 B' R2 U2 B2;2022-10-25 17:32:50;20.17
3327;19.85;;D2 L2 F U2 B' F' L2 F' L2 D2 L B D' R2 F2 D' F' U' L' F2;2022-10-25 17:33:37;19.85
3328;19.64;;D R' U2 R2 U2 F2 U2 R' F2 L U2 R2 D F' U' B2 U' R2 U' B2;2022-10-25 17:34:18;19.64
3329;20.46;;U' F2 U' B L2 R2 B2 U2 B' U2 F2 D2 F L2 U L' F D2 U' L' B';2022-10-25 17:34:57;20.46
3330;19.02;;U R2 U2 R D2 R D2 R' F2 U2 F2 D2 L F' D2 L' R B' D' L2 D2;2022-10-25 17:35:43;19.02
3331;16.76;;L2 F' L2 B2 U' L2 R2 F2 D2 U2 R2 U R D2 L' F D B2 F U';2022-10-25 17:37:12;16.76
3332;17.43;;B2 D' B2 U L' U B' D2 L' D2 R' U2 B2 R F2 R2 U2 L' F2 D F';2022-10-25 17:38:52;17.43
3333;19.12;;F D B2 D2 U2 R2 U2 B' R2 U2 B2 D2 F L2 U' L' D2 F' R' D' B';2022-10-25 17:39:33;19.12
3334;21.57;;U2 L D2 F2 R' U2 R D2 L2 R' U2 F U' F D' L R2 D' L2 F;2022-10-25 17:40:20;21.57
3335;17.22;;U L2 B2 U2 L2 R2 F2 D L2 F2 D' R' B2 D F' R D' F2 L' B D2;2022-10-25 17:41:08;17.22
3336;17.94;;L2 D2 L F2 D2 R2 U2 L' B2 L2 F2 D' L2 F' U F2 D L D' L;2022-10-25 17:41:45;17.94
3337;18.76;;B' D' R2 D' B2 L2 R2 D U L2 D' L' U2 B L' F' R D2 F U';2022-10-25 17:42:37;18.76
3338;19.49;;D F L2 B2 R U2 L B2 R' D2 R U2 F' L D B' R' F' D' R';2022-10-25 17:44:28;19.49
3339;18.64;;L2 U' F2 R2 D2 F L2 F L2 F2 U2 L2 F2 L' B U B D' U B';2022-10-25 17:45:10;18.64
3340;18.72;;F D B' R B U L2 F' D' F2 R B2 L F2 B2 R U2 D2 R2 D2 L;2022-10-25 17:45:50;18.72
3341;20.74;;F2 L' U2 L2 B2 R F2 R' U2 B2 R' D2 U R2 D F' D F2 L' R U';2022-10-25 17:47:31;20.74
3342;15.53;;B2 F2 L2 U' R2 B2 L2 U B2 F D B' R' D R' B2 R2 B;2022-10-25 17:48:17;15.53
3343;19.84;;U2 B2 R2 F' U2 F L2 B' L2 R2 F' U B' R' D' F D2 R' U' B;2022-10-25 17:48:59;19.84
3344;21.14;;B' L2 U' B2 F2 U B2 D2 B2 U2 L2 B2 R U2 L' D F U R2 F R;2022-10-25 17:49:43;21.14
3345;15.36;;L' D2 L2 U F2 D' F2 R2 B2 D2 F2 L' D' F U2 L' F D U;2022-10-25 17:50:33;15.36
3346;18.35;;B' D U R2 F2 U' B2 D2 F2 U B2 D' R2 F' L' F2 R' B' D' B2 L;2022-10-25 17:51:16;18.35
3347;18.75;;D' B' D2 R2 B R2 B2 D2 B' U2 F U2 F R' B D R D2 R2 F';2022-10-25 17:53:00;18.75
3348;22.01;;F2 U R2 B' R2 F L2 U2 L2 F' U2 B2 L2 U' L F2 L' D2 R2 U2;2022-10-25 17:53:39;22.01
3349;17.40;;B2 R' D2 L2 U2 F' U2 F' L2 U2 F D2 B2 F2 L' B D' F2 L R2 D;2022-10-25 17:55:10;17.40
3350;21.49;;R2 B2 U' B2 U2 B2 L2 D2 F' R2 D' R' U' B2 L' B L' D;2022-10-25 17:55:51;21.49
3351;17.40;;F2 U2 R2 D2 R2 F2 D2 B2 R2 U B2 L2 R' U' L' R F' R2 U' F D';2022-10-25 17:57:15;17.40
3352;21.68;;U' B2 L2 D R2 U F2 R2 D R2 B2 U2 R' B U2 F R U L' F L2;2022-10-25 17:58:00;21.68
3353;18.39;;U2 B2 L2 F D2 B2 F D2 U2 R2 F' R2 U' L B2 D F2 L' R B R2;2022-10-25 17:58:47;18.39
3354;15.53;;U F' U D2 L' U' D2 B' U2 D2 R' D2 L2 U2 R D2 F2 L2 U2 B2;2022-10-25 17:59:34;15.53
3355;19.83;;B2 D L2 D2 B2 U2 F D2 L2 U2 F L2 F D' R' F2 R B L';2022-10-25 18:00:15;19.83
3356;23.65;;F D2 L2 U' F2 L2 D' B2 U2 R2 U2 L2 U L' D' R2 F' R' F U2 F;2022-10-25 18:01:06;23.65
3357;16.62;;R' D2 R2 D2 R U2 L' D2 U2 R2 B' R' D' L2 D L F' U R2;2022-10-25 18:29:20;16.62
3358;19.01;;L' F2 L' U2 R' D2 F2 R' U2 R F2 U2 D' R2 U B L2 U B' L2 F;2022-10-25 18:30:20;19.01
3359;19.13;;L2 D' B2 D2 B2 L2 F2 L2 D2 U' R2 B2 F D2 L D2 B' L' U L2 B2;2022-10-25 18:31:28;19.13
3360;18.93;;F2 U' R2 B2 D' R2 D L2 U L2 B R U2 L2 R' B U2 L' U F';2022-10-25 18:32:32;18.93
3361;19.12;;U2 B' U2 F D2 B' U2 R2 F2 D2 L2 B D B2 F' R D' F L B2 U;2022-10-25 18:33:47;19.12
3362;15.99;;L2 R2 D' F2 U2 L2 U B2 F2 U' F U2 L D' L R F' L' U' R;2022-10-25 18:35:10;15.99
3363;16.38;;F2 L' U2 R2 B2 U2 F2 L F2 D2 L' R2 F U' R' U F L' B D' B';2022-10-25 18:37:21;16.38
3364;16.86;;B R D U2 R2 D B2 R2 B2 U2 F2 U' B R' D' B2 U L R U;2022-10-25 18:38:11;16.86
3365;21.93;;L' B2 L' R2 U2 B2 R2 B2 R D2 U F U2 F' L D2 F' D L F';2022-10-25 18:39:27;21.93
3366;24.19;;F' L2 U L2 D B2 D2 B2 L2 B2 R2 L' D L U' R F R B2;2022-10-25 18:40:29;24.19
3367;20.56;;R' U' D2 F' D R' F2 U' B R B2 U2 R2 D2 R' D2 F2 U2;2022-10-25 18:41:54;20.56
3368;16.14;;L2 F' D2 F L2 F L2 U2 B L2 U2 B U' B' R F R' B2 D R' B';2022-10-25 18:42:57;16.14
3369;23.16;;F U2 F U2 R2 B2 L2 F D2 U2 R2 B' D U2 L U B R' B' F D;2022-10-25 18:44:00;23.16
3370;19.25;;F L F2 U2 R2 B2 U2 L' D2 R2 F U2 B2 L2 D L' F2 D';2022-10-25 18:45:03;19.25
3371;20.84;;U2 B' U2 B2 D2 B' D2 F' R2 B' D2 L' U L2 B' F2 D B D' F' L;2022-10-25 18:46:14;20.84
3372;19.86;;D R2 D' B2 U' R2 D2 L2 F2 R' B L' B' U B' U R' F' D';2022-10-25 19:44:34;19.86
3373;19.67;;D L2 D L2 R2 D2 R2 B2 D' B2 D2 U' F R' D2 U' R D2 B U2 R';2022-10-25 19:51:51;19.67
3374;19.13;;U2 F U2 B' L2 U2 F2 U2 B' U2 B D B' F L B2 R F' R D U;2022-10-25 19:53:56;19.13
3375;20.54;;F L F2 D' B2 U B2 U2 R2 U' L2 U' L2 F2 L' B' R' D R U2 F2;2022-10-25 19:56:13;20.54
3376;18.70;;F U' L2 U' R2 B2 U B2 D' L2 B2 L' B' F R2 F2 R D2 B2 F';2022-10-25 19:56:57;18.70
3377;17.16;;U2 R2 B2 F2 R2 B2 F2 U2 F R' B L B' L' F D F L2;2022-10-25 19:59:49;17.16
3378;22.34;;L' U' B D R2 D B2 L2 U' R2 U B2 L2 U L B' D' R U2 R2 F2;2022-10-25 20:00:33;22.34
3379;18.20;;U' D2 B2 U2 B R2 F' D2 B' R2 D2 L' F' D L2 R' D2 B U';2022-10-25 20:02:08;18.20
3380;21.32;;F2 L2 D2 R2 F D2 F' L2 F2 D2 B' L' B L D B R' F' L2 D' L;2022-10-25 20:03:50;21.32
3381;17.82;;F D' F' B2 R B2 L U2 L' B2 L2 F2 R D2 U L' B' D' B' L' F';2022-10-25 20:05:32;17.82
3382;16.76;;R U2 F' B' L F2 B L' D R2 D2 B2 D R2 D2 R2 D L2 B2 R;2022-10-25 20:06:21;16.76
3383;19.77;;R2 U2 B D2 B2 F' U2 B2 D2 R2 B' F2 L' B' F U F R B' L';2022-10-25 20:06:59;19.77
3384;18.29;;F L2 U2 F U2 R2 B' F' D2 F R2 F' U' B2 L B D' F' U L' R';2022-10-25 20:07:54;18.29
3385;20.45;;L2 U' R2 B2 U' B2 D' U F2 R2 U B' R2 D' R' U L' D2 B2 R2;2022-10-25 20:08:35;20.45
3386;18.26;;D' R B2 L2 D' L2 D' L2 R2 U2 R2 U' B2 R' D' F' U B D' U';2022-10-25 20:09:16;18.26
3387;18.28;;D2 B2 D2 R2 D2 L' D2 B2 L2 B2 U2 F D B' U L F L B R';2022-10-25 20:10:02;18.28
3388;20.69;;B' R U' B2 D' R2 U2 L2 D R2 D' R2 B2 D F' U' R D R2 B R';2022-10-25 20:10:47;20.69
3389;21.56;;U F R2 B L2 F' L2 F2 L2 F R2 B D F R' U2 F2 R' D';2022-10-25 20:11:25;21.56
3390;17.22;;L2 U2 F2 U L2 D R2 U2 B2 L2 F L' D R F2 U' B' F' D;2022-10-25 20:12:11;17.22
3391;19.21;;R F D2 R' L2 U' B U2 L' B2 R' U2 B2 D2 B2 L F2 R2 B D';2022-10-25 20:12:54;19.21
3392;22.02;;R' D2 L2 U' B2 F2 D2 U' B2 D' B2 R2 F' R' D2 U' B' R2 B2 L2 F';2022-10-25 20:13:36;22.02
3393;23.49;;U D2 F R' F' L' D U2 R L2 F2 L' D2 B2 R U2 F2 L' U R;2022-10-25 20:14:39;23.49
3394;22.54;;L F R U2 F2 B D B U2 R' B2 R' U2 R' B2 D2 L2 B2 D2 L';2022-10-25 20:16:27;22.54
3395;18.93;;D2 F L2 D2 R2 U2 B' L2 B' F L2 F' U R B D' B2 L2 F R;2022-10-25 20:17:27;18.93
3396;22.10;;U D' R2 B D' B' R' F L U2 F2 U2 D2 L' F2 B2 L U2 L2 D';2022-10-25 20:19:19;22.10
3397;17.82;;D R2 U B2 D R2 D L2 B2 F D L U F' L2 F L' R' D';2022-10-25 20:20:02;17.82
3398;20.80;;B2 F2 U L2 F2 R2 U' F2 D R2 L' B R' D B2 U' F L2 U2;2022-10-25 20:20:52;20.80
3399;17.66;;R2 D2 F2 R2 D' L2 D' L2 U L2 U' B2 R' U B L2 U' L2 F U R;2022-10-25 20:22:40;17.66
3400;16.76;;F R U2 F2 D' F2 R2 D' B2 U F2 R2 F2 L2 R U' B' D R2 U' F;2022-10-25 20:24:14;16.76
3401;19.83;;B' L B R2 B' L2 D2 F2 U2 B U2 F2 U L2 F2 D L2 D' R;2022-10-25 20:25:01;19.83
3402;18.01;;U R2 F2 U L2 B2 D' R2 U2 L2 U' F' R' D2 U L2 B' R F L U';2022-10-25 20:25:51;18.01
3403;13.27;;B2 L F' U' B' U2 L2 D' F D2 F2 D2 L2 F' D2 B U2 D2 B2 L';2022-10-25 20:26:38;13.27
3404;16.14;;U2 R2 U2 L2 B2 R2 B R2 F R2 F2 L D' F R B U L U' L2 D2;2022-10-25 20:27:12;16.14
3405;19.99;;D2 R2 B2 U' F2 L' F2 R' B R2 D' B2 R2 F2 D2 F2 D' L2 U R2 D';2022-10-25 20:28:04;19.99
3406;18.75;;U2 F U2 R2 U2 F2 R2 U2 B L2 D2 B L D F D2 R' F' L B2 F2;2022-10-25 20:30:12;18.75
3407;21.12;;B' U2 L' F2 L' D2 U2 L' B2 R2 F2 D2 F2 D' B U2 F L2 D B2 F2;2022-10-25 20:33:47;21.12
3408;18.29;;U2 F' R' F R2 U2 R' D' R2 U2 D2 L2 F L2 B U2 L2 B2 D2;2022-10-25 20:34:31;18.29
3409;20.36;;B2 R2 U2 B2 R' U2 R' B2 U2 R' F D L2 B' L' F R' D' U F2;2022-10-25 20:35:17;20.36
3410;21.81;;F L B2 U' R' F U F' D' L B2 U2 R' B2 L U2 B2 R2 F2;2022-10-25 20:35:58;21.81
3411;20.42;;F2 B R' L' U L D' R2 F D2 F2 R2 U2 B D2 F2 R2 D2 L F';2022-10-25 20:37:58;20.42
3412;17.06;;R' D' R U' R2 F U' B2 L U2 F2 L2 D B2 D' F2 R2 U' F2 D2 F2;2022-10-25 20:38:39;17.06
3413;23.77;;D L2 D B2 F2 D L2 F2 D B2 D2 L' B F2 U' F L2 U2 R D L2;2022-10-25 20:39:21;23.77
3414;20.57;;R2 D2 F' B2 U R' B L F R2 F2 D B2 U' L2 D R2 U' B2 R2 U';2022-10-25 20:40:54;20.57
3415;18.73;;B2 R' D2 L B2 R' D2 L F2 R D2 R U R2 B' F U' L D U B2;2022-10-25 20:41:47;18.73
3416;20.88;;D2 L2 B2 F U2 L2 U2 R2 B D L' F2 R U2 F D2 B' R';2022-10-25 20:42:24;20.88
3417;19.96;;D L B2 R2 D2 L2 F2 D' B2 L2 F2 L2 U' R B U' R' F U R;2022-10-25 20:43:13;19.96
3418;17.26;;L2 F' U' L D2 F R D' B R' B D2 F2 D2 L2 D2 F R2 L2 U2 B;2022-10-25 20:43:58;17.26
3419;19.89;;R2 U' F' D2 R F' D2 B U2 L F2 L2 B2 U2 L2 U2 L U2 R' D;2022-10-25 20:44:48;19.89
3420;18.28;;U' D2 B2 D2 R2 U2 B' U2 B2 R2 B' U' L' R2 B2 D2 F' L2 U';2022-10-25 20:45:34;18.28
