No.;Time;Comment;Scramble;Date;P.1
3876;15.270;;L2 B2 D' F2 D2 U L2 F2 L2 R2 U' L2 R' B2 R' F L' R' U2 B R;2022-12-29 15:53:55;15.270
3877;10.993;sub 10 fail;U2 L U2 R2 U2 B2 R' B2 U2 R' B' L' D U2 L2 B D' B L;2022-12-29 15:54:55;10.993
3878;14.588;;R B' D' B' L F2 R2 B L' F2 D2 B2 D2 F' R2 B' L2 F R2 B;2022-12-29 15:56:21;14.588
3879;14.600;OLL skip;R2 D' R2 B2 U2 B2 U2 L2 U' L2 U L' F D2 R' U R2 U' F D' U';2022-12-29 15:57:40;14.600
3880;15.994;;U2 F L D B R' F L2 U' R2 F2 D L2 D L2 D F2 L2 U;2022-12-29 15:58:57;15.994
3881;16.590;;R2 B U F2 U2 L2 U' B2 L2 R2 U' F2 U R B' D' L2 U' B' U L';2022-12-29 15:59:26;16.590
3882;14.884;;U2 L' B F2 D' U2 R2 D B2 U L2 F2 R2 L F R2 B' U R F';2022-12-29 16:00:32;14.884
3883;15.007;;F R F2 D2 F2 R' D2 L U2 R' F2 D2 B R2 B' D2 L2 D' R D2;2022-12-29 16:01:05;15.007
3884;15.342;;L R2 U2 R2 B U2 F R2 U2 L2 B' U2 F' D L' F L B' D2 L' B2;2022-12-29 16:02:02;15.342
3885;19.255;;B2 U' R2 D2 L2 U F2 L2 U' F2 L2 F2 R' F U B2 L2 B L F2;2022-12-29 16:02:34;19.255
3886;14.203;;R U' R2 D' U' L2 U' B2 L2 U2 L2 F2 R' U B R' B' D' L2 B' D2;2022-12-29 16:03:06;14.203
3887;17.704;;U' B2 L2 F2 L' F2 L' B2 L F2 L' U2 R' F U L' D F2 R' B2 F;2022-12-29 16:03:33;17.704
3888;18.585;;R D' R2 F2 U2 B2 D R2 D2 B2 D B' R2 B2 U F' D2 U2 L2;2022-12-29 16:04:06;18.585
3889;18.750;;R F2 D' L2 F2 D' U2 R2 B2 U2 B2 R U' L' D' R F R U R2;2022-12-29 16:04:38;18.750
3890;18.011;;D' R B' U' D F2 D B R' F2 R2 F2 B2 U' F2 U2 B2 U L2;2022-12-29 16:05:08;18.011
3891;15.470;;F D2 L2 D F' L U2 F L2 F2 R2 D' B2 D2 L2 U R2 D' F2 D';2022-12-29 16:05:36;15.470
3892;14.336;;F U2 R2 B2 U2 L2 B2 F R2 B' D2 L U L' R' B R2 U' L2 F' U;2022-12-29 16:06:06;14.336
3893;14.019;;F U2 B2 D2 R2 B2 L2 B' R2 B U' B L2 F2 R' U R D' L' F2;2022-12-29 16:06:55;14.019
3894;15.999;PLL skip;L B L' U D2 F R' B2 D2 L' F2 U2 R L2 F2 U2 L2 F2 B;2022-12-29 16:07:24;15.999
3895;15.739;;D2 L B' D2 L U' F D L' F2 U' R2 D' L2 U2 L2 F2 R2 D L2 U';2022-12-29 16:07:59;15.739
3896;14.840;;R B2 D B2 L2 D' F2 U' R2 D' L2 D B D' F L' U B' L' U L2;2022-12-29 16:08:27;14.840
3897;23.552;;L D' F D2 F D2 R2 D2 B2 D2 F L2 B2 R' B2 F D B U' L';2022-12-29 16:08:54;23.552
3898;14.236;;D2 B2 D2 R2 F2 D R2 U' B2 D' R2 U' R' B' U' R2 B F R D U;2022-12-29 16:09:29;14.236
3899;14.789;;B2 L2 R2 U R2 U' L2 B2 L2 U2 B2 R2 F' R B2 L D2 U' R' U F;2022-12-29 16:10:11;14.789
3900;17.380;;D L2 D' R2 U2 R2 F2 L2 B2 D2 R D2 B' R' B' R' B' L2 U L2;2022-12-29 16:10:41;17.380
3901;18.438;;B L U B D2 B' D2 R2 F' U2 R2 F U2 R' F2 L2 B' F' U' B';2022-12-29 17:24:44;18.438
3902;17.716;;U B' F2 U L2 U' R2 D2 R2 F2 U' B2 U2 R F2 L R' U' B2 U';2022-12-29 17:26:22;17.716
3903;15.905;;R2 D' B2 L D2 F2 L D2 F2 L' D2 R2 B2 U2 D L F D L2 B' D';2022-12-29 17:32:30;15.905
3904;17.811;;D2 F2 B2 L2 F L B2 U B L2 B2 D2 F U2 B R2 D2 B2 D2 L2;2022-12-29 17:32:59;17.811
3905;20.678;;R2 D' F2 R2 U' R2 B2 U2 R2 B2 D L R' B' U F' R2 B D2 R;2022-12-29 17:33:54;20.678
3906;14.812;;D2 U2 L F2 L D2 R D2 U2 R2 F2 R' D' B' F U' F R' U2 B2 F';2022-12-29 17:34:28;14.812
3907;16.236;;L F' D F R B U F' L B' U2 L2 D2 L2 F' R2 F D2 R2 B;2022-12-29 17:34:54;16.236
3908;16.888;;F' U2 L' R U2 L2 D2 R F2 D2 U' L2 B2 F D' R U R2;2022-12-29 17:38:37;16.888
3909;12.330;;R2 F D2 F' D2 L2 R2 B U2 L2 R2 B2 R' F' U L2 B2 U' B' R;2022-12-29 17:39:09;12.330
3910;22.131;;F2 R2 D' R2 B2 R2 B2 R2 D2 F2 D L' D B' U' R U' L U L' F';2022-12-29 17:43:47;22.131
3911;15.033;;L2 D2 B2 U2 B2 L B2 L' B2 R' F2 R' B' R2 U B2 D' F R' D' U2;2022-12-29 17:44:33;15.033
3912;19.448;;L2 B F2 R2 F L2 U2 F2 U2 R2 U L2 U2 B R' U L' F2 R2;2022-12-29 17:45:00;19.448
3913;17.766;;U' F L2 U2 L' U2 F D R2 L2 U' F2 U L2 U2 B2 R2 L' F';2022-12-29 17:45:36;17.766
3914;14.030;;B2 L2 B' D' B2 L F U' B F2 U' D' R2 U' L2 B2 L2 U R2;2022-12-29 17:46:06;14.030
3915;14.276;;D B2 L2 U2 B2 F2 U' R2 B2 U' B F U' F' D' B' F' L D' U2;2022-12-29 17:46:44;14.276
3916;19.694+;;D2 B' R2 B U2 F' D2 B2 R2 D2 B2 U' R2 F D U L D' U R2;2022-12-29 17:47:12;17.694
3917;14.343;;D2 L R2 F2 D F2 U F2 D2 R2 F2 D' F2 U2 B U R2 F' U2 L D;2022-12-29 17:47:47;14.343
3918;18.978;;B2 U R2 B2 D L2 R2 D2 B2 D' B2 F2 R' D2 U2 B' D' U B2 L F;2022-12-29 17:48:15;18.978
3919;12.719;OLL skip;U' R2 B2 R2 B2 D2 U F2 R2 B' U2 L U L U' B2 D' L2;2022-12-29 17:48:48;12.719
3920;14.877;;R B' L2 D2 B2 D' U' L2 B2 D F2 U F L D F' U' R B' F';2022-12-29 17:49:20;14.877
3921;19.983;;U F2 L2 B2 R2 D2 R2 U R2 U R F U L2 B D L R2 B2 F' U;2022-12-29 17:49:49;19.983
3922;18.447;;R2 B2 U R2 U' F2 D F2 L2 D' L F D L' D2 L' B D L2 B2;2022-12-29 17:50:22;18.447
3923;14.876;;R2 U' B2 D' L2 F2 L2 B2 U L2 D L B F2 U' L' D' F' L' B' R;2022-12-29 17:51:04;14.876
3924;18.009;;R B D2 R2 L' F2 D B2 D2 R2 B2 L F2 L' F2 L F2 D2 B R';2022-12-29 17:51:33;18.009
3925;15.130;;U2 L' B2 R2 D2 U2 R' F2 D2 U2 L2 D2 U' F' R' D2 B R' F' D' R;2022-12-29 17:52:08;15.130
3926;15.687;;D F' R2 D2 R2 U' F2 U2 R2 B2 R2 D' F' L B' F' L D L2 F2;2022-12-29 17:52:38;15.687
3927;16.317;;B' D L2 U R2 U' B2 D' B2 R2 D2 B2 F2 R' D2 B' R B2 D L R;2022-12-29 17:53:09;16.317
3928;16.815;;F2 R' U2 R' B2 R F2 D2 L2 R' U2 F L R' F' D2 B' R2 U' F2;2022-12-29 17:53:40;16.815
3929;17.934;;U2 R2 U' B2 F2 U F2 U L2 F2 U' B2 F L' B R' U2 F D B;2022-12-29 17:54:16;17.934
3930;17.793;;L D' R2 D L2 B2 U' R2 D2 U' F2 U2 L' D F' U' F L2 B' F2;2022-12-29 17:54:48;17.793
3931;16.437;;U2 B' F2 R2 F2 D' B2 R2 U' L2 R2 U' R2 D' B D' R D' U' F2 L';2022-12-29 17:55:24;16.437
3932;17.740;;B2 F2 R2 D F2 U2 R2 U2 L2 U2 L F' D L R U R U B';2022-12-29 17:55:51;17.740
3933;17.178;;L2 B L2 B U2 B2 L2 D2 B2 F' R' D' U' F2 L2 B' R2 D F' D';2022-12-29 17:56:22;17.178
3934;13.469;;U2 R D2 R B2 U2 R D2 L' F2 U2 B2 F' L2 B U' L U' R B U;2022-12-29 17:56:54;13.469
3935;20.305;;R2 U' B2 D R F' R2 U F' D2 L2 B L2 D2 L2 D2 F L2 D2 U;2022-12-29 17:57:26;20.305
3936;14.836;;B' L' F2 B' U' F2 L2 F U' F2 L2 U2 B2 R F2 L D2 B2 R2 F2;2022-12-29 17:58:00;14.836
3937;18.915;;F' U2 F' D2 L2 F' D2 L2 B U2 R2 F R U' R2 B D' L' D' L2 D;2022-12-29 17:58:29;18.915
3938;13.977;;U2 F2 R2 D' L2 D B2 L2 U B2 L2 U2 F L U F L F R' B' L2;2022-12-29 17:59:02;13.977
3939;21.236;;D' R' L2 B2 D' R2 D2 B2 U R2 F2 D' U' L2 R' B L2 U' F' L' U2;2022-12-29 17:59:33;21.236
3940;22.482+;;R2 F2 U2 L2 B2 R U2 B2 U2 B2 F2 R' F' L B L' U' R' B U2 L;2022-12-29 18:00:07;20.482
3941;15.550;;F' L2 U L2 U' F2 U' B2 U2 R2 B' F U' F' R B L' R' U;2022-12-29 18:00:43;15.550
3942;20.850;;U' F2 D' L2 R2 D L2 R2 D' F2 U2 R' D' F' D L U' F2 D2 U' F';2022-12-29 18:01:14;20.850
3943;16.997;;F2 B' R' B D' L F D R U R B2 R' U2 R2 F2 U2 R2 F2 R2;2022-12-29 18:01:49;16.997
3944;15.910;;D L' D L2 D2 L U' L F' R2 L F2 R D2 F2 U2 R2 U2 R B2;2022-12-29 18:02:20;15.910
3945;18.643;;B2 R2 B2 U F2 D' U2 R2 B2 D2 L2 B' U' L B U F R2 D' B;2022-12-29 18:02:51;18.643
3946;22.550;;D' F2 D2 U' F2 D' B2 U' B2 U B2 L' D' U' R' B D F L2 U2 L';2022-12-29 18:03:23;22.550
3947;15.745;;R' B' L D' R' L F' L F2 U2 R' B2 R' F2 U2 L2 D2 R F U2;2022-12-29 18:04:04;15.745
3948;14.073;;U F' U' F' L' F' D L' D2 L2 U' F2 U L2 F2 D R2 U' F2 R;2022-12-29 18:04:35;14.073
3949;16.810;;U' L2 B2 U' B2 U2 B2 F2 L2 D2 L B2 R' U L2 R2 B' U B' F';2022-12-29 18:05:41;16.810
3950;16.974;;R' U2 L U R L2 D' L' F' U2 R2 F L2 F2 R2 B2 D2 B U2 D';2022-12-29 18:06:13;16.974
3951;18.114;;B2 R2 B2 U' L2 U' B2 U2 R2 U' L2 B U2 L2 B2 R' U B2 D';2022-12-29 18:06:44;18.114
3952;10.745;sub 10 fail;D2 U2 F2 L' F2 U2 R F2 R U2 L' U2 F' D' L F L D' R B2;2022-12-29 18:07:14;10.745
3953;14.667;;R U L2 B' L2 B L2 U2 B2 F' U2 R2 F U' L' D' U R2 D2 B';2022-12-29 18:08:04;14.667
3954;17.644;;F' B2 R2 B2 D2 R2 D R2 F2 U B2 U2 R2 F' U' L' D' R' B D2 U;2022-12-29 18:08:30;17.644
3955;14.457;;U' F2 D2 B2 D' R2 D' B2 L2 U' R2 U L B' D L2 R U B2 F U';2022-12-29 18:09:00;14.457
3956;15.142;;R U L2 B2 R2 F2 U L2 D R2 B2 F' L' B' F2 L2 B2 F' U' L2;2022-12-29 18:09:46;15.142
3957;19.889;;L2 R2 F U2 L2 D2 F2 R2 U2 F R' B D L R' F' L2 B D' B';2022-12-29 18:10:12;19.889
3958;23.992;;L' U F2 U L2 D L2 R2 D B2 L2 F2 R' B R D B2 U' R2 B;2022-12-29 18:11:00;23.992
3959;16.645;;L R D2 R F2 D2 R2 B2 R' D2 R U2 B' R' D2 L U' R' B L;2022-12-29 18:11:40;16.645
3960;14.373;;L2 D2 F2 D2 B2 L F2 L' B2 R' B2 U2 F' D L B' L U L2 B;2022-12-29 18:12:10;14.373
3961;16.170;;L' F' U2 L2 D B2 U2 B2 D F2 U' F2 U F' L2 D L R2 D L F;2022-12-29 18:12:50;16.170
3962;16.042;;L2 F' R2 U2 L2 B2 R2 U2 F' L2 D2 B U' B' F2 L' D R F' U F;2022-12-29 18:13:16;16.042
3963;11.825;;B' R D' R' B2 R' U' D' F2 L2 B' U2 B' L2 D2 R2 U2 B' U2 F U;2022-12-29 18:13:45;11.825
3964;14.397;;R' F2 L2 B2 U2 F2 R' D2 R U2 L F R' D L2 B' F' D' R' B2;2022-12-29 18:14:10;14.397
3965;17.198;;R2 F' D2 L F2 B' D' L' F' U2 R2 L2 F L2 F R2 D2 F2 D2 B' D;2022-12-29 18:14:36;17.198
3966;17.699;;L' B2 R' F2 R' U2 R2 F2 L F2 R D B' U' F' U B R U2;2022-12-29 18:15:05;17.699
3967;15.395;PLL skip;B R2 F U2 B D2 F D2 R2 B' R2 F R' B2 F' D' B' U2 B2;2022-12-29 18:15:41;15.395
3968;15.764;;F U R2 B' R F L' F R' D L2 U F2 D' F2 D R2 F2 D F2 R2;2022-12-29 18:17:15;15.764
3969;16.629;;L' F U' L D2 R2 L' F2 D F2 L2 U L2 D' F2 D B2 D' R F2;2022-12-29 18:17:46;16.629
3970;13.678;;L F2 R2 D2 F2 L' B2 L2 D2 F2 U2 L' D' B' D2 B' U' R D' F U2;2022-12-29 18:18:13;13.678
3971;10.745;sub 10 fail;R' F2 R2 F L2 B D2 R2 F L2 B2 F2 D2 R' B U L2 U' L2 F' R;2022-12-29 18:19:15;10.745
3972;13.676;;R2 B2 F2 R2 U B2 D2 F2 L2 U' F R' U2 R' U R D' U B2;2022-12-29 18:20:16;13.676
3973;22.662;;F2 D2 U2 R2 U2 F' L2 F' R2 B D' F L U' L2 D' R B' F' U';2022-12-29 18:20:42;22.662
3974;17.981;;F2 D2 F2 L2 F2 L' U2 L D2 U2 B2 R2 F L' R2 D' R B' U' L' U2;2022-12-29 18:22:32;17.981
3975;18.326;;R2 U2 D B2 U2 F' L2 U R F' B U2 L2 B' R2 L2 B;2022-12-29 18:23:39;18.326
3976;14.901;;L D' L2 U L2 R2 D' L2 D2 R2 U2 B' F U' B2 R F' L D2 L2;2022-12-29 18:24:24;14.901
3977;17.078;;B' R2 F' U2 F2 D2 R2 B' U2 F U2 L2 U B2 D' L' D' U L B2;2022-12-29 18:24:52;17.078
3978;12.996;;F' D' B2 U2 L2 D2 L2 D' B2 U L2 R2 B2 L' F' U B' D R' F';2022-12-29 18:25:42;12.996
3979;11.779;;R L2 U B2 U F2 L2 D F2 D' F' D R U2 B2 L' U L2;2022-12-29 18:26:09;11.779
3980;13.261;;D' B U2 F R2 L2 D L D2 B2 L F2 R D2 F2 U2 R2 U2 F' R;2022-12-29 18:26:47;13.261
3981;19.236;;R D' F2 L' U2 B' R2 L D B U2 R2 F B2 L2 B U2 D2 R2 L2;2022-12-29 18:27:11;19.236
3982;18.137;;R2 B2 D2 B L2 U2 B' L2 R2 U2 B L2 U' R' D F' D2 L' R D F;2022-12-29 18:27:44;18.137
3983;14.633;;L' R2 B R2 B' U2 F' U2 R2 F' L2 R2 U2 D' B2 D2 F' R' B R B;2022-12-29 18:28:16;14.633
3984;19.001;;U F2 D' F2 U R2 U' B2 U' R2 U' B' U' R2 F' R' B D L U2;2022-12-29 18:28:45;19.001
3985;16.123;;R2 F2 D' L' B2 L2 B' D2 L2 D F2 U2 B2 U' R2 B2 U F U2;2022-12-29 18:29:15;16.123
3986;17.573;;B' F2 R2 B2 R B2 R U2 R2 B2 L F2 D2 F D L' R D' F;2022-12-29 18:29:45;17.573
3987;17.938;;L2 R2 D' R2 U' F2 U2 B2 R2 B2 D L2 B' L F' L2 F2 D' R2 U2;2022-12-29 18:30:17;17.938
3988;14.274;;B L' F B2 U2 L2 U' F2 L2 F2 D R2 F2 D' F' D F2 L D R' F2;2022-12-29 18:30:51;14.274
3989;17.047;;R2 D F2 R2 D2 L D2 F2 R' U2 F2 L U2 F2 B' R' D F' D2 L2 B';2022-12-29 18:31:21;17.047
3990;14.191;;U2 D R2 F R U' D L F' B2 L B2 U2 R2 D2 R D2 R' F2 R';2022-12-29 18:31:47;14.191
3991;13.127;;D' F R2 L F2 R' F D R D2 B2 L' U2 B2 L2 D2 R D2;2022-12-29 18:32:13;13.127
3992;15.992;;U' D F' D B' R L' U' L2 F L2 F U2 F' U2 F L2 D2 L';2022-12-29 18:32:37;15.992
3993;17.932;;B' L' B2 L2 B2 D' L2 D' R2 B2 D2 U2 L2 B' L2 D L D' L F;2022-12-29 18:33:07;17.932
3994;14.985;;D' U2 F2 R' U2 R B2 U2 L2 D2 L2 R F' L' F' D B2 R F2 R';2022-12-29 18:33:37;14.985
3995;15.575;;U2 F D2 R2 D2 B L2 B U2 F' D L' F' R' B' U L' F' U';2022-12-29 18:34:41;15.575
3996;16.523;;U R2 U2 L2 U' L2 B2 D2 U2 L2 U2 R U B L F' R2 D R B' F2;2022-12-29 18:35:08;16.523
3997;18.136;;U' B L2 F2 U B2 D F2 U' R2 U R2 U2 B D L' B2 L R2 B2 D;2022-12-29 18:35:39;18.136
3998;18.962;;D' B D' R2 F2 R2 B2 U B2 U2 L2 U2 F2 R B2 F' D' U R' F';2022-12-29 18:36:11;18.962
3999;23.098;;B' U2 L2 B D2 U2 L2 B R2 U2 F' L F' L' U' L R D2 B2 D';2022-12-29 18:36:41;23.098
4000;18.467;;B' L2 D' R2 D' L2 F2 R2 B2 D' B2 R2 L B' D2 F' D F U2 L R2;2022-12-29 18:37:23;18.467
4001;13.282;;U' L' D2 B2 R' F2 R B2 L' B2 U2 L F' U' B2 R2 U2 L U2 R2;2022-12-29 18:37:53;13.282
4002;13.960;;L2 R2 U2 F2 U F2 U' B2 U2 L2 U2 F' U' B2 D L' F2 D' L R' B';2022-12-29 18:38:20;13.960
4003;15.386;;F' D F2 R D2 L F2 R' D2 F2 D2 F2 R2 B U' L2 D2 F' D' F2;2022-12-29 18:38:45;15.386
4004;18.294;;L2 R2 D L2 D F2 U2 F2 U2 L2 U2 B D2 R' U B' D U' F L' B;2022-12-29 18:39:12;18.294
4005;15.545;;B2 R2 U' B2 L2 U B2 F2 R2 D2 B' L' B2 R F' U2 B2 D' U F2;2022-12-29 18:39:43;15.545
4006;16.964;;R' D' B2 D2 B2 R2 U2 L2 F2 R2 U' L2 F' U L2 R' D U L' R';2022-12-29 18:40:12;16.964
4007;15.329;;U F2 L2 D' L2 F2 U' B2 R2 D' L2 U2 B U2 R' D' F' D' R' B U';2022-12-29 18:40:44;15.329
4008;14.560;;F' R' F2 B U D' F' R L2 D2 F2 R2 B R2 F' R2 F' R2 L2 D2;2022-12-29 18:41:26;14.560
4009;14.829;;R2 D' L' B2 U2 R D2 L' U2 R' B2 R D2 F' D' B' D R B' D2;2022-12-29 18:41:54;14.829
4010;17.296;PLL skip;F2 R2 B2 D2 U' B2 D F2 R2 F' U L B' L2 B' R B D L' B2;2022-12-29 18:42:22;17.296
4011;18.706;;F' R2 U' R2 U2 L2 F2 U R2 B2 D U2 B2 L' B U' R U' B D' F2;2022-12-29 18:43:29;18.706
4012;16.428;;L2 F2 R2 B L2 B R2 F2 L2 F L' U2 L' F' R U F L2 U;2022-12-29 18:44:00;16.428
4013;12.533;;D' F' L U R2 B2 D' L2 B2 U2 F2 U' R D2 R' F' L D R';2022-12-29 18:44:28;12.533
4014;14.541;;B2 U2 R2 B2 F2 D2 R D2 B2 R' B' D' L2 R2 F' D' B R D';2022-12-29 18:44:53;14.541
4015;14.754;;D2 L' U2 L D2 B2 L' F2 D2 L2 B2 L' D L B' D' U2 L' B2 D;2022-12-29 18:45:26;14.754
4016;14.249;;U' L2 B D2 B' U2 F' R2 F R2 B2 D2 F' L D B D L' B L D';2022-12-29 18:45:52;14.249
4017;15.053;;B' L B2 F2 D2 B2 L2 U L2 R2 B2 U F2 U' B L' D L' B' L B2;2022-12-29 18:46:32;15.053
4018;17.450;;D2 L' B2 U L2 F D2 B2 R2 U2 B2 U R2 L2 F2 D B2 R B;2022-12-29 18:47:00;17.450
4019;16.416;;D2 B2 L2 D2 F' R2 F U2 F R2 U2 F2 L U' F D R D2 R F;2022-12-29 18:47:28;16.416
4020;16.367;;U2 L B U2 R2 L D B2 R' U2 L' U2 B2 L' U2 D2 L' F2 R F' D;2022-12-29 18:48:28;16.367
4021;18.972;;L2 B2 U' B2 U' R2 F2 U B2 R2 U2 L' B U' R' D U B D' F' R;2022-12-29 18:49:17;18.972
4022;15.129;PLL skip;B' D2 B' D' R' B2 U L2 F B2 L2 B2 D2 F' L2 F' D2 R' L2;2022-12-29 18:49:52;15.129
4023;21.308;;R F U2 L U F2 D2 R' F2 D2 R2 F B R2 D2 F R2 B L2 F2;2022-12-29 18:50:26;21.308
4024;16.903;;B2 F2 D' L2 U2 B2 F2 R2 U B2 D' B' U' R B2 L' F2 D2 L' F2;2022-12-29 18:51:02;16.903
4025;20.705;;F D2 L D2 U' F2 D B2 L2 D2 U L2 F2 U' B R' F U2 F2 D F;2022-12-29 18:51:38;20.705
4026;20.099;;D F' L2 D2 R2 B2 R2 U' R2 B2 U L2 U R D' U' L' B' L D;2022-12-29 18:52:16;20.099
4027;17.836;;R2 B2 F2 L B2 U2 R2 U2 L B2 R' F2 B D' F L D R' D' F' U;2022-12-29 18:52:51;17.836
4028;13.470;;U' R U2 F U2 B U2 L2 F L2 F2 R2 D' B' R2 B2 D' R2 F;2022-12-29 18:53:26;13.470
4029;17.340;;R2 F' U2 D' L' B' D' R2 B' L' D2 R2 D2 B2 R F2 U2 F2 L2;2022-12-29 18:54:42;17.340
4030;20.726;;U B2 D2 R2 B' R2 B' R2 D2 B' U2 F' U' B2 F' L' D' U F' R B';2022-12-29 18:55:30;20.726
4031;11.458;;L2 B' L2 B2 U B2 U' F2 U' R2 D' L2 U' F' R2 D2 F2 U R D';2022-12-29 18:56:05;11.458
4032;19.635;;D2 R' B2 L D2 B2 F2 L D2 B2 F2 L2 F U2 R F' L U L2 R2 B';2022-12-29 20:43:28;19.635
4033;19.020;;D2 B2 L2 U' L2 D' R2 D R2 U' F2 B' U R' U L2 R B' L' R;2022-12-29 20:44:08;19.020
4034;13.890;;D2 B U F' L2 F' U2 F2 R2 D2 R2 F D2 R2 U' R B L' D' U R2;2022-12-29 20:45:46;13.890
4035;21.028;;B' D2 U2 L2 B D2 B R2 B2 U2 F D2 L' F' R2 D2 U' F R B2 R;2022-12-29 20:46:54;21.028
4036;18.521;;U2 D2 R2 D' B L F' R' F2 U R2 U' L2 F2 R2 D R2 B2 L;2022-12-29 20:47:26;18.521
4037;18.207;;B' D' F B2 L2 D' L' B U D2 B' L2 B' D2 F' L2 B2 D2 F' L2 B;2022-12-29 20:48:35;18.207
4038;13.949;;B' L2 R2 F U2 R2 D2 F' R2 B' D B D2 U R U2 L B D R2;2022-12-29 20:49:38;13.949
4039;14.172;;F2 L D R' B' U' R B2 U' L2 D2 B2 L2 B2 D F2 U R2 U F;2022-12-29 20:50:05;14.172
4040;17.104;;D R' U B2 L2 B2 U L2 D' F2 D' U2 F2 U2 L' D R' F' L2 F2 L;2022-12-29 20:51:06;17.104
4041;14.514;;R' B2 F2 L2 R' F2 D2 L2 R' U2 B2 U L' R D F' L' F D' F2;2022-12-29 20:52:07;14.514
4042;15.438;;L2 U2 F2 D F2 L2 D2 L2 U B2 F2 R' D2 F D U L B2 D' B' F2;2022-12-29 20:52:35;15.438
4043;18.180;;U D2 B' R F' U' F2 D' B' R2 F2 D' B2 U2 F2 B2 R2 D F2;2022-12-29 20:54:00;18.180
4044;17.118;;U L2 B2 R2 F2 D' R2 D2 L2 U' L2 U2 R U F2 D B' D2 F' R' U;2022-12-29 20:54:30;17.118
4045;16.604;;U R L2 U2 B' D2 L2 B U2 F2 R2 F U' R2 B' F D U' B;2022-12-29 20:55:22;16.604
4046;17.214;;F' U' B' R' L' F' U' R' U' F2 R2 L2 D2 R' F2 L B2 U2 F2 U2 L2;2022-12-29 20:55:53;17.214
4047;18.705;;D2 B' R' U L2 F2 L2 R2 U B2 L2 U' L2 D L' F' D' F2 L D F;2022-12-29 20:56:22;18.705
4048;21.202;;F L' F' D2 F' L' F2 B D2 R2 F2 U F2 D2 B2 D' F2 L2 D R2;2022-12-29 20:57:08;21.202
4049;13.946;;D2 F2 U' F2 R2 U2 R2 U B2 U' R2 B2 R F L2 R2 D' L' R' B' R';2022-12-29 20:57:45;13.946
4050;17.550;;L B2 U2 L2 U' R2 U R2 D F2 D2 B2 F' R2 B D L R B' U2 F';2022-12-29 20:58:11;17.550
4051;13.583;;B2 L B2 R F2 L D2 F2 R' F2 L2 D L' B D' U' F D' B F' R';2022-12-29 20:58:45;13.583
4052;15.799;;L2 F R' D U B2 L2 B2 R2 D R2 B2 U' R D L2 D2 U' L F';2022-12-29 20:59:10;15.799
4053;18.622;;F2 L' U2 B2 L B2 L B2 D2 L2 D' L' U' B2 U' B U' R2 F' R';2022-12-29 20:59:50;18.622
4054;16.046;;D' B' U2 F L2 D2 B' U2 B2 U2 L2 R F D2 B L D' F2 L2;2022-12-29 21:00:23;16.046
4055;18.805;;F L2 F U2 B2 R2 F' L2 F' U2 R2 U' B L' R D' U' F' R2 B' U2;2022-12-29 21:00:52;18.805
4056;16.111;;U R' U2 R2 D2 F2 D R' F' R2 D2 L2 F2 L2 B2 D F2 L2 U D2;2022-12-29 21:01:25;16.111
4057;17.254;;R D' F B R2 F' R L2 B2 L2 U' R2 F2 B2 D' L2 U' L F';2022-12-29 21:01:55;17.254
4058;11.925;;B' R2 D2 B2 R2 U' B2 R2 U' L2 R2 U' L F2 U F' L2 B2 L2 B;2022-12-29 21:02:25;11.925
4059;14.099;;L2 D2 F L2 B D2 U2 F L2 F D2 R2 L D R2 F' D2 R2 D2 B';2022-12-29 21:02:49;14.099
4060;19.141;;D F2 U B2 U' L2 D' R2 D2 R2 B2 U2 B U R D' L' D' F2 R B2;2022-12-29 21:03:16;19.141
4061;14.795;;L' F L2 D2 L2 B' L2 B U2 B D2 F D2 U' R F' R B2 L U2 B;2022-12-29 21:03:52;14.795
4062;14.321;;R F' D F U L F R2 F L2 B2 U R2 U2 B2 U L2 U' L2 U' B2;2022-12-29 21:04:18;14.321
4063;13.084;;F' L' D L F R' F' L2 U R2 U2 R2 F D2 L2 B R2 B R2;2022-12-29 21:04:48;13.084
4064;17.277;;R' D2 F' L2 U2 F' R2 D2 B2 U2 B2 F' R' D R2 B2 L D' U' B2;2022-12-29 21:05:42;17.277
4065;19.549;;D L2 F' U2 L2 U' D R' B R2 B' L2 B D2 L2 F' R2 F' D2 R2;2022-12-29 21:06:12;19.549
4066;14.267;;F D2 F' D2 L2 B2 D2 F L2 F' D2 F2 D' L2 B' D R U' R' U B2;2022-12-29 21:06:47;14.267
4067;20.660;;B2 F2 U F2 L2 U2 F2 L2 F2 U R' B D B' F R D R2 B' U';2022-12-29 21:07:22;20.660
4068;20.930;;D U2 B2 D2 B U2 F' L2 F' R2 U2 F2 L' U' R' F' D F U' B2;2022-12-29 21:07:57;20.930
4069;22.574;;L B L2 D' B2 U L2 F2 U2 F2 D' B2 R U2 L2 D L' U' B';2022-12-29 21:08:33;22.574
4070;18.820;;B2 F2 U2 R2 F2 L2 U L2 D U2 L F D L' B' L F' U L' D2;2022-12-29 21:09:08;18.820
4071;17.017;;L2 F L' D L' U' F' R2 F2 R L2 F2 R U2 L' D2 L U2 L' B' R2;2022-12-29 21:09:38;17.017
4072;14.605;;B L' F2 U' D L' B L U' F L2 F' R2 D2 F' U2 F2 L2 F' R2;2022-12-29 21:10:08;14.605
4073;18.532;;U2 F' U2 F2 U2 L U2 R2 F2 L' U2 B2 L' F D' F D' F2 U2 L;2022-12-29 21:11:01;18.532
