No.;Time;Comment;Scramble;Date;P.1
1916;9.35;;UR1- DR4- DL3- UL3- U3- R1- D2- L3- ALL3- y2 U1- R5+ D5+ L2- ALL4+ UL;2023-01-13 18:44:32;9.35
1917;6.92;;UR2- DR2+ DL3- UL5- U4+ R4- D1- L6+ ALL0+ y2 U4- R6+ D0+ L6+ ALL1- UR DR;2023-01-13 18:45:07;6.92
1918;7.34;;UR2+ DR1- DL4- UL5- U4+ R3+ D3+ L3+ ALL0+ y2 U1- R1+ D1- L2+ ALL4+ UR DR;2023-01-13 18:47:01;7.34
1919;8.81;;UR3+ DR2- DL5- UL2+ U3+ R4+ D3- L3+ ALL1+ y2 U3+ R5+ D2- L3- ALL3- UR DR DL UL;2023-01-13 18:48:02;8.81
1920;7.48;;UR1- DR5- DL3- UL4- U6+ R1+ D5- L0+ ALL5+ y2 U2+ R2- D1- L2+ ALL4- UR DR DL;2023-01-13 18:48:34;7.48
1921;8.78;;UR5- DR2- DL1+ UL2+ U6+ R4- D3- L4- ALL3- y2 U2+ R1+ D5+ L6+ ALL1- DL;2023-01-13 18:49:16;8.78
1922;7.39;;UR6+ DR3+ DL3- UL4- U5- R4- D5+ L4- ALL6+ y2 U6+ R5- D6+ L2+ ALL5- UR UL;2023-01-13 18:49:52;7.39
1923;6.94;;UR3- DR6+ DL0+ UL3- U6+ R1+ D2- L4- ALL4+ y2 U2+ R3+ D1- L4+ ALL0+ DL UL;2023-01-13 18:51:00;6.94
1924;8.03;;UR5- DR1+ DL3+ UL2+ U4+ R6+ D4+ L4+ ALL4- y2 U6+ R1+ D3+ L1- ALL3- UL;2023-01-13 18:51:29;8.03
1925;6.89;;UR0+ DR4- DL4- UL5+ U0+ R5- D4- L0+ ALL0+ y2 U0+ R1- D5+ L5+ ALL3+ DR;2023-01-13 18:53:07;6.89
1926;7.36;;UR2+ DR5- DL6+ UL1- U3+ R6+ D1- L2- ALL4+ y2 U6+ R5- D3- L3- ALL6+ DL;2023-01-13 18:53:42;7.36
1927;6.84;;UR5- DR6+ DL3+ UL6+ U2+ R4+ D6+ L5+ ALL0+ y2 U4- R5- D4+ L3- ALL0+ UR DR DL;2023-01-13 18:54:12;6.84
1928;8.00;;UR2+ DR3+ DL3+ UL3- U1+ R1- D2- L4- ALL6+ y2 U1- R5+ D1+ L4+ ALL5- UR DR;2023-01-13 18:54:57;8.00
1929;6.97;;UR6+ DR1+ DL5- UL1- U3- R3+ D2+ L0+ ALL2+ y2 U2- R0+ D3- L3- ALL2- DL UL;2023-01-13 18:55:34;6.97
1930;8.00;;UR0+ DR3- DL5- UL2- U5- R1- D5+ L4+ ALL5+ y2 U5+ R0+ D0+ L4+ ALL3- UR;2023-01-13 18:56:13;8.00
1931;7.80;;UR1- DR6+ DL6+ UL0+ U3- R1- D2- L3+ ALL0+ y2 U5- R1- D4+ L6+ ALL5- UR UL;2023-01-13 18:57:13;7.80
1932;7.11;;UR6+ DR6+ DL5- UL1- U3+ R3+ D2+ L0+ ALL4+ y2 U2- R4+ D1+ L1+ ALL1+ DR;2023-01-13 18:58:25;7.11
1933;8.78;;UR4- DR6+ DL1- UL2+ U3+ R1+ D6+ L4+ ALL3- y2 U1+ R4- D4- L3- ALL1+ UR DL UL;2023-01-13 18:58:59;8.78
1934;7.68;;UR5+ DR4- DL6+ UL2+ U5+ R2+ D1- L5- ALL6+ y2 U4- R5+ D5- L4- ALL5- UR DR DL UL;2023-01-13 18:59:31;7.68
1935;7.61;;UR4+ DR3- DL0+ UL4- U6+ R1+ D2- L0+ ALL6+ y2 U1+ R4- D1+ L2- ALL4+ UR DL UL;2023-01-13 19:00:38;7.61
1936;8.39;;UR3+ DR4- DL5+ UL0+ U6+ R1- D6+ L1- ALL4+ y2 U4- R1- D2- L5+ ALL5+ UR UL;2023-01-13 19:01:45;8.39
1937;6.94;;UR0+ DR3- DL4- UL5+ U5- R4- D1- L0+ ALL4- y2 U1- R3+ D2- L1- ALL5- UR DR DL UL;2023-01-13 19:04:03;6.94
1938;9.01;;UR0+ DR3- DL6+ UL0+ U6+ R2- D1- L1+ ALL6+ y2 U5+ R0+ D1- L2- ALL1+ UR DL UL;2023-01-13 19:04:37;9.01
1939;7.95;;UR1+ DR0+ DL3+ UL2- U6+ R0+ D0+ L3- ALL3- y2 U0+ R5- D4+ L6+ ALL1+ UR DR DL;2023-01-13 19:05:05;7.95
1940;7.28;;UR3- DR6+ DL6+ UL5- U5+ R6+ D0+ L6+ ALL1- y2 U4- R3- D3- L5+ ALL3- DR UL;2023-01-13 19:06:43;7.28
1941;7.91;;UR5- DR5+ DL5- UL1+ U5- R4- D3+ L4- ALL3+ y2 U3+ R5- D3+ L6+ ALL4+ UL;2023-01-13 19:08:48;7.91
1942;7.89;;UR3+ DR2+ DL4+ UL5+ U5+ R3+ D4+ L2- ALL1- y2 U6+ R6+ D1- L2+ ALL1- DR UL;2023-01-13 19:09:17;7.89
1943;6.13;;UR5- DR5+ DL5- UL4- U3- R0+ D0+ L6+ ALL6+ y2 U2+ R5+ D1- L1+ ALL3- UR UL;2023-01-13 19:09:50;6.13
1944;7.60;;UR3+ DR3- DL5- UL1+ U5- R3+ D5+ L4+ ALL6+ y2 U2+ R0+ D1+ L1+ ALL3- DR DL UL;2023-01-13 19:11:14;7.60
1945;8.38;;UR4+ DR4+ DL1- UL6+ U0+ R2+ D6+ L1- ALL5+ y2 U4- R4- D3- L4- ALL6+ DL;2023-01-13 19:12:30;8.38
1946;7.68;;UR5+ DR1+ DL0+ UL3- U3+ R5+ D4- L6+ ALL5- y2 U2+ R4+ D5+ L1- ALL2+ DR DL;2023-01-13 19:14:22;7.68
1947;7.21;;UR4+ DR2+ DL3+ UL6+ U6+ R0+ D4- L4+ ALL5+ y2 U1+ R2- D6+ L1+ ALL6+ DR DL UL;2023-01-13 19:15:34;7.21
1948;7.68;;UR1- DR4- DL5- UL6+ U2+ R6+ D6+ L5- ALL4+ y2 U3- R3- D3+ L1- ALL6+ UL;2023-01-13 19:16:06;7.68
1949;8.00;;UR4- DR3+ DL4+ UL5- U5- R4- D3- L4+ ALL2+ y2 U2+ R3+ D6+ L4- ALL1- DR UL;2023-01-13 19:16:42;8.00
1950;7.95;;UR1+ DR3- DL3- UL5- U4- R3- D5- L5+ ALL2+ y2 U5+ R2- D3+ L3+ ALL2+ UR DL UL;2023-01-13 19:17:22;7.95
1951;7.37;;UR3+ DR4+ DL3+ UL3- U6+ R1- D4- L4+ ALL3+ y2 U4+ R0+ D5- L2+ ALL3- DR;2023-01-13 19:18:32;7.37
1952;7.92;;UR1+ DR1+ DL0+ UL5- U4- R4+ D2- L3+ ALL3- y2 U3- R4+ D4- L3+ ALL1+ UR DL UL;2023-01-13 19:19:00;7.92
1953;6.55;;UR5- DR2+ DL4- UL3+ U1+ R4- D3+ L0+ ALL3- y2 U1- R1+ D4+ L6+ ALL1- DR DL UL;2023-01-13 19:19:36;6.55
1954;8.19;;UR1+ DR5- DL1- UL6+ U4- R5- D1+ L4- ALL6+ y2 U3+ R5+ D3+ L3+ ALL2- UR DR DL;2023-01-13 19:20:35;8.19
1955;7.87;;UR1- DR2- DL2- UL1- U5+ R2- D3- L2- ALL3- y2 U1- R3+ D3- L5+ ALL3+ DR UL;2023-01-13 19:21:02;7.87
1956;8.29;;UR0+ DR5- DL3+ UL3+ U4+ R3+ D5+ L2- ALL4- y2 U1- R3+ D1- L5- ALL1- UR DR;2023-01-13 20:47:28;8.29
1957;8.64;;UR6+ DR2- DL2- UL5- U0+ R4+ D3- L0+ ALL1- y2 U3+ R2+ D4- L1+ ALL5- DR DL UL;2023-01-13 20:48:47;8.64
1958;7.60;;UR1+ DR1- DL2- UL4- U5+ R3+ D2+ L1+ ALL6+ y2 U1+ R6+ D1- L0+ ALL5- UL;2023-01-13 20:49:16;7.60
1959;7.71;;UR2+ DR1+ DL4+ UL2+ U0+ R0+ D6+ L6+ ALL4+ y2 U2- R4+ D1- L4- ALL0+ DR DL;2023-01-13 20:49:43;7.71
1960;6.25;;UR3+ DR0+ DL3- UL5- U2+ R5+ D5+ L2- ALL0+ y2 U4+ R0+ D2- L2+ ALL4+ DL;2023-01-13 20:50:21;6.25
1961;8.06;;UR4- DR4- DL5+ UL1+ U0+ R1- D2+ L3+ ALL5+ y2 U4+ R4- D2- L2- ALL5- UR DR DL;2023-01-13 21:03:44;8.06
1962;8.28;;UR6+ DR1- DL5- UL4- U2+ R3+ D3- L2- ALL3- y2 U4- R5+ D3- L3- ALL6+ UR DL UL;2023-01-13 21:04:15;8.28
1963;8.82;;UR0+ DR4- DL3+ UL3+ U2+ R2+ D0+ L5+ ALL5+ y2 U1+ R5+ D4+ L3+ ALL1+ DR;2023-01-13 21:04:50;8.82
1964;7.44;;UR4- DR2- DL5+ UL2+ U0+ R0+ D4- L4+ ALL1+ y2 U5- R5- D4+ L3- ALL5+ DL;2023-01-13 21:06:02;7.44
1965;6.43;;UR4- DR1+ DL3- UL4+ U3+ R6+ D1- L0+ ALL2- y2 U2- R5- D4+ L0+ ALL2- UR DR;2023-01-13 21:06:31;6.43
1966;8.65;;UR3- DR3- DL2+ UL3+ U1+ R0+ D2- L4+ ALL1- y2 U0+ R0+ D1+ L4+ ALL4- DR DL;2023-01-13 21:07:03;8.65
1967;11.07;;UR5- DR5- DL3+ UL2- U5- R5+ D5+ L5+ ALL1- y2 U5- R3+ D2+ L1+ ALL4+;2023-01-13 21:07:35;11.07
1968;6.58;;UR1- DR2- DL1+ UL3+ U2- R3+ D5- L0+ ALL4+ y2 U1+ R4+ D1- L1- ALL0+ DR DL;2023-01-13 21:08:08;6.58
1969;9.37;;UR2+ DR0+ DL2+ UL1+ U5+ R1+ D4+ L5+ ALL1+ y2 U1- R3- D1+ L2+ ALL6+ UR DR;2023-01-13 21:08:41;9.37
1970;9.10;;UR2- DR3- DL1+ UL1- U6+ R3- D3+ L1- ALL6+ y2 U2+ R2- D2- L5- ALL2+ UR DR DL UL;2023-01-13 21:09:32;9.10
1971;7.57;;UR4+ DR2- DL4- UL5+ U1+ R0+ D2+ L5- ALL1+ y2 U2+ R5- D2- L3+ ALL2+ DL;2023-01-13 21:12:28;7.57
1972;7.80;;UR0+ DR0+ DL0+ UL4+ U3- R1- D1- L5+ ALL3- y2 U1- R3- D2+ L2- ALL3+;2023-01-13 21:12:58;7.80
1973;8.88;;UR1- DR4- DL1- UL6+ U0+ R1- D5+ L1+ ALL4- y2 U3- R5- D1+ L2+ ALL1+ UR;2023-01-13 21:14:38;8.88
1974;8.18;;UR1- DR6+ DL2- UL1- U2- R2- D2+ L1+ ALL6+ y2 U1+ R2- D2- L1+ ALL4+;2023-01-13 21:15:07;8.18
1975;8.01;;UR2- DR1+ DL3+ UL2+ U2+ R2+ D1- L2+ ALL4- y2 U3+ R4+ D2+ L1+ ALL4+ UR DR DL UL;2023-01-13 21:15:34;8.01
1976;8.17;;UR3+ DR2- DL0+ UL2+ U3- R6+ D5- L5+ ALL4+ y2 U4+ R1+ D6+ L1- ALL1+ UR DR DL;2023-01-13 21:16:39;8.17
1977;7.14;;UR6+ DR2- DL4- UL2- U2- R1+ D4- L4+ ALL6+ y2 U3+ R4+ D4+ L2+ ALL2- UR DR UL;2023-01-13 21:27:51;7.14
1978;8.09;;UR2- DR5- DL4+ UL0+ U4- R1+ D3- L0+ ALL2- y2 U4- R5+ D5+ L4+ ALL3+ UR DR DL;2023-01-13 21:28:21;8.09
1979;7.46;;UR6+ DR1+ DL5- UL1+ U5+ R3+ D4+ L5+ ALL0+ y2 U6+ R5+ D3+ L5- ALL1+ DR DL;2023-01-13 21:32:42;7.46
1980;8.76;;UR3+ DR1+ DL3+ UL4+ U0+ R3+ D3+ L1- ALL5+ y2 U0+ R2- D5+ L3+ ALL6+ UR UL;2023-01-13 21:33:44;8.76
1981;7.56;;UR0+ DR0+ DL4- UL3- U0+ R1+ D1+ L3- ALL1+ y2 U3+ R2+ D4+ L2- ALL3+ UR DL;2023-01-13 21:34:16;7.56
1982;8.92;;UR0+ DR5- DL3- UL3- U4+ R3- D5+ L4- ALL2+ y2 U0+ R1+ D0+ L5- ALL4- DR DL;2023-01-13 21:35:09;8.92
1983;9.03;;UR5- DR5+ DL1- UL0+ U4+ R2+ D0+ L3- ALL2- y2 U3- R6+ D4- L6+ ALL1- UR DR UL;2023-01-13 21:35:42;9.03
1984;7.71;;UR4- DR3- DL5+ UL6+ U6+ R2+ D1+ L0+ ALL5- y2 U5+ R5- D1+ L5- ALL3- DR UL;2023-01-13 21:36:12;7.71
1985;7.02;;UR1- DR2- DL2+ UL3+ U1- R1- D2+ L0+ ALL5- y2 U0+ R2- D2- L1+ ALL5+ DR;2023-01-13 21:36:42;7.02
1986;8.46;;UR4- DR3+ DL3+ UL3- U5+ R5+ D0+ L3+ ALL5- y2 U3- R1- D1+ L0+ ALL1- DR UL;2023-01-13 21:37:39;8.46
1987;7.24;;UR6+ DR1+ DL6+ UL2+ U3+ R3+ D5- L5+ ALL5+ y2 U0+ R6+ D1+ L1+ ALL4- UR DR;2023-01-13 21:38:19;7.24
1988;7.57;;UR2- DR1+ DL1- UL3- U6+ R1- D6+ L6+ ALL1- y2 U4+ R3+ D0+ L2- ALL5+;2023-01-13 21:38:45;7.57
1989;7.29;;UR1- DR4- DL3- UL5- U2+ R5+ D5+ L6+ ALL1+ y2 U1+ R2+ D5- L1+ ALL5- UR DL UL;2023-01-13 21:39:21;7.29
1990;8.28;;UR4+ DR2- DL0+ UL3- U1+ R3+ D0+ L1- ALL3- y2 U1- R0+ D5+ L0+ ALL1-;2023-01-13 21:39:53;8.28
1991;7.75;;UR3+ DR1+ DL0+ UL1- U3+ R1+ D5+ L6+ ALL2- y2 U6+ R1- D5+ L2- ALL2- UR DR DL;2023-01-13 21:40:24;7.75
1992;8.41;;UR4+ DR1- DL3- UL2+ U2- R0+ D1+ L1+ ALL2+ y2 U5+ R0+ D3+ L6+ ALL2- UR DR DL;2023-01-13 21:40:53;8.41
1993;8.80;;UR1+ DR5- DL3- UL6+ U1+ R0+ D2+ L3+ ALL3- y2 U5- R4+ D2- L4- ALL3+ UR UL;2023-01-13 21:42:35;8.80
1994;7.78;;UR4+ DR1+ DL0+ UL2+ U3- R1+ D5- L5- ALL3- y2 U6+ R4+ D4+ L4- ALL5+ UR;2023-01-13 21:43:04;7.78
1995;7.89;;UR5+ DR5- DL3+ UL2- U2+ R5+ D0+ L5- ALL3- y2 U4- R2+ D5- L5+ ALL4+;2023-01-13 21:43:42;7.89
1996;7.55;;UR2- DR3- DL2- UL2+ U5- R4- D1+ L1+ ALL5- y2 U4+ R6+ D2- L1+ ALL1-;2023-01-13 21:44:12;7.55
1997;7.20;;UR0+ DR5+ DL4+ UL3+ U1+ R0+ D0+ L2- ALL4+ y2 U3+ R4- D2+ L3+ ALL5+ UR;2023-01-13 21:44:43;7.20
1998;5.80;;UR0+ DR4- DL1- UL5+ U2- R4+ D5+ L4- ALL1- y2 U4- R5- D3+ L3- ALL1+ DL UL;2023-01-13 21:45:55;5.80
1999;7.67;;UR6+ DR5+ DL6+ UL0+ U4+ R2- D2+ L5- ALL3- y2 U5+ R4+ D4+ L3+ ALL5+ UR DL UL;2023-01-13 21:46:26;7.67
2000;9.02;;UR1- DR1- DL5- UL2- U0+ R0+ D1+ L1- ALL0+ y2 U4+ R1- D5+ L3+ ALL1+ DR UL;2023-01-13 21:46:55;9.02
2001;7.42;;UR0+ DR4- DL2+ UL3+ U0+ R3- D1- L5+ ALL3+ y2 U4+ R0+ D4+ L1+ ALL3+ DL;2023-01-13 21:47:24;7.42
2002;8.74;;UR2- DR0+ DL6+ UL4- U5+ R5+ D3+ L2+ ALL2- y2 U4- R5- D5- L3+ ALL2+ DR DL;2023-01-13 21:47:55;8.74
2003;7.21;;UR4- DR5- DL0+ UL0+ U1+ R3+ D0+ L6+ ALL5+ y2 U4+ R6+ D3- L4+ ALL0+ DL UL;2023-01-13 21:48:27;7.21
2004;7.58;;UR1+ DR3+ DL4- UL1+ U5+ R4+ D3- L1+ ALL2+ y2 U5- R2- D6+ L4- ALL0+ DR DL UL;2023-01-14 14:56:56;7.58
2005;7.60;;UR4- DR3- DL3+ UL2+ U5+ R3+ D6+ L4- ALL2+ y2 U5- R2- D3+ L4+ ALL2+ UR DR DL;2023-01-14 14:58:15;7.60
2006;7.58;;UR1+ DR5+ DL2- UL2- U2+ R5+ D5+ L2+ ALL3- y2 U1- R3+ D5+ L4+ ALL6+ UR DR;2023-01-14 14:58:49;7.58
2007;7.53;;UR4- DR5+ DL3+ UL5- U2+ R1- D1- L0+ ALL4+ y2 U4+ R3+ D0+ L3+ ALL5+ DL;2023-01-14 14:59:23;7.53
2008;9.82;;UR1- DR0+ DL4+ UL2- U2- R2- D4+ L3+ ALL0+ y2 U1- R5+ D3- L1- ALL3+ DL UL;2023-01-14 14:59:52;9.82
2009;6.92;;UR1+ DR1+ DL6+ UL1- U6+ R0+ D1+ L1+ ALL2- y2 U0+ R6+ D2- L1- ALL1-;2023-01-14 15:01:21;6.92
2010;7.32;;UR0+ DR2- DL2+ UL4+ U5+ R4- D6+ L2- ALL2- y2 U4- R3+ D2+ L1- ALL3- UR DL UL;2023-01-14 15:01:51;7.32
2011;7.14;;UR0+ DR4+ DL2+ UL5+ U6+ R2- D4- L3- ALL0+ y2 U1- R2+ D2+ L3- ALL4- DR DL;2023-01-14 15:02:21;7.14
2012;7.46;;UR6+ DR5- DL2- UL5- U4- R4+ D3+ L5- ALL4+ y2 U1- R0+ D2- L1+ ALL4+ DL;2023-01-14 15:03:21;7.46
2013;6.21;;UR3+ DR6+ DL3+ UL3+ U4- R2- D4+ L4- ALL3+ y2 U3+ R3- D0+ L2+ ALL3+ UL;2023-01-14 15:05:53;6.21
2014;7.64;;UR3+ DR0+ DL3- UL5+ U6+ R6+ D5+ L2+ ALL4+ y2 U3- R6+ D4+ L1- ALL5- UR DR DL UL;2023-01-14 15:06:23;7.64
2015;11.14;;UR2+ DR5+ DL3+ UL3- U4+ R4- D4- L3+ ALL1- y2 U4- R5- D6+ L0+ ALL3+ UR DR;2023-01-14 15:06:54;11.14
2016;8.35;;UR3- DR3+ DL2- UL4- U2- R5- D2- L0+ ALL2+ y2 U4- R6+ D4- L5- ALL5- DR DL UL;2023-01-14 15:07:36;8.35
2017;6.76;;UR0+ DR2- DL3+ UL3- U2- R0+ D2- L5- ALL3+ y2 U4+ R3+ D6+ L4+ ALL6+ UR DR DL UL;2023-01-14 15:08:06;6.76
2018;10.67;;UR5- DR4+ DL3- UL0+ U1- R1- D1+ L6+ ALL3- y2 U4+ R2+ D0+ L3+ ALL3+;2023-01-14 15:08:38;10.67
2019;8.25;;UR5- DR4- DL6+ UL5+ U2- R1- D2+ L4- ALL4- y2 U3+ R4- D4- L2+ ALL3- DR DL UL;2023-01-14 15:09:43;8.25
2020;8.27;;UR3+ DR1+ DL1+ UL3+ U2+ R3+ D0+ L4- ALL3- y2 U4- R2+ D2- L5- ALL4-;2023-01-14 15:13:32;8.27
2021;6.46;;UR6+ DR2- DL4- UL0+ U2- R1+ D2+ L1- ALL6+ y2 U5+ R1- D2- L3- ALL5+ UR DR DL UL;2023-01-14 15:15:40;6.46
2022;9.01;;UR3+ DR3- DL4- UL1+ U3- R0+ D1+ L3+ ALL1- y2 U4- R4+ D4+ L4+ ALL0+;2023-01-14 15:16:10;9.01
2023;7.53;;UR2+ DR4+ DL5+ UL6+ U4- R4- D4- L5- ALL5+ y2 U3- R4- D5+ L0+ ALL6+ DR DL;2023-01-14 15:16:49;7.53
2024;6.72;;UR1+ DR5- DL0+ UL5- U4+ R4+ D4+ L5+ ALL2- y2 U5- R3+ D1+ L6+ ALL2+ UR;2023-01-14 15:18:08;6.72
2025;7.59;;UR3+ DR0+ DL6+ UL3+ U6+ R0+ D4- L2+ ALL4- y2 U5- R5+ D3- L6+ ALL2- UR DL;2023-01-14 15:18:43;7.59
2026;8.29;;UR6+ DR3+ DL5+ UL5+ U1+ R0+ D6+ L0+ ALL0+ y2 U3- R3+ D4+ L1- ALL4+ UR DR;2023-01-14 15:20:32;8.29
2027;8.88;;UR6+ DR3- DL1- UL4+ U2+ R1- D4+ L4- ALL5- y2 U3+ R4+ D2- L1- ALL1- DR DL UL;2023-01-14 15:24:27;8.88
2028;8.99;;UR1- DR4+ DL6+ UL2- U0+ R1+ D5+ L2+ ALL6+ y2 U4- R6+ D2+ L0+ ALL4+ UL;2023-01-14 15:25:03;8.99
2029;8.05;;UR1- DR2+ DL3- UL2- U1- R4- D2- L2- ALL1- y2 U6+ R5+ D3+ L1+ ALL2+ UL;2023-01-14 15:25:41;8.05
2030;5.34;;UR1+ DR6+ DL0+ UL5+ U2+ R5+ D4- L3+ ALL2+ y2 U1- R2- D1- L0+ ALL2+ UR DR UL;2023-01-14 20:00:55;5.34
2031;7.35;;UR3- DR2+ DL1+ UL3+ U5- R1+ D4+ L4+ ALL0+ y2 U3- R3+ D4+ L3- ALL2- UR DL UL;2023-01-14 20:01:29;7.35
2032;9.53;;UR3+ DR5- DL2- UL1+ U2+ R0+ D4+ L0+ ALL3+ y2 U0+ R2+ D3- L5+ ALL0+ UR;2023-01-14 20:04:58;9.53
2033;7.77;;UR1- DR3- DL2- UL3+ U5+ R5+ D5- L2+ ALL2+ y2 U6+ R3- D0+ L4+ ALL2+ UL;2023-01-14 20:05:33;7.77
2034;8.32;;UR4- DR3- DL1- UL3- U4+ R5+ D2+ L3- ALL1+ y2 U4- R5+ D0+ L2- ALL2+ UR DR UL;2023-01-14 20:07:24;8.32
2035;7.60;;UR1+ DR2+ DL2- UL3+ U1+ R4- D3- L1+ ALL1- y2 U0+ R5- D3- L1+ ALL1- UR UL;2023-01-14 20:09:00;7.60
2036;9.10;;UR6+ DR2+ DL2- UL5- U1- R1- D5- L2+ ALL2+ y2 U3+ R2+ D5- L6+ ALL4- UR DL UL;2023-01-14 20:10:07;9.10
2037;7.62;;UR2- DR2+ DL3- UL3+ U2+ R5+ D4- L3+ ALL2- y2 U2+ R3- D4- L3+ ALL2+ UR DR DL;2023-01-14 20:12:54;7.62
2038;7.96;;UR5- DR3- DL4+ UL4- U2+ R2- D6+ L4- ALL1- y2 U4- R1- D1+ L5- ALL4- DR UL;2023-01-14 20:13:24;7.96
2039;8.19;;UR2+ DR1+ DL5- UL1- U4- R5+ D3- L6+ ALL2- y2 U0+ R3+ D3+ L4- ALL4+ DR DL;2023-01-14 20:13:53;8.19
2040;6.54;;UR4- DR3+ DL4+ UL2+ U1- R5+ D5- L0+ ALL2- y2 U3+ R5+ D1+ L0+ ALL4-;2023-01-14 20:14:26;6.54
2041;10.48;;UR2+ DR5- DL0+ UL1+ U5- R6+ D2- L6+ ALL4- y2 U5+ R5- D4+ L1+ ALL3+ DR UL;2023-01-14 20:14:59;10.48
2042;9.58;;UR3+ DR3+ DL2+ UL0+ U4- R6+ D4- L6+ ALL1+ y2 U3+ R2+ D1- L4+ ALL2+ DL;2023-01-14 20:15:34;9.58
2043;7.25;;UR1- DR4+ DL1- UL0+ U4- R3- D5- L4- ALL5- y2 U5+ R3- D1- L0+ ALL1- UR;2023-01-14 20:16:09;7.25
2044;8.14;;UR4+ DR4- DL0+ UL4+ U5- R2+ D4+ L5- ALL2+ y2 U0+ R4- D5+ L6+ ALL1+ DL;2023-01-14 20:16:41;8.14
2045;7.42;;UR2+ DR2- DL4- UL4+ U6+ R0+ D6+ L4- ALL3- y2 U2+ R2- D2- L4- ALL4- UR UL;2023-01-14 20:17:48;7.42
2046;8.57;;UR5+ DR1- DL3+ UL1- U0+ R5+ D0+ L3- ALL3+ y2 U5- R0+ D1- L1- ALL5- UR;2023-01-14 20:18:23;8.57
2047;8.72;;UR2- DR0+ DL2+ UL4+ U2+ R1+ D3+ L5- ALL2+ y2 U2- R3+ D4+ L2+ ALL1+ DR DL;2023-01-14 20:18:57;8.72
2048;6.78;;UR2+ DR1+ DL3- UL6+ U5- R3- D6+ L2- ALL3+ y2 U6+ R2+ D2+ L2+ ALL2- UR DL UL;2023-01-14 20:19:27;6.78
2049;7.81;;UR2+ DR2- DL4- UL1- U1- R4+ D4+ L2- ALL0+ y2 U5- R6+ D3+ L4+ ALL5- UR UL;2023-01-14 20:20:23;7.81
2050;8.25;;UR2+ DR5+ DL5+ UL5- U3+ R4- D6+ L2- ALL3+ y2 U0+ R6+ D3- L4- ALL3- UR DR DL;2023-01-14 20:20:55;8.25
2051;7.40;;UR6+ DR4- DL5+ UL5+ U3+ R2+ D6+ L3- ALL1+ y2 U1+ R0+ D4- L4+ ALL1- DR;2023-01-14 20:23:03;7.40
2052;6.68;;UR2+ DR2- DL4+ UL4- U3- R2+ D3- L4+ ALL4- y2 U4- R0+ D2- L5+ ALL1- UL;2023-01-14 20:23:32;6.68
2053;8.60;;UR1- DR0+ DL0+ UL2+ U2+ R2- D5- L3+ ALL4+ y2 U5+ R4- D4+ L2+ ALL6+ UL;2023-01-14 20:24:00;8.60
2054;6.92;;UR2- DR4- DL0+ UL5- U1- R4+ D6+ L1+ ALL2- y2 U1- R2- D6+ L3- ALL3+ UR;2023-01-14 20:25:21;6.92
2055;7.36;;UR6+ DR0+ DL4+ UL6+ U4- R3- D0+ L5- ALL0+ y2 U3- R1- D5- L6+ ALL2- UR DR;2023-01-14 20:25:56;7.36
2056;8.91;;UR5+ DR4+ DL5- UL5- U1- R6+ D3- L4- ALL1+ y2 U0+ R6+ D2+ L4+ ALL3+ UR DR DL UL;2023-01-14 20:27:06;8.91
2057;6.93;;UR0+ DR3+ DL0+ UL5+ U1- R1+ D2- L2- ALL5+ y2 U3- R3- D5+ L4- ALL4+ DL UL;2023-01-14 20:27:41;6.93
2058;7.77;;UR1- DR6+ DL4+ UL0+ U2+ R3+ D4+ L2- ALL3+ y2 U4- R2- D3- L1- ALL5+ DL UL;2023-01-14 20:28:11;7.77
2059;7.54;;UR1+ DR4- DL2+ UL0+ U4- R5+ D0+ L2+ ALL3+ y2 U2- R0+ D4- L3- ALL2- DL UL;2023-01-14 20:29:32;7.54
2060;7.50;;UR4+ DR1+ DL0+ UL3- U4+ R2+ D4- L1- ALL5- y2 U2- R2- D3+ L0+ ALL2+ UR DR DL UL;2023-01-14 20:29:59;7.50
2061;8.06;;UR6+ DR1- DL5+ UL5+ U5- R6+ D0+ L3- ALL1- y2 U3- R1- D4- L4- ALL5+ DR DL UL;2023-01-14 20:31:14;8.06
2062;7.46;;UR3- DR4- DL2+ UL2- U1+ R3+ D2+ L2+ ALL1+ y2 U5+ R5- D1- L5- ALL2+ DR DL UL;2023-01-14 20:31:50;7.46
2063;8.43;;UR5- DR6+ DL4- UL5- U6+ R5+ D6+ L2- ALL2+ y2 U1+ R5+ D4+ L0+ ALL0+ UR DL;2023-01-14 20:32:22;8.43
2064;6.52;;UR2- DR1- DL1+ UL5+ U2+ R5+ D1+ L1- ALL5- y2 U6+ R5- D3+ L3+ ALL4+ DR DL;2023-01-14 20:32:56;6.52
2065;6.85;;UR1- DR3- DL4+ UL1- U2- R4+ D2- L3+ ALL3- y2 U2- R3+ D3+ L1- ALL5+ UR;2023-01-14 20:33:25;6.85
2066;8.65;;UR2+ DR1+ DL2- UL3- U5- R2+ D5+ L4+ ALL4- y2 U1+ R6+ D4- L5- ALL2+ DL;2023-01-14 20:34:02;8.65
2067;6.42;;UR4- DR2+ DL5+ UL3+ U0+ R3- D5- L1- ALL6+ y2 U0+ R4- D5+ L1- ALL5- UR UL;2023-01-14 20:34:36;6.42
2068;7.21;;UR2- DR3+ DL0+ UL4- U5- R5+ D0+ L5- ALL3- y2 U5- R6+ D6+ L1- ALL4+ UR DR DL;2023-01-14 20:35:07;7.21
