No.;Time;Comment;Scramble;Date;P.1
15345;15.27;;D' B' U F2 D' B2 U2 F2 U' F2 D B2 D' F R' U' B L D' F2 R';2022-10-25 11:10:58;15.27
15346;12.47;;D' F B' D L F' R' B2 R' U2 F' U2 D2 R2 F' B2 U2 F' B2 L2;2022-10-25 11:11:49;12.47
15347;10.09;;B' R' L F' L2 B2 D' L' D L' F2 L D2 L U2 F2 B2 U2 R' U2;2022-10-25 11:14:31;10.09
15348;10.16;;U B R2 U' R' D R B D2 R' F2 L F2 L F2 R2 D2 F2 D;2022-10-25 11:15:56;10.16
15349;14.34;;R' D' U2 L2 U2 F2 R' B2 F2 U2 R B2 L' R' B U L B2 D' F2 D2;2022-10-25 11:18:13;14.34
15350;14.17;;B R U2 B2 U' B2 L2 D2 U' F2 U' L2 U' R2 B R2 U2 L' R' D' L';2022-10-25 11:23:01;14.17
15351;14.58;;B U R2 U' F D2 L F2 U' R2 B2 D R2 D' R2 B2 R2 B2 U' L' B;2022-10-25 11:24:44;14.58
15352;13.11;;L2 D' R2 U' L2 D' L2 R2 U2 R2 U' B' D U L D B D2 R F R;2022-10-25 11:25:20;13.11
15353;12.66;;D2 R B' U' D2 R D2 F' L2 B2 R D2 F2 R F2 L2 B2 U2 D2 B';2022-10-25 11:26:12;12.66
15354;12.27;;F' B2 U2 R' D2 B2 F2 L' R2 U2 R' U2 D B' U' L' D' U B' F';2022-10-25 11:27:01;12.27
15355;13.55+;;L' B' U' L2 R2 D2 F2 L2 U' F2 U' B2 F2 R' B2 U F' R F2 R';2022-10-25 11:29:05;11.55
15356;13.76;;F R' F2 L2 R2 D L2 B2 F2 U B2 D' L2 U2 F' R' D' B D2 U' B;2022-10-25 11:30:08;13.76
15357;10.73;;F2 D2 R2 B2 R' B2 R' F2 L2 D2 R2 D2 F D' L' U' L R' D2 F L;2022-10-25 11:32:00;10.73
15358;13.28;;F2 L F2 R2 B2 L' U2 F2 R' U2 B2 F D' L F2 D2 U R' F2 R;2022-10-25 11:32:41;13.28
15359;11.39;;B' L2 R2 B2 D' B2 U F2 R2 D2 U' R U' B' L' U B D L;2022-10-25 11:36:48;11.39
15360;14.26;;R2 F2 D' L2 U' B2 D2 L2 U' B2 U' L F2 L2 B' D' U R F U;2022-10-25 11:40:11;14.26
15361;13.86;;L D' B2 R F2 L' F2 U2 B2 L2 B2 L U2 D' F L' B' F R B2;2022-10-25 11:44:44;13.86
15362;10.76;;B R' D L' U' F B' U B U' F2 L2 U R2 B2 U' B2 L2 U' B2 R2;2022-10-25 11:45:22;10.76
15363;9.47;;F L' F' D F B2 L B2 D' R L2 B2 R' F2 R U2 F2 R D2 L F2;2022-10-25 11:45:59;9.47
15364;13.59;;R U2 B2 L2 U2 R2 D2 L D2 R B2 D' B F' D' L' R B2 D' B2;2022-10-25 11:46:28;13.59
15365;12.74;;U2 R2 D' R2 F L2 D2 U2 F U2 B' L2 D2 B2 D' L' B R' U L D2;2022-10-25 11:47:54;12.74
15366;11.09;;U2 B2 L2 R2 D' R2 D2 B2 U' B2 D' L2 B' R' F' R' F D' L2 B2 F';2022-10-25 11:48:24;11.09
15367;13.03;;L' D F' R2 D2 R2 D2 U2 F' D2 B' D2 B L B2 F D' U2 L2 B2;2022-10-25 11:49:00;13.03
15368;10.56;;R B D B2 D2 F2 L2 U L2 U' R2 D2 B2 U F' D' L2 R B2 F D;2022-10-25 11:49:30;10.56
15369;10.56;;L2 R2 U2 L2 B2 R2 U2 B2 F U2 B D L B2 R D2 R2 D B D;2022-10-25 11:50:04;10.56
15370;12.53;;B2 R D2 R' F2 D2 L' D2 L2 D2 L' U' F L B2 R2 F2 D' L F2;2022-10-25 11:50:55;12.53
15371;11.82;;D2 R2 B L' F L F' U2 F2 U2 B2 L2 U B2 U' R2 U R2 U2 R;2022-10-25 11:51:49;11.82
15372;15.06;;R D R2 D' F2 D2 U' B2 R2 U' F2 L2 R2 F D' L' D B U' R B2;2022-10-25 11:52:24;15.06
15373;12.51;;R2 F2 D2 B R2 F' L2 D2 F U2 R2 B2 L' F' U' L' U2 B L' D F';2022-10-25 11:54:50;12.51
15374;12.41;;B2 D' B' U2 L' F2 B U B' U' B2 U D' F2 D' R2 L2 U R2 B2;2022-10-25 11:56:23;12.41
15375;13.73;;F2 U F2 L2 U' R2 D L2 F2 U' L2 B' R2 F' D' L B2 D2 F2 R U';2022-10-25 11:57:04;13.73
15376;9.82;;L2 B D2 R2 B2 R2 U B2 U R2 B2 D' U' L' D2 B' L2 B2 F L' U2;2022-10-25 11:57:49;9.82
15377;11.30;;D2 L D2 L' F2 L B2 R2 D2 R U B R U L R' D' L2 U2;2022-10-25 11:58:19;11.30
15378;15.22;;U2 B' U2 F' L2 F' U2 R2 B2 L2 F' D2 U' F2 R U' L' F L2 B2 U';2022-10-25 11:59:43;15.22
15379;11.39;;L2 D' L2 R2 B2 D U' F2 D2 F D2 U R U2 B R' F' R';2022-10-25 12:00:12;11.39
15380;10.24;;F R2 U2 R F2 R' F2 D2 R U2 B2 D' R2 F' D2 L' D2 U2 R';2022-10-25 12:01:04;10.24
15381;15.43+;;B' U B U2 B' L D' R' L2 F' R2 F' U2 L2 B2 R2 B' U2 F' R';2022-10-25 12:01:32;13.43
15382;12.20;;B2 D2 L2 R2 B2 F U2 B R2 F' R2 F' R' B R' U F' L' D F;2022-10-25 12:36:18;12.20
15383;11.90;;U R F' D2 R2 F2 D' B2 L2 F2 D2 L2 D B D2 F' R U' B' L';2022-10-25 12:36:59;11.90
15384;13.05;;U R2 B2 R2 B2 D' B2 R2 U2 L2 F' D L' R2 D' B2 L' D' B F2;2022-10-25 12:37:32;13.05
15385;14.63;;L2 D2 F' U2 L2 U2 B2 U2 F2 U2 F' D' R' B' U2 R' D L' B U';2022-10-25 12:37:59;14.63
15386;14.26;;B2 R' B2 R D2 R2 U2 B2 R D2 R2 D2 F D U2 B' U' F D' B L;2022-10-25 12:41:23;14.26
15387;12.60;;U' B D2 B D2 B U2 B D2 F D2 F U' R' F' L D F R2 D2;2022-10-25 12:42:37;12.60
15388;13.59;;D2 B2 F2 R' D2 B2 L' U2 L2 D2 U2 R' D' L2 D2 B' U B D F' R;2022-10-25 12:43:45;13.59
15389;14.72;;L F' D' L' B2 R2 B2 D R L2 F R2 L2 B' D2 L2 U2 B' L2 F2;2022-10-25 12:44:36;14.72
15390;15.13;;B2 R' F2 U2 F2 U2 R2 F R2 B D2 F2 R2 U' B' R' U' B L F2;2022-10-25 12:45:09;15.13
15391;11.20;;R2 B R2 B' D2 B L2 F' D2 F2 R2 F R B F' U2 B2 R D B2 U;2022-10-25 12:46:10;11.20
15392;11.10;;B2 R L2 F' R2 B2 U2 B L2 D2 U2 F2 R2 D' U2 B' D' B' F L;2022-10-25 12:47:03;11.10
15393;12.13;;U B R2 F L2 B2 D U2 R' D2 R2 B2 R' L2 B2 L D2 B2 U F';2022-10-25 12:49:50;12.13
15394;15.93+;;U' B2 L2 D' B2 D L2 D' U2 L2 F D' B' U' L' R U' F R2;2022-10-25 12:50:21;13.93
15395;14.39;;R' B D' F U R D L' B' R' U2 R' U2 B2 U2 R B2 L2 U2 L2 U2;2022-10-25 12:51:06;14.39
15396;15.37;;R2 U2 R2 F D2 B2 U2 L2 U2 L2 B2 L' D U2 B D L D' U R;2022-10-25 12:51:36;15.37
15397;11.78;;D' R2 L B2 D L B' R' F B' L2 D2 B' D2 F' R2 L2 B L2 U;2022-10-25 12:52:11;11.78
15398;11.03;;B F2 U2 B2 R' F2 R' U2 R2 D2 L F D R' U2 L B2 R2 B';2022-10-25 12:53:48;11.03
15399;15.10;;B R2 U2 L' D2 L B2 R' U2 L2 D2 B2 R D' U2 B' U R B L' U';2022-10-25 12:56:24;15.10
15400;11.78;;D2 L F' B L U L2 D R' F2 R U2 R2 L' F2 U2 F2 R' F2 R' D;2022-10-25 12:57:04;11.78
15401;12.59;;F' D' R' U' R D B' L2 F2 B2 D' B2 U' R2 F2 U2 B2 U' L2 B R2;2022-10-25 15:44:10;12.59
15402;12.20;;L' U' F' D' R2 U R' L2 F' L2 F2 D2 L2 U' L2 B2 U' L2 D' L2;2022-10-25 15:45:52;12.20
15403;12.98;;U' L' B2 U' B2 R' B U F2 B2 U F2 U2 B2 L2 D2 F2 D2 F U;2022-10-25 15:46:53;12.98
15404;14.17+;;U B2 R' U L2 U' D L2 F U2 R2 L2 U R2 D L2 U' F2 U R2 U2;2022-10-25 15:47:35;12.17
15405;10.51;;R' F L B' U D2 R B L U2 D2 F2 L2 D L2 F2 R2 B2 U2 B2;2022-10-25 15:48:19;10.51
15406;13.62;;D' L2 R2 U R2 D' B2 L2 B2 U2 B2 L F R D' B U F' D2 L;2022-10-25 15:48:46;13.62
15407;13.85+;;F2 L2 U2 L2 U2 F2 D2 B D2 F R2 U R2 F R B D' B2 U2 F';2022-10-25 15:49:30;11.85
15408;10.81;;U F2 R2 F2 D' U F2 U R2 D F' L2 D2 F R F2 L' D B R;2022-10-25 15:50:18;10.81
15409;12.27;;L2 R2 F' D2 B2 R2 U2 R2 U2 F' R2 F2 D' U' L' D' F2 R B2 L B;2022-10-25 15:50:55;12.27
15410;12.69;;B2 U B2 F2 U2 L2 D L2 B2 D B2 F' L R B D' F' D2 F D' U;2022-10-25 15:51:24;12.69
15411;12.97;;L' U B2 U' F' D' F L2 F2 U R2 D F2 D2 R2 D' F2 R2 F;2022-10-25 15:51:49;12.97
15412;15.33;;U2 R U2 R D2 R2 D2 R' D2 L' F D2 U' L B F2 R2 D B;2022-10-25 15:52:32;15.33
15413;10.88;;B D2 F2 R2 U2 L2 D2 R2 B D2 B D2 L' U2 B D' L2 B D2 R;2022-10-25 15:53:02;10.88
15414;10.65;;U' R' D' F U2 R' L2 U L U F2 U B2 R2 U2 L2 D2 F2 B2 D B2;2022-10-25 15:53:32;10.65
15415;10.39;;L2 R2 D2 B' U2 F2 U2 F U2 L2 B' F2 L' U' F2 R B D2 F2 L2;2022-10-25 15:54:22;10.39
15416;13.43;;U' B2 L2 B2 D' L2 D F2 L2 U' L2 U B' D B2 F' D R' F' L' R';2022-10-25 15:55:56;13.43
15417;12.08;;R' D' U2 F' R2 F R2 D2 B' R2 F D2 F2 D' U2 B' U2 L2 R B';2022-10-25 15:56:22;12.08
15418;10.95;;U2 B2 L2 U' L2 D' F2 R2 D2 R2 U L' D' U B U F2 D R U2;2022-10-25 15:58:04;10.95
15419;11.27;;B' D B2 U' R' U R' F D2 L2 F' D2 R2 B' D2 B2 R2 B2 L F;2022-10-25 15:58:32;11.27
15420;12.08;;U2 R' B2 D2 F L2 B D2 R2 F R2 U2 B2 F' L B2 U' B' L' R2 F';2022-10-25 15:59:06;12.08
15421;9.99;;U' B' U L2 D' F2 D' F2 L2 D' B2 F L' B D L' B R U;2022-10-25 15:59:50;9.99
15422;13.37;;R B2 D2 L2 D' F2 D' L2 F2 D' U2 R' U2 L2 U' F U' B' L' B2;2022-10-25 16:00:52;13.37
15423;11.46;;L2 F' U2 F' R2 U2 F' R2 U2 L2 D2 B' R' B2 U R D' B2 D F;2022-10-25 16:01:58;11.46
15424;13.23;;L2 F U2 L2 B U2 F' L2 U2 B2 L2 U2 L' B2 F D2 L2 U' B D2 L;2022-10-25 16:02:26;13.23
15425;13.12;;U L2 U B2 L' B2 D2 R' D2 L D2 B2 L2 R' D' B' U' B2 F L U;2022-10-25 16:03:23;13.12
15426;12.62;;U D2 B2 R D' B' R B2 R2 U2 R2 D' B2 U' F2 R2 D' L2 R F';2022-10-25 16:03:56;12.62
15427;12.78;;R' D' L F' B2 D2 R2 U B' L2 D2 R U2 B2 R2 U2 R D2 L D2;2022-10-25 16:04:26;12.78
15428;10.97;;F' L2 B2 D F2 D2 U' R2 U' R2 U' R2 U' B' L R2 B2 R' U L' U';2022-10-25 16:04:57;10.97
15429;14.33+;;D L' B U2 F' B' U' L R2 F U2 R2 B' U2 F' U2 R2 L2 F R';2022-10-25 16:05:55;12.33
15430;11.00;;U L B' D' R B L' U' L2 F D F2 R2 L2 D' B2 D F2 D' R2 U2;2022-10-25 16:06:28;11.00
15431;14.46;;R' F R B2 F2 L B2 D2 B2 U2 L2 B2 L' D B L2 F' D U F;2022-10-25 16:07:35;14.46
15432;12.70;;L U F R D' F2 L' F2 R' F2 B2 U2 F' R2 D2 L2 D2 B' U2;2022-10-25 16:08:20;12.70
15433;11.69;;D' F D2 B2 D L2 D' L2 U' F2 R2 U2 B2 F L2 R U' F2 U' R2 D2;2022-10-25 16:09:14;11.69
15434;13.24;;D' R2 U L2 D R2 B2 R2 F2 D U' F' U2 R' B' F R' D' B U' B;2022-10-25 16:09:47;13.24
15435;11.09;;U2 F' R' F2 U B2 D U2 B2 R2 B2 F2 U2 F R U B' L U2 L;2022-10-25 16:10:15;11.09
15436;11.84;;F' D R2 D L2 U L2 D F2 D2 R2 L B' D' L' F2 D2 L2 R2 D;2022-10-25 16:10:44;11.84
15437;11.98;;L D R' F B U' F' U L F' L2 B2 R2 F' L2 F R2 F' U2 F2;2022-10-25 19:50:30;11.98
15438;10.77;;R2 D2 F R2 B L2 F L2 F D2 L D' U R' D' B' D' R2 U F';2022-10-25 19:51:04;10.77
15439;13.88;;U' L' U2 R2 B2 F D2 R2 U2 L2 U2 F' U L' D B' L D U';2022-10-25 19:52:04;13.88
15440;12.13;;L2 F' R2 F L2 D2 F' U2 R2 F2 R2 U' L' B U2 F' U R2 B2 F;2022-10-25 19:52:36;12.13
15441;16.21+;;L2 D B D' L' B2 U R F2 U2 L2 B U2 R2 F' L2 B' U2 L2 D;2022-10-25 19:53:23;14.21
15442;11.66;;B' U' B2 U' B2 F2 D U L2 U R2 U2 F R U L' B2 D F2;2022-10-25 19:53:55;11.66
15443;12.17;;R F' R2 F' R2 D2 B2 F' D2 R2 F2 D' L2 F R' D' U' R' D' R2;2022-10-25 19:55:01;12.17
15444;13.48;;U R' U F2 R2 U' L2 U' R2 D2 R2 F2 U' B R2 U L' F' R U;2022-10-25 19:56:14;13.48
15445;12.33;;U L2 U2 F D B' R B2 U' B2 U2 L2 D R2 F2 U B2 D F;2022-10-25 19:58:09;12.33
15446;12.28;;U L' B2 L' U2 L B2 D2 R' B2 F2 D2 R2 U' L' F U F L F2 R2;2022-10-25 19:58:46;12.28
15447;11.86;;R2 B R D2 F2 U2 B2 U2 R B2 L B2 D F' L' D B' F2 D;2022-10-25 19:59:22;11.86
15448;11.70;;R2 D R2 F2 R2 B2 U' F2 D L2 U' L' D2 B U2 F' L' R U';2022-10-25 19:59:55;11.70
15449;12.01;;B' L2 B' D2 F U2 R2 B L2 F2 U2 R B' D' F2 L' B R2 D2 R D;2022-10-25 20:00:38;12.01
15450;13.94;;D2 B2 R2 U' L2 D' B2 R2 D L2 B2 D2 B' D R' D2 U' F2 L' U' F';2022-10-25 20:01:16;13.94
15451;13.34;;U R' F' R' D' B' U F2 R2 B2 D2 F L2 U2 L2 F' U2 R' B';2022-10-25 20:02:08;13.34
15452;14.83+;;U2 R' F2 U' B2 U L2 U' F2 R2 F2 D2 R2 F L' R' U F D U L';2022-10-25 20:02:42;12.83
15453;11.22;;D' B2 U' F2 R2 F2 L2 F2 U2 L2 R2 U2 L' B' F2 R2 D' L' U L2 F;2022-10-25 20:03:25;11.22
15454;11.92;;D R F' U2 L2 U2 R2 U2 B2 R2 B R2 F L2 U B L F' D U' B';2022-10-25 20:03:55;11.92
15455;12.01;;F' B' R U' R2 L' D' R B2 U' B2 U D2 F2 D B2 U B2 R2 F';2022-10-25 20:05:15;12.01
15456;10.95;;F R2 L F' L U' B D2 L' F D2 F' L2 F' L2 D2 B D2 R2 B;2022-10-25 20:05:50;10.95
15457;12.31;;L B2 R' F2 L U2 R2 D2 B2 R' F2 B' D L2 B2 L2 R U;2022-10-25 20:06:30;12.31
15458;11.68;;U L2 U' L' F D F' D2 R2 L B2 R D2 L' F2 B2 U2 D R;2022-10-25 20:06:56;11.68
15459;13.84;;R' U2 F2 L2 R' F2 U2 R' D2 L F D F2 L' B D' L';2022-10-25 20:07:22;13.84
15460;18.50+;;D2 U2 R2 D2 R' D2 F2 R2 F2 U2 L R2 U R2 B2 L' B F U L' R2;2022-10-25 20:08:06;16.50
15461;12.52;;L2 R2 F2 U2 F D2 L2 B F D2 F D2 L' U' F' R F U' R2 F2 U';2022-10-25 20:08:38;12.52
15462;12.26;;R' U' F2 L2 D' F2 L2 D' R2 B2 D' U' L B' D2 L2 B D L2 B';2022-10-25 20:10:54;12.26
15463;13.12;;D L F' R2 U2 L2 F' L2 B2 F U2 F' L2 D F L' B D2 R' B';2022-10-25 20:11:26;13.12
15464;9.94;;R2 U' F2 U F2 R2 U2 R2 D2 U' L2 R U' L U' F D B U;2022-10-25 20:12:38;9.94
15465;10.84;;B2 R' B2 F2 R2 U B2 U2 L2 F2 U F' D F2 L B U' B2 F;2022-10-25 20:13:08;10.84
15466;11.69;;B' D2 L F2 D2 L2 R' D2 L' F2 R' D2 B2 D' L D2 R B' D2 F';2022-10-25 20:13:39;11.69
15467;DNF(12.29);;D2 U2 B D2 R2 D2 F2 U2 B2 L2 B' D F' D L B F' R' F2 R';2022-10-25 20:14:07;12.29
15468;11.03;;D' B2 U R2 D F2 L2 U2 R2 D B2 D' L R D' R' F' D2 L B' R';2022-10-25 20:14:58;11.03
15469;13.12;;U' D2 F' L F' R' L D F' L' U2 D2 B2 R D2 L' U2 R2 D2 R';2022-10-25 20:15:28;13.12
15470;15.88;;R' F2 L U2 L2 B2 R' F2 L U2 F2 B D L R F2 R' D B' F';2022-10-25 20:16:15;15.88
15471;12.49;;L2 B2 R' F2 L F2 R' D2 L' U2 L' B' U' R' F' R2 F U2 B L;2022-10-25 20:16:48;12.49
15472;9.92;;F L' F' B U2 L2 B R D F L2 F2 D2 R2 D2 F' R2 B2 D2;2022-10-25 20:17:35;9.92
15473;10.36;;L2 F U2 R2 B' R2 B D2 U2 F' L' R F' R' U' L2 F D' B U2;2022-10-25 20:18:02;10.36
15474;12.97;;F' L' R2 B2 D2 B2 U R2 F2 U' F2 D2 B R' B' R' B U F' L2;2022-10-25 20:18:28;12.97
15475;DNF(9.96);;D F B2 U L2 F2 U B2 F2 L2 U' F L U B F' L2 D R;2022-10-25 20:19:07;9.96
15476;13.79;;B' R L2 U L2 B2 R2 U2 R2 D2 F2 U R' D2 F D' B' F R2 U;2022-10-25 20:19:42;13.79
15477;14.71;;L2 F2 U2 R2 B' R2 B' D2 B F' U' L' F2 U' L2 D' U B' R';2022-10-25 20:20:16;14.71
15478;13.07;;B' U' B2 L2 R2 D' F2 L2 U' L2 F2 U F L R D' F' R2 U2 F2 L';2022-10-25 20:21:40;13.07
15479;10.41;;D' L2 U' L2 D2 R2 U B2 U L2 B2 L2 B D' F' L U2 B' D' U' B;2022-10-25 20:22:08;10.41
15480;14.05;;R' B D2 U L2 D' R2 B2 U L2 D2 L2 B' D2 L' U B' L' F' U';2022-10-25 20:22:36;14.05
15481;11.94;;D' R U' F L2 U2 D R F R2 L2 F2 D B2 U2 R2 B2 L2 F2 U';2022-10-25 20:23:12;11.94
15482;11.16;;D U2 B2 U2 F2 U' L2 F2 D L2 U' B' U' F2 L B2 R U2 L R2;2022-10-25 20:23:41;11.16
15483;16.20+;;B D2 L' D2 F' U2 D F U' B2 L2 F2 U2 R2 D2 F2 U2 F L2 B';2022-10-25 20:24:11;14.20
15484;11.45;;B2 D' B2 D2 F2 D2 F2 L D2 L2 R' B2 L' U B' F' L' B2 D B;2022-10-25 20:24:41;11.45
15485;11.45;;D2 L' U B R2 F' R2 U2 R2 F2 L2 F' R2 D R2 D2 U' L' B' F';2022-10-25 20:25:09;11.45
15486;12.08;;F2 L2 B2 F' R2 U2 B2 F2 R2 U' L2 F' L' U' B D' R' D;2022-10-25 20:25:58;12.08
15487;13.24;;D2 F U' F' D' B' R' L' B D2 R2 F2 D' F2 D2 F2 B2 D' R2 U;2022-10-25 20:26:29;13.24
15488;12.51;;B2 U2 L' D R U B' L D L2 F' D2 L2 B D2 L2 B L2 D2 B;2022-10-25 20:26:57;12.51
15489;12.62;;D' B2 U2 R D2 R2 B2 U2 L' F2 U2 B2 F' L' B D2 B' D' B' R' U;2022-10-25 20:27:31;12.62
15490;12.68;;F' R2 D B' U D2 B' D' F2 L D2 R F2 U2 L2 D2 L F2 B2 U2 B;2022-10-25 20:28:00;12.68
15491;16.73;;F U' R2 F2 D2 B2 R2 U B2 F2 U2 L' U2 R2 B' L F2 D L' D2;2022-10-25 20:28:58;16.73
15492;10.62;;U' D' F2 R2 U L' B U R F L2 F R2 F' R2 F L2 B' L2 F2 R2;2022-10-25 20:29:33;10.62
15493;14.62;;U2 B' D2 L2 B L2 B R2 F' U2 L2 D2 R' F' L U' R F2 R' F2;2022-10-25 20:36:19;14.62
15494;13.24;;R2 D' B' D R' F2 D' L U F2 L2 U2 R2 D2 B' R2 U2 R2 F2 U2 B';2022-10-25 20:36:56;13.24
15495;13.19;;B2 U2 R2 D R2 D' B2 F2 L2 D2 F' L' F2 D' L2 D' U' L U R;2022-10-25 20:37:24;13.19
15496;10.87;;U2 F' L' F' D R2 L D B D2 R2 F2 U' R2 D' F2 U B2 D' R2 D;2022-10-25 20:38:30;10.87
15497;13.70;;U' D2 B D2 R2 U' D' B' R' U F2 B2 U2 L2 D F2 R2 U F2 U';2022-10-25 20:39:03;13.70
15498;11.69;;F U2 B2 L' U2 B2 R' B2 D2 U2 L D2 R B L B' L D R2 U F';2022-10-25 20:40:17;11.69
15499;11.01;;L D' R2 D2 F2 L2 B R2 U2 L2 D2 B' F' D' F2 D' L B F2 R;2022-10-25 20:41:20;11.01
15500;13.30;;U2 R B U' L D' F B' D' R2 F D2 F2 U2 F2 L2 B' D2 L2 U2 B';2022-10-25 20:41:49;13.30
15501;13.13;;B D2 F R D' B' U F L2 B' D2 R2 F2 D2 F' R2 F2 L U;2022-10-25 20:44:20;13.13
15502;13.49;;D U2 L2 D2 F' U2 B' L2 D2 L2 D2 F' D2 R U' F L B D' R' D';2022-10-25 20:44:53;13.49
15503;11.10;;B2 D B' U' F' D2 B U R2 D' F2 B2 U' B2 L2 D2 L2;2022-10-25 20:45:29;11.10
15504;15.00;;B2 L2 F2 L' U2 R2 U2 R D2 U2 F2 B R U' B2 R' B' D' B' D';2022-10-25 20:46:13;15.00
15505;9.72;;L' B R2 F2 L2 D R2 D R2 U L2 U2 L F L2 B' U' F2 L R2;2022-10-25 20:46:54;9.72
15506;12.72;;B' D2 B' U2 B' U2 B' L2 F R' F' U L F' D2 B' R U' F;2022-10-25 20:47:31;12.72
15507;12.07;;L2 D U F2 L2 F2 L2 U2 B2 R2 U F D R2 D' R' D' B F L2;2022-10-25 20:49:58;12.07
15508;12.41;;D2 L2 F R' F B U2 L F U D2 L2 D2 R2 F2 L2 F2 L2 U';2022-10-25 20:50:57;12.41
15509;14.80;;D' B2 L' U2 R' F2 R' D2 R2 B2 R B2 U2 F U' F' D' U2 B U L;2022-10-25 20:51:47;14.80
15510;14.70;;R F' B' R L D' B2 R' U2 L2 D2 R2 F2 U F2 D L2 U' R2 L2;2022-10-25 20:53:21;14.70
15511;12.72;;L F2 R' F2 U2 R F2 L2 B2 R F2 R D B L' B' R2 D U2 F2;2022-10-25 20:54:02;12.72
15512;13.17;;L2 F U' F B' U' R F' R2 U2 D2 F R2 U2 F' L2 F D2 B' R' U';2022-10-25 20:56:26;13.17
15513;10.45;;F' D2 F2 L2 U2 R2 B' U2 L2 F2 L2 D' B L' D U' B' F' L2 D';2022-10-25 20:57:01;10.45
15514;12.65;;D' B2 D2 L2 F2 D' B2 R2 D U' L' B F2 L2 U F U B' L R;2022-10-25 20:57:27;12.65
15515;12.06;;D2 B D2 F2 D2 U2 F' R2 B' U2 B2 D2 L F U' B' L2 F' L U' B2;2022-10-25 20:58:04;12.06
15516;11.64;;U R2 L' F' B2 U' L' F' U B2 D' B2 U' B2 D' L2 U' B2 D' B2 L';2022-10-25 21:00:32;11.64
15517;12.71;;B2 U' B2 D' L2 B2 L2 F2 D L2 U2 R' U' L F D' B' L' R2 D2;2022-10-25 21:00:59;12.71
15518;13.17;;D2 R' U2 B2 F2 L B2 L U2 R U2 L F' U' B' R2 D2 L' B2 L2;2022-10-25 21:01:36;13.17
15519;12.79+;;F' B2 R2 D2 L F2 U2 F2 R B2 U2 L' U B' D U F' R2 B2 L;2022-10-25 21:02:05;10.79
15520;12.68;;D F2 D B2 L2 D' L2 R2 B2 D' U' L2 R' D' F U F2 L2 D F R';2022-10-25 21:02:42;12.68
15521;14.05;;D' L' B' D R F' L D U2 R' B2 R' F2 R B2 R B2 U2 L' D F';2022-10-25 21:03:08;14.05
15522;12.90;;B2 L2 B L2 D2 L2 B L2 F' L2 R2 F U' R U2 F2 D2 F2 L' F' U;2022-10-25 21:03:39;12.90
15523;11.43;;L2 U2 R2 D2 B' L2 D2 F R2 D2 U2 R D2 B D' U2 R' B2 U F2 D;2022-10-25 21:04:58;11.43
15524;14.16;;F' D2 B U2 F D2 R2 B' F2 L2 U2 F R U L R2 F' D U L B';2022-10-25 21:05:25;14.16
15525;11.09;;D L' F2 R2 D' F2 D F2 U R2 D2 L2 B F L U' B L R D2;2022-10-25 21:06:02;11.09
15526;11.70;;D' L' R' D2 U2 R B2 R' U2 F2 D2 L2 F' U R F2 R U' R' F2;2022-10-25 21:06:28;11.70
15527;12.74;;B F2 D L2 D U2 L2 U2 F2 L R B' D L2 B2 U' B' U;2022-10-25 21:06:56;12.74
15528;14.39;;U' R F2 D' U2 R2 U R2 B2 U L2 B2 R2 F' L F2 R2 U2 B' U' L;2022-10-25 21:07:26;14.39
15529;12.15;;U2 F D' F2 D B2 D' F2 L2 D2 U' F2 B D2 U2 L D' F' U';2022-10-25 21:07:59;12.15
15530;14.65;;B' L' U2 B' L2 U2 B' D2 F R2 U2 F2 L2 B' R' D' B' U' L B2 U;2022-10-25 21:08:29;14.65
15531;13.54;;L B R D' R2 D L2 U2 F2 D' U2 F2 R2 U' L' F' D2 R D2 U2 F2;2022-10-25 21:09:12;13.54
15532;10.43;;R' D' L B U L F2 U2 B R2 L B2 D2 L B2 D2 F2 R' F2 B2;2022-10-25 21:09:42;10.43
15533;12.97;;L D F' L' D2 R D B D F' U2 B' U2 B' L2 B2 R2 F' D2;2022-10-25 21:10:46;12.97
15534;9.62;;F R2 D2 F2 D2 F' U2 R2 U2 B2 D R2 B' L' F2 L2 U F;2022-10-25 21:12:35;9.62
15535;13.08;;B2 U B F2 R2 U R2 U2 B2 D2 F2 L2 U' R D U' L' D' B' L2;2022-10-25 21:12:58;13.08
15536;9.18;;D2 L D2 L2 B2 L2 D F2 U R2 D R2 B2 U B' F' U R F2 U2 L';2022-10-25 21:14:35;9.18
15537;13.79;;F2 L R F2 L' U2 F2 L' B2 R2 F D' R' B' L U F' D R2 D2;2022-10-25 21:15:00;13.79
15538;11.55;;U D' B R' U' F' D' B2 L' U2 B2 D2 F' L2 U2 F' D2 R2 F2;2022-10-25 21:16:04;11.55
15539;13.83;;L2 F U2 L2 B2 R2 F R2 U2 B2 D2 F' L' U2 B' U F2 R' U F U';2022-10-25 21:18:19;13.83
15540;11.63;;U L B2 U' D2 F D' R2 B' L' B2 D2 L2 F2 D2 L' U2 B2 D2 F2 R2;2022-10-25 21:19:30;11.63
15541;13.09;;R' L D' B2 L' U' R' L2 U2 B' U2 F' U2 F L2 B2 L2 D2 R D;2022-10-25 21:19:55;13.09
15542;11.85;;R' U2 R' U' D' L' D2 R2 B' F2 D2 L2 B2 D2 L2 F2 D L2 D;2022-10-25 21:20:36;11.85
15543;13.74;;R' D' F2 L2 F2 D2 B2 U L2 U2 R2 F2 R' F' U' L2 U2 L R2 F L;2022-10-25 21:21:04;13.74
