No.;Time;Comment;Scramble;Date;P.1
11422;13.49;;U2 F' U' R2 U2 B2 D L2 F2 U L2 U2 R2 D' L' D' L2 F2 L B' D;2023-03-17 15:29:44;13.49
11423;15.40;;B' L2 F U' B L U' B2 R F2 D2 L' U2 F2 D2 F2 R2 U' B;2023-03-17 15:30:08;15.40
11424;12.14;;B R' D F2 D2 L2 D' F2 L2 R2 D F L' R2 U' L2 F' D2 U2;2023-03-17 15:30:37;12.14
11425;11.70;;D2 F' R2 B2 L U2 B2 U2 R U2 R B2 D2 U' L' B U B2 R' D;2023-03-17 15:31:03;11.70
11426;12.14;;D R' L F2 D' B R U2 F L2 F2 B U2 B' R2 U2 L2 F2 R F;2023-03-17 15:31:28;12.14
11427;14.69;;U R' D2 B2 R2 D' L2 B2 U' F2 U L2 R B' F L' D2 B2 D B';2023-03-17 15:31:56;14.69
11428;14.72;;L U' L2 F2 D2 L2 R2 D' F2 R' U2 B L F' D2 L B2;2023-03-17 15:32:52;14.72
11429;13.58;;D2 F2 U2 B2 R2 U B2 D' L2 D' U' B2 L B2 R B' D2 U' L2 F L';2023-03-17 15:33:23;13.58
11430;12.07;;D2 F' R F2 U2 R2 B R2 D F D2 L2 B2 U2 F B2 U2 R2 B';2023-03-17 15:34:02;12.07
11431;12.97;;U L U' D2 R F L2 D R2 L2 F' U2 R2 F2 R2 F' U2 B D2 B D';2023-03-17 15:34:27;12.97
11432;12.48;;U' R B' L' B2 U B R' D2 L' F2 U2 B2 R2 D2 R' B2 L' F;2023-03-17 15:34:51;12.48
11433;11.68;;L2 B2 D R2 U2 B2 R2 U2 B2 U F' U L2 U R' B D L' D' R;2023-03-17 15:35:13;11.68
11434;12.65;;L B' R' U R2 B' D2 F2 L F' U2 F B R2 F' U2 F2 U2 R2 U2;2023-03-17 15:35:43;12.65
11435;11.81;;D L D' R' L' F' L' U2 L2 U' B2 R2 L2 U B2 U2 R2 U' L';2023-03-17 15:36:08;11.81
11436;11.97;;L F L B' D2 R L' D R' U2 F U2 F' L2 U2 B U2 B' R2 D2;2023-03-17 15:36:33;11.97
11437;13.52;;D' U' B2 R2 U' R2 D2 R2 B2 U' R U' R B L F' D' R F U2;2023-03-17 15:37:00;13.52
11438;13.62;;F2 D2 B' L' B2 U' B2 R' U' F R2 B2 R2 B R2 B R2 F2 R2;2023-03-17 15:37:32;13.62
11439;13.39;;F U' L F' U F' U' B R' L2 B2 D2 F2 D' R2 U' D2 R2 F2 U F2;2023-03-17 15:38:43;13.39
11440;12.86;;B U2 R L' U D2 F U D' F2 B2 D' F2 D' L2 U L U';2023-03-17 15:39:07;12.86
11441;11.47;;D' R2 L2 D' R' U L U2 B L2 U2 B L2 B2 R2 B U2 F2 L' B2;2023-03-17 15:39:38;11.47
11442;12.73;;F2 D R2 D2 U' B2 D2 B2 U' L2 F2 B' D' L2 B R' F2 U' L D2 R;2023-03-17 15:40:02;12.73
11443;12.85;;D2 B' L2 F L2 F' U2 F' L2 R2 B' D' L2 R' D B' L' R2 U B' D;2023-03-17 15:40:33;12.85
11444;12.56;;U' L2 B2 R2 U2 R2 U2 B' U2 R2 F' U2 D' L D' F' U2 R F2 L;2023-03-17 15:41:36;12.56
11445;13.51;;F' D F2 L2 B' U2 L2 F' D2 B2 U2 R2 B' U' R' B2 F D' F' U';2023-03-17 15:42:45;13.51
11446;11.08;;D' R B' R U2 L U2 F' U L2 U2 D2 R' F2 L' U2 R F2 U2 L2;2023-03-17 15:43:11;11.08
11447;10.34;;R B R' L2 F' U' R U D B' D2 L2 U2 R2 F R2 B2 R2 U2 R2 D2;2023-03-17 15:44:06;10.34
11448;11.79;;B L2 B D2 L2 B F' L2 U2 R U' F2 D L U R' F L' F;2023-03-17 15:44:33;11.79
11449;11.56;;L2 U D2 L2 F' U2 L2 F D2 R2 B2 R' B L D L2 B U' R2;2023-03-17 15:44:57;11.56
11450;11.04;;B2 F2 U2 R2 U' L2 R2 B2 R2 D' R U' L B' U L' D2 R2 F D;2023-03-17 15:45:21;11.04
11451;13.74;;L2 D2 F2 D2 B2 R D2 L B2 R B2 R2 D F' L' F R F2 L2 F R;2023-03-17 15:45:44;13.74
11452;12.76;;F' D' B' L U' L F R B2 R2 U2 F2 R2 F' U2 R2 L2 F' L2 D';2023-03-17 15:46:14;12.76
11453;14.01;;U F' U2 B2 F2 U B2 D2 B2 F2 D F2 U B' U2 L' D B' D' U' R';2023-03-17 15:46:44;14.01
11454;12.69;;R' B R2 D2 B2 L2 R' B2 L U2 F2 D' B U2 R2 B2 L' D L';2023-03-17 15:47:12;12.69
11455;12.19;;D2 F' D2 B' R2 B2 U2 F' U2 F' U F' R D F U' R2 U' L' R;2023-03-17 15:47:42;12.19
11456;15.92;;D B' D2 B U' R F R2 F U2 B R2 B2 U2 R2 F' D2 F' R' D;2023-03-17 15:48:14;15.92
11457;14.33;;B2 L2 B' L2 F U2 B R2 D2 R2 F2 U2 D' F' U B R2 F L R2 U';2023-03-17 17:39:44;14.33
11458;11.52;;D R' B L' U' R2 B D' L2 B' U2 R2 U2 L2 B U2 R2 B D2 L';2023-03-17 17:41:01;11.52
11459;14.69;;L2 F2 D2 B L2 U2 L2 U2 B' U2 F' L2 U F' R' U2 R' D L' B F2;2023-03-17 17:41:31;14.69
11460;11.99;;D' L' B D2 R' B L U' D R F2 U2 L2 F2 D2 R U2 F2 L D2;2023-03-17 17:42:04;11.99
11461;15.17;;B D B D2 F D2 B D2 B' U2 B D2 F R2 D F' U' F2 L' R B';2023-03-17 17:42:47;15.17
11462;11.67;;U' F2 R2 U R2 U2 R2 B2 U F2 D' R' B2 F' R2 B U2 L' U' R' U2;2023-03-17 17:44:40;11.67
11463;12.81;;F2 D2 U2 R' F2 L2 R' U2 L2 F2 U B' R B' L F' L U' B;2023-03-17 17:45:09;12.81
11464;12.28;;B D2 B L2 R2 F' D2 B R2 F2 R2 L' D' R2 B' F L2 F' L B';2023-03-17 17:46:02;12.28
11465;11.36;;B' L2 B2 D2 B2 L' D' B' U B2 U' B2 U2 R2 U' L2 U2 F2 L2 D';2023-03-17 17:46:50;11.36
11466;13.57;;U L B R' L B' U D2 F' L2 F2 B2 D F2 U2 D' R2 D2 L2 B2;2023-03-17 17:47:29;13.57
11467;14.37;;L D L' B' D L2 B U L' B L2 B R2 B2 R2 U2 B' D2 F2 R2;2023-03-17 17:48:01;14.37
11468;12.32;;L2 R2 U L2 U R2 U L2 B2 D F2 L D U L U B L' R' D2;2023-03-17 17:48:41;12.32
11469;12.17;;B2 L2 U2 R' D2 L B2 R D2 F2 R' D2 U' B' L2 B2 L' B2 F D' U;2023-03-17 17:49:44;12.17
11470;13.82;;L B2 U2 B2 L R2 D2 R2 D2 F2 B' U' R' B R2 B L D2 F';2023-03-17 17:50:26;13.82
11471;12.59;;U' L2 U B2 D B2 D2 B2 U' R2 D L2 F' U L' R B' U' L2 R2 U';2023-03-17 17:51:19;12.59
11472;9.01;;B2 L2 F' U2 B L2 B' U2 B L2 B2 D2 R U L' R B' R2 F L' U;2023-03-17 17:51:50;9.01
11473;13.19;;R2 U B2 R L B' U' R2 F B2 L2 U2 D2 L U2 L U2 D2 F2 R' B2;2023-03-17 17:53:33;13.19
11474;11.07;;U2 F2 D B2 F2 R2 U B2 U F2 R' B2 U2 F D2 L2 F' U' F2;2023-03-17 17:54:06;11.07
11475;12.93;;L U B2 U' L2 U2 F2 L2 F2 D' L2 F2 B D L2 B' L2 U L B;2023-03-17 17:54:39;12.93
11476;10.12;;F2 R2 F U2 F U B2 D B D2 R2 U2 F2 D2 L U2 R U2 D2 L2;2023-03-17 17:57:19;10.12
11477;12.84;;U D2 B2 R2 B2 L D2 L' U2 L' U2 F2 U' R F U F R F D';2023-03-17 17:58:06;12.84
11478;11.57;;D' F2 U B2 F2 D2 R2 F2 U' B2 L D2 F D B2 D2 L' D B' U2;2023-03-17 17:59:04;11.57
11479;11.36;;R' F' B2 U2 B2 R2 U B2 L2 B2 D2 R2 D' R2 L' F' D' B U2 R2 D';2023-03-17 17:59:37;11.36
11480;15.36;;L2 F2 R2 F2 R2 D2 F2 U2 F2 R' U F D B2 R' B' U2 L R D;2023-03-17 18:00:02;15.36
11481;13.77;;L2 F2 L B2 L F2 D2 L' D2 L2 R' F' D R' U' L' U F2 L2 B2 F';2023-03-17 18:00:31;13.77
11482;10.89;;B2 D2 L U2 L' B2 L F2 L2 U2 F2 R F D R' D2 B' U2 F2 U' B;2023-03-17 18:01:21;10.89
11483;13.04;;U B2 R' F U L D L R2 B' L2 B2 R2 U2 B D2 L2 U2 F' U;2023-03-17 18:01:45;13.04
11484;11.28;;U' R' D2 L2 R2 F2 R2 F' D2 B' F' R B D B' L2 U' L2;2023-03-17 18:02:12;11.28
11485;13.85;;F2 L D2 B' R' D R U R2 B2 L2 U L2 D' F2 D2 B2 U F U2;2023-03-17 18:02:38;13.85
11486;12.99;;L' F2 L' F2 D' B R' U2 B U2 F2 R2 F R2 F U2 R2 F' U2 D';2023-03-17 18:03:08;12.99
11487;14.42;;B D2 B2 R2 D2 L2 U2 B2 F U2 B R2 L B2 D' B2 U' F' D2 B U2;2023-03-17 18:03:38;14.42
11488;15.00;;B' U' F2 U' R2 U' B2 D F2 L2 U2 F L U L U' L2 D2 L2;2023-03-17 18:04:09;15.00
11489;13.56;;L2 D2 L2 F2 U F2 U' R2 B2 D2 F2 B R' D2 F U B2 D' B' L;2023-03-17 18:04:36;13.56
11490;11.01;;R2 B2 D R2 D2 L2 F2 U' L2 U' F' R D' F2 L' D' B L D B';2023-03-17 18:05:04;11.01
11491;11.36;;R2 B U2 R2 B' F' U2 B L2 R2 D2 B' L' R2 F D' R' F2 U R2;2023-03-17 18:05:26;11.36
11492;12.26;;L2 U2 B2 L2 U' R2 U R2 D B2 D F U2 R' D2 L2 F' U' L D2 F2;2023-03-17 18:05:56;12.26
11493;15.22;;F' B' D L' B R' F U2 F U R2 D F2 B2 R2 D' L2 D R2 B2 U2;2023-03-17 18:06:26;15.22
11494;14.15;;U2 B2 D2 U2 F2 L' U2 R2 U2 R B' U F2 D' F U L' B' U;2023-03-17 18:06:55;14.15
11495;11.80;;F' B2 L D' B U2 R' L F D2 B2 D' R2 D2 F2 B2 R2 U L;2023-03-17 18:07:20;11.80
11496;10.49;;F2 D F2 R2 U' B2 D B2 F2 R2 U2 B D2 L' F D2 L' D F2 D U';2023-03-17 18:09:00;10.49
11497;13.28;;L2 U R2 D F2 U' L2 R2 D' L2 B2 F' U R2 D F L2 U R';2023-03-17 18:09:23;13.28
11498;12.17;;F D L2 D R2 U2 L2 R2 B2 U' B2 U' F2 B U F2 D2 U' R' B2 L;2023-03-17 18:09:49;12.17
11499;12.76;;U R' B R2 D2 L F' R' B' L2 U R2 U' B2 R2 U2 F2 D B2 U2;2023-03-17 18:10:19;12.76
11500;10.62;;R2 D R2 D' F R U D L2 F U2 L2 B2 R2 F R2 F' U2 F D2 R;2023-03-17 18:10:51;10.62
11501;11.10;;F2 L2 D' B2 D L2 U' F2 R2 F2 D2 F' L' R B2 U F' D U2 F2 L;2023-03-17 18:11:16;11.10
11502;13.59;;B' D R2 D' L2 U2 B2 R2 D2 F2 R' B' D' B L2 U L2 F';2023-03-17 18:11:43;13.59
11503;12.31;;L2 B2 L2 B' L2 F U2 B' D2 U2 F R' F' D L2 B R2 F' L D2 R2;2023-03-17 18:12:36;12.31
11504;13.60;;R2 B2 R2 U' B2 U' F2 U' F2 U' B2 L2 R' D2 F U B2 L' B L2 B';2023-03-17 18:13:08;13.60
11505;13.44;;R2 B' L D2 R F D B' R2 U2 B' L2 B' U2 F U2 R2 F2 D L;2023-03-17 18:13:50;13.44
11506;10.82;;R' D2 R2 F2 U2 B2 U2 R B2 L2 B2 R' B' U' R' F D' F D B' R;2023-03-17 18:14:34;10.82
11507;11.32;;F L2 D2 U L2 B2 D2 F2 R2 U' L2 F D2 U2 R2 U' R F2 L D;2023-03-17 18:15:03;11.32
11508;12.96;;L2 U B D2 L F2 R U' R2 U2 R2 F2 U2 B2 U' F2 B2 L2 B2;2023-03-17 18:15:32;12.96
11509;14.46;;U' R D' L2 F2 R' F2 D2 L' F2 U2 R' D2 B2 F' D B2 L2 B D2 R';2023-03-17 18:49:23;14.46
11510;14.20;;U F2 L2 U' F2 L2 B2 U R2 D L2 B' F' R D' R' U2 F' R';2023-03-17 18:49:50;14.20
11511;12.06;;F' U' L' D L2 U' B2 L U2 B' L2 F' U2 L2 F L2 B U2 L2 B2;2023-03-17 18:50:25;12.06
11512;13.38;;U B' D B2 L2 R2 D2 U' B2 R2 D U B2 L D F' U' R' D F2;2023-03-17 18:51:04;13.38
11513;11.49;;D2 R' F L2 F U F2 B L2 F D2 R2 U2 D2 B' U2 R2 F L B';2023-03-17 18:52:09;11.49
11514;10.38;;R U' F2 R2 U B2 R2 D' U' R2 F2 L' D U2 L B D U' F' L;2023-03-17 18:52:42;10.38
11515;13.31;;R' L2 U2 F' D2 F L2 D2 L2 B R2 F2 D' L D U' L2 B2 L2;2023-03-17 18:53:18;13.31
11516;12.44;;F' R2 D2 U2 F L2 R2 D2 R2 B R' F2 U' L' F L2 D R' U2 F';2023-03-17 18:54:03;12.44
11517;13.99;;R F2 R' F2 R U2 R' F2 L F2 R U' L2 F' R' F' R B2 D' U';2023-03-17 18:54:46;13.99
11518;15.08;;R D R B2 D F U L' B U D2 R2 F2 D R2 D F2 L2 U' F2;2023-03-17 18:55:18;15.08
11519;13.77;;F2 U2 R' F U2 L2 F' L2 D2 R2 U2 B2 D2 F' R' F U B U L U;2023-03-17 18:55:49;13.77
11520;13.61;;L U' D2 B U2 R2 B2 R2 B U2 F D2 F' U' B' L F L' D U;2023-03-17 18:56:16;13.61
11521;14.22;;U2 R2 U2 B' U2 L2 F2 R2 F' L2 F' U2 R' D' R2 D L2 D2 F;2023-03-17 18:56:40;14.22
11522;15.06;;R2 U F2 D2 B2 L2 D B2 D' F2 U B D2 R B' L' U2 B' F' U;2023-03-17 18:57:11;15.06
11523;13.88;;R2 B2 D L2 D U2 R2 U' L2 F2 L2 F' L2 R' U2 B L2 U' B L2 D';2023-03-17 18:57:42;13.88
11524;14.02;;L D F R2 B2 D2 B' D2 L2 B' L2 F2 L D L2 U F' U R';2023-03-17 18:58:08;14.02
11525;13.96;;U2 D2 R' L D R2 B D2 B2 L2 U F2 L2 U2 R2 U' B2 D' L;2023-03-17 18:58:35;13.96
11526;10.74;;B2 U' F2 L2 D' R2 F2 D2 U' R2 B' U2 R D2 B' F' L U2 F' R2;2023-03-17 18:59:05;10.74
11527;14.36;;R B2 R D' B2 U' B2 R2 D' L2 U' F2 R2 F2 L B R B F' U B;2023-03-17 18:59:46;14.36
11528;12.32;;D2 F2 U2 B' L2 D2 B R2 F' R2 F L2 R U' B' F2 U B' F2 L F;2023-03-17 19:00:20;12.32
11529;13.78;;L D' F2 D' B2 D2 B2 L2 F2 L2 U L2 D L' R' B' R2 F' R' B' R';2023-03-17 19:00:45;13.78
11530;12.09;;B2 F R2 D2 F2 U2 F L2 R2 U2 F' L F' L2 U' B' U2 R' B2 L B;2023-03-17 19:01:12;12.09
11531;15.09;;B F2 R2 B2 F2 R D2 R U2 R2 D2 B2 L' D F R2 F2 D2 U R' D';2023-03-17 19:01:41;15.09
11532;12.74;;U' F U L2 D' B2 D2 R2 U' R2 U' B2 R B F2 D F D R' F;2023-03-17 19:02:47;12.74
11533;13.19;;R' B R2 L' B U L2 D R L2 B2 L2 U2 F' R2 D2 F L2 F';2023-03-17 19:03:14;13.19
11534;13.38;;F' B2 D2 U' B2 D' B2 F2 R2 D2 B2 F R B' L2 R2 D' B' R' F2;2023-03-17 19:03:40;13.38
11535;12.79;;F' L2 F D2 B2 U2 L2 U2 B' R2 B2 D2 L' D' L F' R D' U2 R' F';2023-03-17 20:40:26;12.79
11536;12.81;;B D2 L2 R2 F' L2 F R2 U2 R2 F2 U' B R2 F2 U' R' U2 B2 U';2023-03-17 20:40:51;12.81
11537;12.79;;U R2 B2 D F2 D2 L2 B2 U R2 F2 D R B U2 L' U' L2 D2 B L2;2023-03-17 20:41:52;12.79
11538;9.50;;U' B D' B2 U R2 D' L' D2 R2 U' D R2 D' L2 F2 U' F2;2023-03-17 20:43:08;9.50
11539;12.96;;D L F' L' F R' D B' R D2 F B D2 B R2 D2 R2 D2 B2;2023-03-17 20:44:13;12.96
11540;10.93;;U' B' U' L2 D F2 L2 R2 U' L2 D B2 F2 R' F' D L' U2 B' L2;2023-03-17 20:44:54;10.93
11541;15.08;;F2 L2 U R2 B2 U R2 D2 B2 D F2 U2 F' L' B D R' D2 B2 D' L';2023-03-17 20:46:18;15.08
11542;20.83;;B2 U2 B2 F2 U L2 F2 U' B2 U2 L F2 U2 L F L2 D B' D R;2023-03-17 20:49:25;20.83
11543;10.41;;B2 U2 B' R2 B F L2 F' R2 D2 L2 F2 L B F' U B' U2 F2 D' R;2023-03-17 20:54:58;10.41
11544;14.64;;B2 U' L2 B' R2 D2 B U2 R2 B2 U2 B' D2 R' D' L2 B' L' B F' L';2023-03-17 20:56:55;14.64
11545;13.80;;U' R' U2 D R L D' R B' R2 D2 R2 D R2 U R2 L2 B2 R2;2023-03-17 21:00:30;13.80
11546;14.76;;U' F R' U' F2 D R2 B2 F2 D F2 R2 F2 U' F U2 R' U' F L2 U';2023-03-17 21:04:34;14.76
11547;13.67;;D2 R2 F2 R2 U2 B' D2 B U2 F' R2 B' R' U' F' D2 L U2 L2 F2 U';2023-03-17 21:06:54;13.67
11548;13.32;;R2 U F2 D2 L2 B2 U L2 R2 U R2 F' D F' L U' L2 R U2 B2;2023-03-17 21:08:27;13.32
11549;11.72;;L2 F R B2 L' B2 R B2 R D2 B2 R F' L U' F2 R2 F' U;2023-03-17 21:09:04;11.72
11550;13.19;;U L F B U2 B D2 L' U2 F2 B2 D R2 L2 B2 L2 U R2 D' F';2023-03-17 21:22:03;13.19
11551;15.47;;B' L' U L2 F2 U2 L' B2 U R2 F2 L2 B U2 D2 F L2 B' D2 B2;2023-03-17 21:22:32;15.47
11552;10.94;;R2 F D2 L2 R2 B2 F2 U2 F U' L2 B D' F' L' F R2 F;2023-03-17 21:23:07;10.94
11553;13.84;;R B L2 D' B' L D2 F U2 B2 R B2 R' U2 L' U2 L2 B2 R' F;2023-03-17 21:23:34;13.84
11554;12.39;;L D B' U' D2 R' D' B2 U2 L2 B2 R' F2 R' F2 B2 D2 L2 B R2;2023-03-17 21:24:05;12.39
11555;11.63;;F2 U2 R' F2 D2 R2 F2 U2 R' D2 F2 R' U F2 R' F' L2 U' R' D';2023-03-17 21:24:32;11.63
11556;12.26;;D' U' B2 F2 U R2 F2 U' R2 B' U' B2 F' D' R' D2 F L R';2023-03-17 21:25:14;12.26
11557;16.30;;U2 B R D R D2 B' R' L2 U2 F2 L2 B2 U' F2 L2 D2 B2 L2;2023-03-17 21:25:43;16.30
11558;11.16;;B L' F2 D2 F R' U L2 U2 L2 F' U2 B R2 B U2 F L F;2023-03-17 21:26:25;11.16
11559;12.81;;B2 U F2 D' R2 D R2 D' L2 R2 U R' D' R' D F' L2 B' L' D R2;2023-03-17 21:31:33;12.81
11560;14.37;;D' F2 R' U' D' F U2 B' L2 D R2 L2 F2 R2 U2 D' L2 F2 U' R;2023-03-17 21:32:13;14.37
11561;13.73;;R2 D L2 F2 R2 B2 R2 U R2 U' R2 F' U' R2 B L' D U' F' U F';2023-03-17 21:34:44;13.73
11562;13.88;;U' L2 F U R2 D U2 F2 U F2 L2 D2 L' D2 U' B' R' F2 L;2023-03-17 21:35:24;13.88
11563;13.62;;F' U F2 L2 U' F2 L2 U B2 D F2 L2 D' B' L' F2 R' F' R U2 L;2023-03-17 21:38:55;13.62
11564;14.12;;U2 R' B2 U' F2 D L F2 U2 B2 U2 R2 D2 B' R2 B' D2 B U2 R' F;2023-03-17 21:39:21;14.12
11565;11.77;;L R2 U2 B2 D' U2 F2 U2 B2 L2 D2 F R B2 D F' U F2 D;2023-03-17 21:40:34;11.77
11566;12.90;;L' B2 U2 F2 D R2 D R2 U2 R2 F2 D B' L F' D' F' L' F' R' D';2023-03-17 21:41:35;12.90
11567;12.53;;L2 R2 U' B2 R2 D' F2 L2 D F2 L2 D' L U' R U' B' L' B' U' F';2023-03-17 21:43:27;12.53
11568;12.43;;U2 F D2 B2 D2 R2 B2 R2 U2 L2 F R2 L' B2 R' B U F' D F U2;2023-03-17 21:44:46;12.43
11569;13.02;;F2 L2 F D F2 U2 L D' U2 R2 U2 D2 B U2 F B2 R2 F2 U2 R2;2023-03-17 21:45:48;13.02
11570;8.86;;B' D' B2 D L2 B2 R2 F2 U F2 U2 R F' U' L F' U L2 B2 L;2023-03-17 21:47:04;8.86
11571;12.77;;R D F2 R2 B2 R' B2 R' U2 L2 B2 D2 R2 B L' D' R U B';2023-03-17 21:47:50;12.77
11572;15.38;;B L2 F2 L2 R2 D2 F L2 F2 L2 U2 D F2 L' D2 F2 R U' L' D2;2023-03-17 21:48:21;15.38
11573;16.18;;F D2 F2 L B2 L D2 R B2 L R2 D2 B' D' B2 L' U' L R2 F2;2023-03-17 21:48:48;16.18
11574;13.72;;L' D2 B2 D L2 U B2 U F2 D B2 D' L D2 B D2 F R' B' U;2023-03-17 21:49:17;13.72
11575;14.36;;L2 F' D2 L2 D2 F' U2 L2 B2 R2 F U' L D2 B' U' L R D' L F';2023-03-17 21:49:45;14.36
11576;11.67;;F' U B' F2 D L2 B2 D L2 R2 D L2 U L' D B R2 B F2 U';2023-03-17 21:50:32;11.67
11577;13.18;;B L2 B2 F2 D2 L2 B L2 U R U R2 F2 U R' D2 L B2;2023-03-17 21:51:46;13.18
11578;12.68;;L U2 F L2 D2 F' D2 B' U2 L2 F' L2 F L B2 D R' B2 L' D2 U';2023-03-17 21:52:11;12.68
11579;12.90;;L D2 F' R2 U2 B F2 D2 F L2 F2 D' L R' D' F' L' U' B;2023-03-17 21:52:48;12.90
11580;11.94;;L2 D2 B U2 B D2 B2 U2 R2 B U F' U2 F' R U' L R;2023-03-17 21:53:13;11.94
11581;10.46;;L2 B2 U' F2 L2 D' R2 B2 D' L2 F2 U' B' R F' L2 D' B F' R U;2023-03-17 21:53:37;10.46
11582;12.01;;L' R2 U2 B' D2 B L2 B' L2 F' L2 D2 F2 R' B D2 B D L2 U';2023-03-17 21:54:47;12.01
11583;13.69;;R L' F' R2 B' U L2 F' L D' R2 L2 D L2 B2 R2 U2 L2 U2 B2;2023-03-17 21:55:15;13.69
11584;13.56;;F U2 R2 D2 R F2 L2 R' B2 R2 U2 F' L' B' F U' R2 D';2023-03-17 21:55:56;13.56
11585;12.36;;F2 D B2 U F2 R2 U R2 D' L2 D B' F' U F' D2 L B' R2 U';2023-03-17 21:56:27;12.36
11586;12.84;;L B' L2 F' U' L2 D F' L2 F U2 R2 B2 U2 B' U2 B D2 B2 D R';2023-03-17 21:57:01;12.84
11587;10.30;;R U B D2 B D2 R2 F D2 B2 R2 F' D2 U' L2 F U F2 R' B2;2023-03-17 21:57:32;10.30
11588;11.48;;U F2 D' F2 U2 R2 U L2 D' R2 U L B L' U B U2 B L2 U2;2023-03-17 21:58:49;11.48
11589;13.87;;R2 B' L' F2 L2 D' F D2 R' L2 D' L2 U R2 F2 U D2 F2 U B2 D;2023-03-17 21:59:37;13.87
11590;14.40;;U2 B F2 U' F2 U L2 R2 U' B2 D B2 D2 B' R' B U2 L F2 U;2023-03-17 22:00:06;14.40
11591;11.33;;U' R2 D' F2 D F2 L2 R2 U B2 R' U' B' D U R2 D' B2 R;2023-03-17 22:00:35;11.33
11592;11.75;;F' L D R' U' R' B' F2 D2 B2 R2 U2 D2 L' F2 D2 L B2 U';2023-03-17 22:02:24;11.75
11593;13.01;;F2 U' L' U' R F2 L F L2 D' L2 D R2 U2 B2 R2 F2 U F2 B';2023-03-17 22:03:35;13.01
11594;11.50;;L2 F B2 U2 B2 U2 L2 U L2 D F2 U B2 U2 L' D2 B U' R U' R';2023-03-17 22:05:20;11.50
11595;14.00;;U F' B2 U' D F D' L B' U F2 D F2 D' B2 U D L2 B2 R2;2023-03-17 22:06:06;14.00
11596;14.23;;R' U L2 F D2 B L2 F L2 F D2 B2 D2 F U' F U R F U L2;2023-03-17 22:23:39;14.23
11597;13.94;;R' F U D2 R' B' R' F' U2 R B2 U2 F2 R2 F2 U B2 D R2 U F2;2023-03-17 22:25:14;13.94
11598;11.02;;U L2 U F2 L2 F2 D' R2 F2 U R2 F D R2 F2 R F L' D R';2023-03-18 12:28:03;11.02
11599;13.75;;F D' B' R' L B L2 F' R2 B2 L2 D' B2 L2 U L2 F2 U B';2023-03-18 12:29:07;13.75
11600;12.29;;L' F2 R2 B' L2 F' R2 F U2 F' R2 B' U2 D L' B' R' D' L2 D B;2023-03-18 12:29:33;12.29
11601;12.47;;B2 U2 B2 R2 B2 L2 D' F2 R2 D' U' B R2 D' L' B F2 L2 D' R;2023-03-18 12:29:59;12.47
11602;13.86;;U F R' B2 D R2 D2 R2 B R' B2 D2 F2 U2 R' D2 F2 R' F2;2023-03-18 12:30:26;13.86
11603;11.84;;L2 B' D2 L D' R' F2 U' F' R2 F' U2 R2 L2 D2 F' R2 F' L2 U';2023-03-18 12:31:36;11.84
11604;13.23;;R2 D2 U2 R B2 R' D2 L2 R D2 R2 D2 F' U' L' F' U B2 U B D';2023-03-18 12:33:08;13.23
11605;13.87;;B2 R' B2 L D2 B2 D2 F2 R2 D2 R2 B D' F L F2 R D2 B2 R2;2023-03-18 12:33:33;13.87
11606;12.03;;D2 L2 D L' D2 R' L' U' F' R U2 R D2 R F2 L' F2 R2 B2 R2;2023-03-18 12:34:01;12.03
11607;12.22;;D' B2 U2 F2 U2 L2 D' L2 U' F2 U' L U L B L2 U B2 D B2;2023-03-18 12:34:28;12.22
11608;14.61;;F' U2 B' R2 D U2 F2 D' L2 U2 R2 F2 L R' U' F D2 F2 L';2023-03-18 12:34:55;14.61
11609;12.28;;B' U2 R2 U2 F2 L' B2 L2 D2 U2 F2 R' U' F2 L R' F2 R2 U2;2023-03-18 12:35:22;12.28
11610;12.95;;F' B U L F' R' D B' U R' D2 L F2 D2 B2 U2 L B2 L U2;2023-03-18 12:35:47;12.95
11611;13.14;;L2 B2 R2 D2 F2 U L2 D2 B2 U2 B U R2 F' L B' R U' R2;2023-03-18 12:36:55;13.14
11612;11.28;;D2 R2 D2 F R2 B2 U2 R2 B' F2 R2 F R' U2 F L B2 U' L B2 F;2023-03-18 12:37:23;11.28
11613;12.38;;R' U' L U2 R2 F L' U R2 F2 U2 F2 L D2 F2 R' D2 R2 U2 B2;2023-03-18 12:38:45;12.38
11614;11.79;;D U2 B U2 R2 D2 F2 D2 B2 R2 F R' D' R B R' B' F' L U';2023-03-18 12:39:15;11.79
11615;10.43;;U B2 D' L2 U2 R2 D' F2 U2 B' D' B2 R B' U L' R' F R2;2023-03-18 12:39:41;10.43
11616;11.44;;F2 D B2 L2 R2 D F2 D' L2 F2 R2 D2 B' U F R D L' B L2 D';2023-03-18 12:40:11;11.44
11617;10.62;;L B U' R2 D B2 R2 B2 D2 B2 D' R2 U2 R' F L U R D' L' B;2023-03-18 12:40:38;10.62
11618;12.01;;R2 D B2 U' L2 D' R2 D F2 L' B2 D F L' B F L' F U';2023-03-18 12:41:01;12.01
11619;11.61;;D2 L2 F2 U2 R' D2 F2 L D2 L U2 R' F' L B' D' F' U2 L U R';2023-03-18 12:41:25;11.61
11620;13.31;;R' D' L F D B U' B' L2 B R2 B' U2 R2 D2 L2 F L2 B';2023-03-18 12:41:54;13.31
11621;11.66;;R' B' U2 F2 U' R' D' R2 D R2 U2 R2 L2 D B2 D F2 B;2023-03-18 12:42:28;11.66
