No.;Time;Comment;Scramble;Date;P.1
953;55.71;;R2 D2 B2 L R2 U2 R' D2 R' D2 F2 U2 D' F U' R F D' L' U' B2 Uw2 R' F2 Rw2 Fw2 L Uw2 D2 F' Rw2 F' B2 Uw' F L U Rw2 Fw' Rw2 Fw' Uw U2 F Uw' R2;2022-12-24 20:07:28;55.71
954;59.74;;R' U B2 F2 U' B2 U B2 R2 U2 B2 D F2 L' B F U F R2 B R' Fw2 L2 Uw2 U Fw2 Rw2 R F2 R2 D B2 R2 Fw' L B' F2 D' Fw2 Uw B' Rw B2 Uw' D' L';2022-12-24 20:08:42;59.74
955;48.82;;D' R2 B2 R2 D2 B' F' U2 F R2 F2 L D' B R' F L R' Rw2 B' Rw2 U' D2 R2 Uw2 D2 Fw2 U2 F' Rw Uw2 Rw' B2 L F Uw Rw Fw2 D2 Rw2 D2 R;2022-12-24 20:10:02;48.82
956;58.24;;R' U R2 B2 L2 B2 U' F2 D2 B2 U' F D2 B2 R2 U' F L D2 R2 Rw2 Fw2 U2 L Uw2 D' Rw2 Fw2 L F2 D' F2 U2 Fw' Rw2 U' Fw2 B' R2 B Uw Rw' U' Fw' U2;2022-12-24 20:11:09;58.24
957;1:05.77;;D2 R L2 B' U2 B R F' R' U2 R2 U F2 U R2 F2 D R2 D R2 U2 Uw2 F Uw2 Fw2 B' U Rw2 L2 F' D2 Rw2 D L2 Rw D B' U B Fw' Rw B Uw Rw' Uw D' F2;2022-12-24 20:12:25;1:05.77
958;46.01;;L U L' F' B2 R L' B2 U' B' U2 L2 F B2 U2 B2 L2 U2 R2 B Uw2 Fw2 R' Uw2 R' Uw2 B' L' Uw2 L' R2 B' R' Uw' L Uw2 D2 Rw2 B' Rw B2 Uw' Rw' F2 R2 Fw';2022-12-24 20:13:52;46.01
959;54.84;;L2 B2 R2 D' L2 D' B2 D R2 U F2 L' B' R' B' F' U B' L B L2 Uw2 R2 B Uw2 Rw2 L' Uw2 Rw2 F R F L B2 Uw' L2 Uw' B' D2 L2 Rw Fw' Uw' D' Fw' Rw' D;2022-12-24 20:14:59;54.84
960;44.07;;B D2 B2 R2 U2 B2 R B2 L' R2 B2 F D R D' F2 D' R' F2 Rw2 B R' B2 Uw2 L B2 U2 B2 Rw2 F Uw' F2 R F Rw2 L Uw Rw Fw' D' Rw' Fw' U2;2022-12-24 20:16:13;44.07
961;53.09;;R U2 B2 D L2 D2 F2 L2 D L2 U' F' L' U' B' L' D2 L2 U' Rw2 F U' L2 D2 Rw2 Uw2 F2 D' Rw2 D Rw' F U' F' Rw2 Fw' R' Uw' U D' B' Rw' U';2022-12-24 20:17:22;53.09
962;52.25;;R2 U' L' F2 U2 B2 R2 U2 R' D2 L' F2 R2 B' R2 B' D' U' L' U2 Rw2 Fw2 D2 B D Rw2 F' Rw2 L2 U F' B2 Rw' D' U' R B Rw Fw' D2 Fw' Uw' F' D2;2022-12-24 20:18:38;52.25
963;49.98;;L2 F' B' R B' D F U R U B2 D2 F2 D' F2 B2 L2 D' F2 D L2 Rw2 Uw2 D B2 F' Rw2 R2 U2 B F2 U D2 Rw Fw2 Uw2 Rw' L2 Uw' F2 U Rw' R Fw' B R;2022-12-24 20:19:53;49.98
964;54.59;;D B2 L2 U' F2 U2 B2 F2 R2 D' B2 R' D R2 U F' L2 R D2 F' L Uw2 F' Rw2 D' F' Rw2 R2 U' F Uw2 F L2 F Rw L2 F' D2 L Fw Rw2 Fw U2 R Uw Fw2 D';2022-12-24 20:21:05;54.59
965;54.84;;D L' F2 U2 R D' B D L' U2 F' U2 R2 U2 B2 R2 D2 F' U2 R2 Rw2 F Uw2 L2 F D L2 F2 D2 Rw2 U' B' Rw D' F' L2 B2 Fw' R2 D Rw' Fw' B' F';2022-12-24 20:22:29;54.84
966;53.22;;B' R' U2 F L2 D' L2 U L B D2 B' L2 F' U2 B U2 R2 D2 L2 F2 Rw2 Uw2 B' Rw2 B U' R2 Fw2 F B' Rw2 D F2 Rw' F U' R Fw2 U' D2 Fw' Rw Fw F R';2022-12-24 20:23:55;53.22
967;56.78;;U' F' U2 B' F2 U2 F' L2 R2 U2 R' B R' B' L' U' R2 B' Fw2 R' F' L' Uw2 Fw2 D2 B' R' Fw2 F R Uw' F2 Uw Fw2 B D' Rw' L' Fw F' Rw' D;2022-12-24 20:25:06;56.78
968;51.93;;F' L D2 R2 F2 U F2 L2 F2 U' L2 R2 B' R' D2 R2 B' F2 D' Uw2 F L Fw2 B2 F' L Uw2 B' Uw2 Fw2 Rw2 R' Uw F' L' Fw2 Rw2 D U2 Fw B' R D' Fw' Uw2;2022-12-24 20:26:23;51.93
969;50.71;;L' R2 B2 D F2 D R2 F2 R2 L U F L R B U F' R2 Fw2 D B' Rw2 D B Rw2 B' D F2 Uw2 B F' R' B2 U' Rw' D2 Uw' Fw' Rw' F Uw' Fw2 B;2022-12-24 20:27:45;50.71
970;49.57;;B2 F2 D R2 F2 U' B2 D2 L2 B U L' U' R U L2 F R D' Rw2 Fw2 B L B2 D2 R Uw2 F2 L2 F' R' Uw' R' U2 Fw2 Uw R D' Fw Rw L2 B' Uw' L;2022-12-24 20:29:01;49.57
971;43.19;;R F B2 U' F R' F R' B2 L B2 D2 R F2 B2 R' U2 B' R' Uw2 Fw2 B Uw2 Fw2 F' R Uw2 F' U2 B' D2 R2 Uw' L' B D L Fw2 Rw' F Uw' F2 D2 Rw2 L';2022-12-24 20:30:10;43.19
972;55.94;;L U F2 R B2 U2 L' B2 R2 D2 L U2 F2 R' U F2 R' U' F' L R2 Fw2 R2 U Rw2 U F' Rw2 F R2 D2 R2 Uw2 B2 Rw' D Rw' D2 Uw' Rw F Rw U' Fw Uw' Rw2;2022-12-24 20:31:24;55.94
973;1:06.94;;D' R2 F2 U2 B D2 R2 U2 L2 U2 F2 R2 F' U L B' D2 R F' U2 B2 Fw2 Rw2 U F' Rw2 D' B2 F' U Fw2 B Rw F' U2 L2 D R' Fw2 Uw' B' R Uw2 R B2;2022-12-24 20:32:42;1:06.94
974;56.41;;R2 D' B U2 L2 F2 R D' R' B2 R B2 U2 L F2 B2 U2 R' B2 R Rw2 U Rw2 B2 R2 Uw2 L D' Fw2 U2 D' F2 L Fw D' B F U2 Rw' D2 B' Uw' B Rw' L';2022-12-24 20:34:11;56.41
975;51.99;;U2 R' B2 R U2 B2 U2 R2 B2 U2 R' B' D U R' B2 R2 D' F2 D' Rw2 U' B' U' Rw2 B U Rw2 Uw2 Fw2 B' F' D Rw B2 R F R Uw' Rw2 L2 Uw2 L Uw D2;2022-12-24 20:37:32;51.99
976;46.45;;L2 B2 D F2 L2 R2 D' U2 F2 U2 L2 R' F L U F R2 B' R' D' L2 Uw2 Rw2 U2 R' U F2 D L Uw2 R D B2 U Fw U B Rw2 F' Uw' B2 F Rw' Fw2 D;2022-12-24 23:01:18;46.45
977;1:03.90;;D L' F2 U2 L2 F R2 B D2 L2 D2 U2 F U L B' L2 D' R B2 Rw2 B' R2 F' Uw2 Fw2 D B2 U' F2 Rw2 F' Rw' F' D2 L' R Fw Uw L U Rw' Uw' U2 F';2022-12-24 23:04:43;1:03.90
978;45.13;;B R' D' F2 R2 U F2 L2 U B2 L2 U' L' D2 B' L2 F' R2 B R' Rw2 F' Uw2 Fw2 F2 D B D' Rw2 D2 U2 B' D Rw L' F' R2 Uw2 B' Uw F2 Rw F' L' Uw' R2;2022-12-24 23:06:07;45.13
979;53.45;;R B D2 B' L2 F' D2 L2 U2 B2 L2 B D B2 R B' R2 U L' D U2 Fw2 U Rw2 Uw2 Fw2 R' D' L2 U Rw2 D' Fw2 R' B' R Fw Uw2 D' B F Rw D' U2 Fw' Uw2 L F';2022-12-24 23:07:18;53.45
980;59.75;;U' F2 U2 L2 U L2 D' L2 R2 F2 B' R2 U' F R' B L' B2 U F Uw2 B D' U' Rw2 Fw2 B2 R2 B' Uw2 U' D R' Uw2 L' D2 Rw Fw L' Uw R2 Uw Fw2 Uw';2022-12-24 23:08:41;59.75
981;57.38;;B' L U2 B' F2 L2 D2 B' D2 U2 B U R2 D' L' B2 R2 D' F Fw2 Rw2 U' B U' D' Rw2 B' F Rw2 U' Rw2 L' D' F Rw D' Fw Uw2 Rw' U' B U2 Fw';2022-12-24 23:10:01;57.38
982;48.81;;B' L D2 B2 D R2 U2 R2 B2 L2 R2 D' F2 L U F D2 B' D2 F Uw2 L' Uw2 Rw2 R' B L' R' F R' Fw2 B U' R2 Uw D' B2 F Uw Fw U2 Fw' U Rw Uw U2;2022-12-24 23:11:21;48.81
983;48.76;;U2 R' F U D2 B' R U2 L' D B2 U2 F2 L2 U2 D' L2 Fw2 Rw2 L' R2 B2 F Uw2 R' D2 Rw2 L' Uw2 L2 Uw R2 Fw2 B' Uw F2 Rw U2 Fw2 R U Rw2;2022-12-24 23:12:31;48.76
984;59.29;;U' R' F R' U2 F D F2 U2 R U2 D2 F2 R U2 R2 B2 D2 L' Uw2 F Uw2 U2 L Uw2 F D2 R' Fw2 B L' B2 Uw Fw2 U F Uw B' Fw' Uw F' B Rw2 U';2022-12-24 23:13:40;59.29
985;1:04.63;;R B' L2 F' U B' D' R' B2 D2 R F2 R B2 U2 B2 D2 R L2 B U' Fw2 Uw2 L B R' Uw2 R D2 F' Uw2 B' Rw2 R' U R' Uw' L' F2 Fw R2 U2 Fw Rw L' F';2022-12-24 23:15:04;1:04.63
986;57.33;;F2 R B R2 D2 F L2 U2 F' D2 U2 F' L2 D' L' U B' R2 U' B2 R2 Fw2 D Rw2 Uw2 R' Uw2 R U' R U' R2 Fw Rw2 B D F' R' D' Uw' Fw2 R Uw' R Fw U';2022-12-24 23:16:31;57.33
987;59.17;;L R2 F2 D B2 U B2 R2 U2 F2 U R2 U' B R2 D2 F R2 D' L D2 Uw2 R' B' L' F Uw2 Fw2 B Rw2 R2 Fw2 L' Uw' R2 F R Uw' Fw' Rw2 U R' Fw Uw' L U';2022-12-24 23:17:52;59.17
988;55.32;;D2 U2 L' R2 U2 R' F2 R2 B2 R F' L R U2 B' D' U2 B' U2 R2 Uw2 R Fw2 R L2 F Uw2 B Uw2 U2 Fw2 B2 R' Uw' D2 R' Fw2 Uw' R' Fw R' Uw' Fw L' D';2022-12-24 23:19:13;55.32
989;1:05.81;;L' R2 U F2 U R2 F2 D' R2 U' B2 L2 R' B' D B L2 D' F' L B2 Uw2 Fw2 Rw2 R' U' R Fw2 Rw2 Uw2 F2 U' L2 Fw B L' D L2 Fw2 B' Uw Fw Rw2 Uw B D U;2022-12-24 23:20:32;1:05.81
990;1:07.64;;U' R B L2 U2 R2 F2 U F2 L2 D' B2 F2 R' B2 D' U2 F U' L' Uw2 B Uw2 L2 B D Fw2 D2 R2 Fw2 D B2 L F' Rw F Uw' Rw2 R U2 Rw' R U';2022-12-25 12:02:38;1:07.64
991;1:24.83;;R' D' L D2 L2 F U2 B' U2 F' D2 B' U2 F2 D F2 D' B' R B R' Rw2 Uw2 L Fw2 U L' B2 Uw2 R' F2 L2 Fw' U2 F U R B' Rw U2 Rw2 R' F Uw B;2022-12-25 12:04:07;1:24.83
992;50.21;;R2 B' D2 L2 D2 B' D2 F L2 B' D' B' R B' F' D2 F' R U F' Uw2 Fw2 U D2 F' Rw2 Uw2 D2 F U2 D2 F' Rw' D U' Fw2 U' R Uw Rw D L Uw' Rw';2022-12-25 12:05:54;50.21
993;50.94;;U' D R' U2 D B R' U F' U2 D2 R2 U2 R' U2 R B2 R2 Rw2 Uw2 F2 L Uw2 L' Uw2 B' L B2 R U Fw2 B2 Uw B2 U R2 Fw U R2 Fw Uw B';2022-12-25 12:07:03;50.94
994;50.00;;R2 B' U2 L2 B' L2 U2 L2 B F' R F2 U B' R2 U R' U' R2 D' Fw2 Uw2 D2 R' Uw2 F Rw2 D2 R' Fw2 B' Uw' D F' Rw2 U' Rw2 Uw' Fw' Uw2 Rw R Uw F L2;2022-12-25 12:08:14;50.00
995;58.65;;U F' U2 B' R2 F' R2 D2 L2 B2 R2 B2 F' U F2 R B2 F' R F' R2 Uw2 Fw2 Rw2 R U' Rw2 U' Fw2 D R F2 U2 Fw' U2 R' Fw2 F2 U2 Rw' Fw F B' Rw2 Uw B2;2022-12-25 12:09:39;58.65
996;53.45;;L2 B2 D L' U' D2 F' D L2 D2 F D2 F D2 F R2 F2 U2 F L Rw2 B' D2 Fw2 D' Fw2 B Rw2 R2 Uw2 U B' D2 Rw U Rw' R' F L' Uw Fw' B2 F2 R Fw';2022-12-25 12:22:36;53.45
997;41.72;;L2 D2 B' U2 B' L' U F' D' R F2 L' F2 R' D2 L2 D2 F2 R Rw2 Fw2 L U2 F2 U L' Uw2 L B2 L' U Fw' F' L2 D R' F L Rw U' Fw Uw B R Fw2;2022-12-25 12:23:49;41.72
998;53.09;;F D L2 F2 R2 D2 R2 D' R2 U R2 D' B R' U2 L U B F2 Uw2 R D' Fw2 B2 L U2 Rw2 U' Rw2 D' Fw2 F' R L2 U Fw' Rw' Uw Fw2 Uw Fw2 Rw' L;2022-12-25 12:25:44;53.09
999;55.36;;F2 D' B' D2 R2 F2 D2 R2 U2 L2 U2 B2 F' U' F' L' B2 U' R' F2 U' Fw2 U' Fw2 B' D R2 Uw2 R2 B U D' B' Rw' Fw2 F2 U2 L' R2 Uw Fw' Uw' Fw2 D' F2 U2;2022-12-25 12:27:06;55.36
1000;55.18;;B2 L' B2 L2 B2 U2 L' F2 U2 L F2 L' U L F' U2 R2 D2 U F' R2 Rw2 Fw2 L2 B Rw2 Uw2 D B R2 U B R2 Rw F2 Rw' B Rw2 F2 Rw Fw' U Rw' L' F' Uw';2022-12-25 12:28:31;55.18
1001;38.50;;B2 U F L U' L' F L' U' L B2 R' U2 L B2 R U2 L2 F2 U2 Rw2 Fw2 B' Rw2 R' F2 L F B' R' Fw2 R B' Uw R2 D B' R L' Rw Fw' Rw L' R2 Uw2 Rw;2022-12-25 12:31:47;38.50
1002;52.03;;L B' U' B' U R' D B2 L2 F' U2 D2 B D2 F' R2 D2 F' D2 U B' Rw2 B U Fw2 D Fw2 U2 Rw2 F B2 U Fw2 B' Rw' Uw2 Rw F' L' Fw U Rw2 Uw' L2 Fw2 R';2022-12-25 12:40:38;52.03
1003;1:07.17;;D R F2 U L2 D2 F2 D F2 R2 F2 L2 D B2 L' R2 F L F2 D2 F2 Fw2 D' F2 Rw2 L2 D' R2 D2 R' Uw2 L Fw U L2 F' R' U Fw2 F Uw F Rw Uw' D' Fw;2022-12-25 12:41:51;1:07.17
1004;56.60;;R' B2 L' D' L2 B2 D U L2 D2 U' F R2 B' U' F L' F2 Fw2 Uw2 U2 B R2 L F D2 R Uw2 F' B' Uw' F' Uw F2 D' R' B Uw Fw' R' L' Uw Rw';2022-12-25 12:43:17;56.60
1005;50.47;;U F D2 L B2 L2 D' L2 D U2 L2 F D2 F U2 F' R2 F2 U2 B Rw2 B Uw2 D' Fw2 Uw2 U R2 F U B2 U2 Rw' R U' F' D Rw' D2 F Fw L' Uw' R' Fw;2022-12-25 12:47:25;50.47
1006;51.57;;U D L2 B' R2 F' D F D2 L' D2 F2 L F2 L2 B2 D2 F2 U2 L U Uw2 B Uw2 Rw2 Fw2 L2 U Fw2 B U' L2 B2 Uw2 Rw L' B' U2 D Fw U R2 Fw' R' Uw';2022-12-25 12:48:53;51.57
1007;52.54;;R2 B' U B' F D2 R2 B' L2 F U2 R2 U2 F' L' F U2 L2 R2 F' D Fw2 Uw2 F L Uw2 B Rw2 L2 Uw2 B2 F2 L F' Uw B L B U2 Rw F2 Uw F Rw U F2;2022-12-25 12:50:05;52.54
1008;54.67;;D' F2 L2 F2 R2 D B2 R2 U2 R2 B L R D' B' D2 F2 U F2 U2 F2 Uw2 Rw2 B2 L Uw2 R' U' Fw2 R2 U2 L2 R' B2 Fw Rw2 R' L2 D2 Fw' Rw Fw' R2 Uw2 Rw L' F';2022-12-25 12:51:17;54.67
1009;53.47;;U' R F' L F2 L' U2 L U2 L' U2 L F2 R' U R2 F R B R2 U Uw2 Fw2 R U2 Rw2 U Fw2 U2 L' U2 Rw2 Uw2 Fw' Uw2 L2 Fw2 F R D Uw' Fw' Rw2 D' L B;2022-12-25 12:52:32;53.47
1010;55.27;;L D2 R' U2 B2 D2 R2 F2 R' D2 L D2 B U R' D L' D' B' D R' Fw2 Rw2 D' R D2 F2 L' R' Fw2 U D2 R2 Fw' U' Fw2 B' U2 D' B2 Rw' Uw Fw D2 Rw B;2022-12-25 12:53:50;55.27
1011;47.85;;F2 R' L2 F2 L2 F2 U2 R2 D' B2 L2 F2 U B2 L' F R D' L B' D Rw2 U' F2 Uw2 D Fw2 L' U' R Fw2 U2 D' Fw R' B F' U2 B2 Uw F Rw Uw' B2 R' Uw2;2022-12-25 12:55:10;47.85
1012;53.41;;R' B R2 D B U2 B' U2 L D' R2 B2 L2 U2 B2 D R2 B2 D' R2 Fw2 Rw2 B' R' B' R2 F Uw2 Rw2 Fw2 R' F' L2 Uw' B' Uw U Rw B' Uw R' Fw' B2 Uw';2022-12-25 12:56:18;53.41
1013;57.04;;B2 L' U F2 D2 L2 D' F2 R2 D' R2 F2 U' B' F' U' L B2 F2 L2 Fw2 R D' L2 Fw2 U2 Rw2 L U L' Uw2 D2 B' Uw2 Fw' D F' L F2 Uw Rw' F' Rw R' Fw' U';2022-12-25 12:58:45;57.04
1014;55.44;;B R2 D2 R2 F' R2 D2 B' R2 D2 B2 R D' L U' B L' F2 R' B U2 Fw2 Rw2 L2 D2 L' U Rw2 U F2 R' Fw2 D2 Fw L U2 B F Rw2 Uw' Fw' Rw2 Uw' R2 B2 U;2022-12-25 13:00:01;55.44
1015;52.99;;F D' U2 R2 U2 L2 R' F2 L F2 R' B F R' D F D' B2 Uw2 R' Fw2 Uw2 F R' Fw2 F L B' L Uw R' B' L2 Uw2 U Rw F' Uw' D R' B2 Rw;2022-12-25 13:01:14;52.99
1016;48.45;;R' B2 L' B2 R' B2 L2 U2 R U2 R2 F L2 F D' L U L2 R' B2 Fw2 Rw2 F Rw2 D B' F2 Rw2 Fw2 R2 D L' U F Rw U' Fw' R Uw L' D2 Fw2 L F2;2022-12-25 13:02:31;48.45
1017;1:02.07;;L D2 B' U2 F' L2 F U2 B' L2 B2 L2 U B2 U2 L' U2 L F R Fw2 Uw2 D' R D2 Fw2 U' L2 D U' L Fw' R Uw2 D' U2 Fw' Rw Fw F2 Uw R2 B2 D2;2022-12-25 13:05:31;1:02.07
1018;49.29;;B' L2 U2 F2 D F2 U2 L2 D L2 F2 U R2 F L2 U' R' D2 R2 U F Uw2 F' L2 B' Uw2 U' Rw2 U' B2 Uw2 F2 Rw2 D Rw U' B' Rw2 R' U' Rw D2 Uw' Rw' L Fw' L2;2022-12-25 13:06:54;49.29
1019;59.53;;L' D2 B L D F U' R2 B2 D2 L2 B R2 F' L2 B D2 L2 R U' Rw2 B U' D' Rw2 B' D' U F2 U2 Rw2 U Rw D R2 B Rw U Uw D' Rw' Uw D U2 R;2022-12-25 14:06:37;59.53
1020;1:01.94;;U' D B2 U2 L U L B U2 D2 R2 B2 L U2 D2 B2 D2 R' U2 R B Rw2 Fw2 R B D2 Rw2 L Fw2 F L2 Fw2 Uw2 B' U B' Uw U2 R Fw U F' Rw' Fw2 Uw2 Rw';2022-12-25 14:08:03;1:01.94
1021;49.70;;D' L2 U F R2 U' R2 D' L F' D2 B U2 F2 R2 F' L2 F' D2 L2 Rw2 D Fw2 L R2 Fw2 Rw2 Uw2 D L2 D R' Fw F' R Fw' B' L2 Uw Fw' D2 U' B2 L Fw2;2022-12-25 14:09:29;49.70
1022;56.12;;R2 F R' U B2 D U L2 U' B2 D L2 B' R' D2 B R' D2 B Fw2 U' B Uw2 B2 D Fw2 U' B2 L2 Uw2 B2 U' Rw' B' F Rw' L' U' Fw Rw D' F2 Uw' Fw' L2;2022-12-25 14:10:39;56.12
1023;51.81;;F2 U2 R2 U B2 L D' F' U R2 B2 U' F2 D L2 D2 F2 L2 F2 L' Uw2 F' Uw2 U F D B F Uw2 Rw2 Fw2 U L2 R Fw2 U B Rw' Uw' F2 Rw F Rw2 Fw Rw U';2022-12-25 14:11:56;51.81
1024;53.65;;B2 D' F' B' R D B R2 F' U2 D2 F' U2 R2 U2 L2 U2 B L' D2 Fw2 U L Uw2 Rw2 Uw2 L D F2 Uw2 L R2 D' B' Uw2 Fw' B2 R U' Rw U Fw2 Rw Uw' B R2;2022-12-25 14:22:59;53.65
1025;46.51;;L2 D2 B2 D2 F2 U' F2 U' R2 U F' L' F' U L D F D B2 U Uw2 R2 B' Uw2 Fw2 L2 B' Uw2 Rw2 U2 R B2 U2 Uw F U2 R' U' Rw2 Fw' L Uw' R2 U' Rw2;2022-12-25 14:24:43;46.51
1026;55.84;;L B U' F R2 B D2 R2 U2 F' L2 B2 D L' U F2 R F Uw2 Rw2 Uw2 D' R' Uw2 L D2 L D2 U' Fw' F' R' L F Uw Rw' Uw2 Rw Uw' Rw2 B;2022-12-25 14:25:48;55.84
1027;50.91;;D F2 U L2 U B2 U2 B2 U' B2 U' F L2 R' D' R2 D U2 B2 F' Uw2 L2 F U' Fw2 U' R2 Uw2 D' B Uw2 D' Rw' Uw2 D2 U Rw R2 Fw' R L2 Fw2 D' Rw' D;2022-12-25 14:27:06;50.91
1028;55.55;;U F R D' B L2 F' D F2 L2 D2 L2 U B2 U R2 L2 U2 B' L Rw2 U' R2 D' Rw2 Fw2 R2 Fw2 R' D' Rw2 L' D2 Fw' L D R F' Uw2 Fw' Uw R Fw2 Rw2 Uw2;2022-12-25 14:28:16;55.55
1029;1:09.19;;L2 D2 F L2 B' L2 B' D2 F' R2 F U' B2 D2 L' D B U L' R2 B Rw2 Fw2 L F L' Uw2 B' L B F2 R' U' L2 Uw' D' R L Fw Uw' D2 Rw2 Uw Fw' F;2022-12-25 14:29:35;1:09.19
1030;47.96;;F D2 U2 R2 U2 B2 R' B2 L2 R D2 R2 D2 B' L' U' L D F U2 F' Fw2 L2 Uw2 D' Fw2 D B2 R' Fw2 F2 D U' R2 B' U2 Fw L' R2 Fw' Uw Fw' U' F' Rw' Fw' D';2022-12-25 14:31:07;47.96
1031;50.61;;D F' U' L' B2 U2 R' F' B2 R2 L2 U2 F2 U' R2 U' R2 U F2 L' Uw2 Fw2 R D2 Rw2 B' Uw2 R2 B L2 B2 Uw' Fw2 Uw D2 U2 L Rw' D' F' U2 Fw2 Rw B2;2022-12-25 14:32:17;50.61
1032;56.60;;L2 F2 D2 F2 R2 F2 U' R2 U2 B2 R' F' L R2 D2 U' F U' R' U Uw2 Fw2 U2 D Fw2 B Uw2 U2 R2 B2 U F Uw2 Rw' L U' Fw L B2 U' Rw R B2 D';2022-12-25 14:33:33;56.60
1033;42.84;;U' R2 D2 B' L2 D2 L2 U2 B' D2 L2 R2 B R' D2 B' U R' D2 U2 F' Uw2 Fw2 R2 F U' Rw2 D B U' D' F2 Rw2 D2 Rw' F2 D B' Rw2 U2 R' Uw Rw' U' L Fw;2022-12-25 14:34:51;42.84
1034;50.48;;F2 D2 U2 F' U2 B' R2 B2 D2 F' D2 F2 U L D' B D2 F R U F2 Uw2 Rw2 U2 Rw2 R U' L R2 Fw2 Rw2 Fw2 F' R Fw' R2 F' L Uw2 Rw' D Rw2 Uw Rw' B2 Rw;2022-12-25 14:36:29;50.48
1035;46.78;;D' L U' B2 D' R F' L B2 U2 R2 F L2 B2 R2 F' B2 D2 R2 U2 L Uw2 R' F Rw2 F U2 Rw2 U2 R F' U2 L Uw F D R' Uw U F2 D Rw Uw' Fw R2;2022-12-25 14:38:24;46.78
1036;49.78;;U' R' L2 F' R' B' D B2 U2 B2 L B2 L' D2 B2 L D2 L' B2 Fw2 Uw2 Rw2 B2 R' D L Fw2 U' Fw2 D2 L' Fw' B R2 F' U' L Rw' D Fw Uw2 L';2022-12-25 14:39:33;49.78
1037;53.42;;F' R2 F L2 B2 L2 F' L2 B' U2 R2 F D' B' D' F2 R F U F2 L Fw2 R' Uw2 R' B' F R' B2 F Uw2 F U2 Fw2 Uw R Fw2 F' Uw' U2 R' D2 R' Rw Fw U' R;2022-12-25 14:40:53;53.42
1038;52.77;;U R2 U D L' F' R L2 F L2 F2 L2 U R2 D' L2 D F2 L2 U Rw2 F' Uw2 U' Fw2 Rw2 F' U D' B U2 B F2 Rw U F2 R' F Fw' Rw' R Fw' Uw Rw U B2;2022-12-25 14:42:32;52.77
1039;44.42;;B2 D L' B2 R2 B' L2 D2 B' F U2 F U' B2 L U2 B F U2 Rw2 Uw2 D U2 F Uw2 B F L2 D' B' U' Rw B2 F D2 Rw' D U Uw F2 Uw2 Rw R Uw';2022-12-25 14:43:53;44.42
1040;45.84;;L2 D R U R' U2 L U2 B2 D2 R2 F L2 D2 B' R2 B2 U2 B U' Fw2 U Rw2 R2 Fw2 Rw2 Uw2 B D' U' R2 Uw2 Rw' U2 R F Rw Uw Rw2 Uw2 F Uw' D;2022-12-25 14:45:04;45.84
1041;54.19;;U' R F2 L2 B2 R2 U' L2 F2 D' U2 L2 F2 R D B' L F' D2 U Fw2 Uw2 B' Uw2 L' Fw2 R2 B' R' D2 Fw2 L U' F Uw' L' R' Rw Fw Uw2 Rw U';2022-12-25 14:47:05;54.19
1042;50.94;;F' L U' F' B R2 B R U L2 B' U2 D2 F' U2 F' R2 B2 R' L2 Uw2 F' L2 Uw2 B2 R' Uw2 U2 F' L Uw2 L' Uw B' Uw' B' R' U' Rw' Uw D F Rw D L';2022-12-25 14:48:18;50.94
1043;52.76;;L R F2 U2 F2 R U2 B2 R' F2 L' D' R2 D' B L B2 L' D' R2 Uw2 Rw2 Fw2 U Rw2 F' D2 B U' Rw2 D Rw Uw2 U Rw' F L2 Fw' L' Fw' U B2 Rw Uw';2022-12-25 14:49:53;52.76
1044;47.39;;L B2 D2 L' F2 D' L2 B U2 R2 F2 L' U2 L D2 L' F2 D2 B' Uw2 F D Rw2 U D F D2 Rw2 Uw2 B' Rw B2 F' L Uw2 F Uw' Rw D' Fw2 F U L2 Uw';2022-12-25 14:51:10;47.39
1045;49.74;;U B' L2 F2 U B2 U' F2 L2 D L2 D' B2 R' B' R B' R' D2 R Rw2 D' Rw2 R2 Fw2 R' F2 L' Fw2 R' Uw2 B' L' Fw U2 L' Fw2 F' Uw L Fw' Rw' B' R';2022-12-25 14:52:22;49.74
1046;51.95;;B2 D U2 L2 U L2 U' L2 B2 U F' U' F2 L' F L2 D' B D' R' Uw2 B R' Fw2 R Uw2 B Uw2 Fw2 L' Uw2 B' Uw' F' D2 R' L' D Fw Uw' Fw L2 F R2 Uw2;2022-12-25 14:53:47;51.95
1047;1:06.62;;R2 F' U2 L U R U R2 F' D2 F2 L2 D2 F' D2 B2 D2 R2 U2 R U Fw2 R' D' Fw2 R2 Uw2 R2 B2 L2 Uw2 D' Rw2 R F' L2 R Fw' Uw2 Fw Uw' F2 Uw' B Rw D2 Fw';2022-12-25 14:55:01;1:06.62
1048;52.66;;F L2 B R2 B' L2 U2 F R2 U2 B2 L U' R2 F2 R' F' L' R' D' Fw2 Uw2 R' F' R L' B Uw2 D2 Fw2 B R' Uw R' F2 Rw2 R Uw Fw' Rw2 Uw' F' Uw2 L2 Uw2;2022-12-25 14:56:35;52.66
1049;50.45;;U2 F2 B2 L' B' L2 F' R' B U' F2 R2 L2 U R2 B2 U2 Uw2 B D2 Rw2 L Fw2 L' B Uw2 U2 R2 Fw2 F2 Uw' L2 Uw' L' B' Fw' Uw L Uw2 B2 F2 Rw R';2022-12-25 14:57:49;50.45
